"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"37178","Q26",42,371,"Arnica fulgens","N","N",0.70767301972466,0.93095594180761,4,0,0,475
"37179","Q26",42,372,"Arnica fulgens","N","N",0.700861644718317,0.896668605838177,2,0,0,635
"37180","Q26",42,373,"Arnica fulgens","N","N",0.684210379077808,0.98700673092231,1,0,0,693
"37181","Q26",42,374,"Arnica fulgens","N","N",0.692102019710158,0.990053230925148,1,0,0,694
"37183","Q26",42,376,"Arnica fulgens","N","N",0.773680519786136,0.945032730883219,8,0,0,275
"37184","Q26",42,377,"Arnica fulgens","N","N",0.76335626977652,0.86650073081008,1,0,0,695
"37185","Q26",42,378,"Arnica fulgens","N","N",0.72696751974263,0.83163523077761,4,0,0,477
"37186","Q26",42,379,"Arnica fulgens","N","N",0.707491285349492,0.837232972970322,3,0,0,540
"37187","Q26",42,380,"Arnica fulgens","N","N",0.687701519706061,0.83163523077761,1,0,0,696
"37188","Q26",42,381,"Arnica fulgens","N","N",0.700226019717724,0.818881793265732,8,0,0,281
"37190","Q26",42,383,"Arnica fulgens","N","N",0.831225519839728,0.95924973089646,4,0,0,476
"37198","Q26",42,391,"Arnica fulgens","N","N",0.890801519895212,0.919645230859575,2,0,0,621
"37202","Q26",42,395,"Arnica fulgens","N","N",0.95223926995243,0.871239730814493,4,0,0,479
"37203","Q26",42,396,"Arnica fulgens","N","N",0.960532519960155,0.808955730756487,2,0,0,614
"37204","Q26",42,397,"Arnica fulgens","N","N",0.910096019913182,0.804216730752073,1,0,0,697
"37205","Q26",42,398,"Arnica fulgens","N","N",0.872619183940778,0.793761902617336,1,0,0,698
"37207","Q26",42,400,"Arnica fulgens","N","N",0.826825019835629,0.838066730783599,5,0,0,438
"37208","Q26",42,401,"Arnica fulgens","N","N",0.817911183889827,0.830168402651243,1,0,0,699
"37209","Q26",42,402,"Arnica fulgens","N","N",0.815249035449848,0.819787730766575,2,0,0,617
"37212","Q26",42,405,"Arnica fulgens","N","N",0.801437519811986,0.812679230759955,3,0,0,545
"37213","Q26",42,406,"Arnica fulgens","N","N",0.381528269420914,0.291389230274466,1,0,0,700
"37215","Q26",42,408,"Arnica fulgens","N","N",0.354279019395537,0.279880230263747,1,0,0,701
"37216","Q26",42,409,"Arnica fulgens","N","N",0.358918878774857,0.302320378722146,1,0,0,702
"37219","Q26",42,412,"Arnica fulgens","N","N",0.35546376939664,0.416295730390794,3,0,0,564
"37222","Q26",42,415,"Arnica fulgens","N","N",0.465560886686675,0.312883964669484,1,0,0,703
"37223","Q26",42,416,"Arnica fulgens","N","N",0.4666610195002,0.360443230338778,1,0,0,704
"37224","Q26",42,417,"Arnica fulgens","N","N",0.501865019532986,0.342164230321754,5,0,0,418
"37225","Q26",42,418,"Arnica fulgens","N","N",0.528007636744834,0.315578964671995,11,0,0,95
"37227","Q26",42,420,"Arnica fulgens","N","N",0.498104121091985,0.366431902219355,2,0,0,576
"37228","Q26",42,421,"Arnica fulgens","N","N",0.488494269520534,0.366874730344768,3,0,0,565
"37229","Q26",42,422,"Arnica fulgens","N","N",0.4666610195002,0.409187230384174,2,0,0,575
"37235","Q26",42,428,"Arnica fulgens","N","N",0.472415519505559,0.455223230427049,1,0,0,705
"37236","Q26",42,429,"Arnica fulgens","N","N",0.501865019532986,0.493473730462672,3,0,0,562
"37237","Q26",42,430,"Arnica fulgens","N","N",0.550947519578698,0.474009980444545,1,0,0,706
"37238","Q26",42,431,"Arnica fulgens","N","N",0.560764019587841,0.449130230421374,2,0,0,578
"37239","Q26",42,432,"Arnica fulgens","N","N",0.583105019608648,0.461993230433353,5,0,0,423
"37240","Q26",42,433,"Arnica fulgens","N","N",0.59242692586733,0.474876035132852,1,0,0,707
"37241","Q26",42,434,"Arnica fulgens","N","N",0.536811621128034,0.519957839862337,4,0,0,521
"37242","Q26",42,435,"Arnica fulgens","N","N",0.551286019579014,0.511921980479854,4,0,0,520
"37245","Q26",42,438,"Arnica fulgens","N","N",0.501028886719708,0.424599097586028,2,0,0,579
"37246","Q26",42,439,"Arnica fulgens","N","N",0.49171001952353,0.426450730400252,1,0,0,708
"37247","Q26",42,440,"Arnica fulgens","N","N",0.560554355525146,0.364947628780473,6,0,0,389
"37248","Q26",42,441,"Arnica fulgens","N","N",0.591432121178904,0.371072136598676,6,0,0,388
"37249","Q26",42,442,"Arnica fulgens","N","N",0.594528636806786,0.386901324113418,1,0,0,709
"37250","Q26",42,443,"Arnica fulgens","N","N",0.613661355574606,0.381892316296253,6,0,0,385
"37251","Q26",42,444,"Arnica fulgens","N","N",0.629720582152062,0.4966176757781,1,0,0,710
"37252","Q26",42,445,"Arnica fulgens","N","N",0.63709576965893,0.477564230447855,1,0,0,711
"37253","Q26",42,446,"Arnica fulgens","N","N",0.633030613405144,0.451402121048489,1,0,0,712
"37254","Q26",42,447,"Arnica fulgens","N","N",0.632005254029189,0.439365808537279,4,0,0,526
"37255","Q26",42,448,"Arnica fulgens","N","N",0.620714582143674,0.448755675733525,1,0,0,713
"37256","Q26",42,449,"Arnica fulgens","N","N",0.669677941564275,0.402838808503261,2,0,0,599
"37257","Q26",42,450,"Arnica fulgens","N","N",0.72121301973727,0.446083730418537,1,0,0,714
"37258","Q26",42,451,"Arnica fulgens","N","N",0.707165269724187,0.467070730438082,2,0,0,605
"37259","Q26",42,452,"Arnica fulgens","N","N",0.707264566599281,0.479968480450094,1,0,0,715
"37263","Q26",42,456,"Arnica fulgens","N","N",0.724598019740424,0.421880980395996,3,0,0,560
"37264","Q26",42,457,"Arnica fulgens","N","N",0.751001019765012,0.400386230375978,1,0,0,716
"37265","Q26",42,458,"Arnica fulgens","N","N",0.760095386960983,0.377481066292146,3,0,0,557
"37266","Q26",42,459,"Arnica fulgens","N","N",0.77175208228434,0.358360949086838,6,0,0,392
"37267","Q26",42,460,"Arnica fulgens","N","N",0.787559019799061,0.389554230365889,1,0,0,717
"37268","Q26",42,461,"Arnica fulgens","N","N",0.788812480737728,0.396290722559663,1,0,0,718
"37269","Q26",42,462,"Arnica fulgens","N","N",0.720584988486686,0.34144041000858,2,0,0,600
"37270","Q26",42,463,"Arnica fulgens","N","N",0.757094019770688,0.182887527048416,1,0,0,719
"37271","Q26",42,464,"Arnica fulgens","N","N",0.723201355676623,0.172223011413483,2,0,0,590
"37272","Q26",42,465,"Arnica fulgens","N","N",0.719520519735695,0.183915480174373,1,0,0,720
"37273","Q26",42,466,"Arnica fulgens","N","N",0.598092394622605,0.263305402123311,3,0,0,556
"37274","Q26",42,467,"Arnica fulgens","N","N",0.696841019714573,0.315224441234164,2,0,0,596
"37275","Q26",42,468,"Arnica fulgens","N","N",0.723306394739221,0.323270613116658,4,0,0,528
"37276","Q26",42,469,"Arnica fulgens","N","N",0.710719519727498,0.329978230310405,1,0,0,721
"37277","Q26",42,470,"Arnica fulgens","N","N",0.707291761911805,0.319673581863309,1,0,0,722
"37278","Q26",42,471,"Arnica fulgens","N","N",0.779771136979307,0.322867355303782,2,0,0,602
"37279","Q26",42,472,"Arnica fulgens","N","N",0.800760519811354,0.313053230294643,1,0,0,723
"37281","Q26",42,474,"Arnica fulgens","N","N",0.769906715095121,0.282926730266584,2,0,0,603
"37282","Q26",42,475,"Arnica fulgens","N","N",0.7514176369529,0.283447503704569,1,0,0,724
"37284","Q26",42,477,"Arnica fulgens","N","N",0.825770058897146,0.318768269362464,1,0,0,725
"37285","Q26",42,478,"Arnica fulgens","N","N",0.82618076202253,0.335055730315134,2,0,0,595
"37288","Q26",42,481,"Arnica fulgens","N","N",0.757094019770688,0.228814066153688,11,0,0,88
"37294","Q26",42,487,"Arnica fulgens","N","N",0.968825769967878,0.269386730253975,1,0,0,726
"37295","Q26",42,488,"Arnica fulgens","N","N",0.975934269974498,0.272094730256497,2,0,0,593
"37296","Q26",42,489,"Arnica fulgens","N","N",0.96357901996299,0.282926730266584,4,0,0,498
"37297","Q26",42,490,"Arnica fulgens","N","N",0.982189887167825,0.25110773023695,1,0,0,727
"37298","Q26",42,491,"Arnica fulgens","N","N",0.979150019977493,0.234013480221031,1,0,0,728
"37299","Q26",42,492,"Arnica fulgens","N","N",0.987104769984902,0.357735230336256,3,0,0,549
"37302","Q26",42,495,"Arnica fulgens","N","N",0.91184478553981,0.326198464681885,11,0,0,13
"37304","Q26",42,497,"Arnica fulgens","N","N",0.892324769896631,0.349949730329004,1,0,0,729
"37305","Q26",42,498,"Arnica fulgens","N","N",0.912140340227585,0.388534472552439,1,0,0,730
"37306","Q26",42,499,"Arnica fulgens","N","N",0.872861019878504,0.388877230365259,10,0,0,219
"37309","Q26",42,502,"Arnica fulgens","N","N",0.874792871442803,0.279302378700709,2,0,0,591
"37312","Q26",42,505,"Arnica fulgens","N","N",0.971364519970243,0.446422230418851,4,0,0,497
"37314","Q26",42,507,"Arnica fulgens","N","N",0.158136441087865,0.810116621382568,2,0,0,567
"37321","Q26",42,514,"Arnica fulgens","N","N",0.281840019328073,0.81301773076027,1,0,0,731
"37323","Q26",42,516,"Arnica fulgens","N","N",0.25069801929907,0.861761730805667,1,0,0,732
"37324","Q26",42,517,"Arnica fulgens","N","N",0.235804019285198,0.865966707372084,1,0,0,733
"37328","Q26",42,521,"Arnica fulgens","N","N",0.231403519281099,0.62701198058704,1,0,0,734
"37329","Q26",42,522,"Arnica fulgens","N","N",0.785415183859564,0.789548402613414,1,0,0,735
"37331","Q26",42,524,"Arnica fulgens","N","N",0.832209433903144,0.759227816647674,5,0,0,441
"37332","Q26",42,525,"Arnica fulgens","N","N",0.827163519835945,0.769012730719287,2,0,0,616
"37333","Q26",42,526,"Arnica fulgens","N","N",0.885385519890169,0.769012730719287,5,0,0,442
"37334","Q26",42,527,"Arnica fulgens","N","N",0.909586863662708,0.782046394793926,2,0,0,620
"37339","Q26",42,532,"Arnica fulgens","N","N",0.817068027639043,0.728333230681401,2,0,0,615
"37342","Q26",42,535,"Arnica fulgens","N","N",0.649716457170684,0.670243793127303,2,0,0,607
"37343","Q26",42,536,"Arnica fulgens","N","N",0.641834769663343,0.694881230650247,8,0,0,285
"37344","Q26",42,537,"Arnica fulgens","N","N",0.627872738400341,0.713498730667586,1,0,0,736
"37346","Q26",42,539,"Arnica fulgens","N","N",0.662991019683047,0.620126339955626,1,0,0,737
"37348","Q26",42,541,"Arnica fulgens","N","N",0.697856519715518,0.613641230574587,5,0,0,436
"37349","Q26",42,542,"Arnica fulgens","N","N",0.694314308774719,0.654599730612731,1,0,0,738
"37350","Q26",42,543,"Arnica fulgens","N","N",0.702934019720247,0.673894230630702,4,0,0,485
"37355","Q26",42,548,"Arnica fulgens","N","N",0.67767148063422,0.745317730697219,4,0,0,483
"37356","Q26",42,549,"Arnica fulgens","N","N",0.657492324365426,0.74852962132521,1,0,0,739
"37358","Q26",42,551,"Arnica fulgens","N","N",0.784512519796222,0.591638730554096,11,0,0,64
"37359","Q26",42,552,"Arnica fulgens","N","N",0.839695207347616,0.591065191491061,1,0,0,740
"37360","Q26",42,553,"Arnica fulgens","N","N",0.850181519857382,0.58994623055252,1,0,0,741
"37361","Q26",42,554,"Arnica fulgens","N","N",0.86535047299651,0.581208785231882,6,0,0,416
"37363","Q26",42,556,"Arnica fulgens","N","N",0.859321019865894,0.618380230579,4,0,0,489
"37364","Q26",42,557,"Arnica fulgens","N","N",0.883580183950987,0.550567402390844,4,0,0,492
"37366","Q26",42,559,"Arnica fulgens","N","N",0.968995019968035,0.52360023049073,2,0,0,606
"37370","Q26",42,563,"Arnica fulgens","N","N",0.976780519975287,0.595700730557879,4,0,0,491
"37371","Q26",42,564,"Arnica fulgens","N","N",0.935145019936511,0.614656730575532,1,0,0,742
"37372","Q26",42,565,"Arnica fulgens","N","N",0.952562223077732,0.625335027460477,1,0,0,743
"37375","Q26",42,568,"Arnica fulgens","N","N",0.906976433972777,0.460566144494524,11,0,0,28
"37377","Q26",42,570,"Arnica fulgens","N","N",0.831902519840358,0.671186230628179,4,0,0,488
"37383","Q26",42,576,"Arnica fulgens","N","N",0.435232726457809,0.166280444469876,7,0,0,328
"37411","Q26",45,63,"Arnica fulgens","N","N",0.225657917713249,0.906354363659697,1,1,0,744
"37412","Q26",45,64,"Arnica fulgens","N","N",0.138222917631819,0.830811863589342,1,1,0,745
"37414","Q26",45,66,"Arnica fulgens","N","N",0.156312917648667,0.731523199434373,1,1,0,746
"37415","Q26",45,67,"Arnica fulgens","N","N",0.084368331644162,0.753905926017718,1,0,0,747
"37421","Q26",45,73,"Arnica fulgens","N","N",0.285957917769408,0.772514457285049,1,0,0,748
"37425","Q26",45,77,"Arnica fulgens","N","N",0.273076574007411,0.856471668300739,1,1,0,749
"37428","Q26",45,80,"Arnica fulgens","N","N",0.31510291779655,0.724892261928198,1,1,0,750
"37429","Q26",45,81,"Arnica fulgens","N","N",0.047953300360248,0.663324746245858,1,0,0,751
"37430","Q26",45,82,"Arnica fulgens","N","N",0.034223808159962,0.634334363406359,1,0,0,752
"37433","Q26",45,85,"Arnica fulgens","N","N",0.002715417505618,0.572694363348952,1,1,0,753
"37434","Q26",45,86,"Arnica fulgens","N","N",0.007907917510454,0.599326863373755,1,0,0,754
"37435","Q26",45,87,"Arnica fulgens","N","N",0.113432917608731,0.566664363343336,1,1,0,755
"37436","Q26",45,88,"Arnica fulgens","N","N",0.003552917506398,0.510551863291076,1,0,0,756
"37437","Q26",45,89,"Arnica fulgens","N","N",0.012932917515133,0.507728167975947,1,1,0,757
"37439","Q26",45,91,"Arnica fulgens","N","N",0.067872917566301,0.491289363273137,1,1,0,758
"37440","Q26",45,92,"Arnica fulgens","N","N",0.104052917599995,0.501171863282342,1,1,0,759
"37442","Q26",45,94,"Arnica fulgens","N","N",0.012597917514821,0.439699363225091,1,1,0,760
"37443","Q26",45,95,"Arnica fulgens","N","N",0.007266526884856,0.39213280068079,1,0,0,761
"37444","Q26",45,96,"Arnica fulgens","N","N",0.044945128482447,0.373260988163215,1,0,0,762
"37445","Q26",45,97,"Arnica fulgens","N","N",0.072395417570512,0.359299363150213,1,1,0,763
"37446","Q26",45,98,"Arnica fulgens","N","N",0.056036253492777,0.330712691248588,1,1,0,764
"37447","Q26",45,99,"Arnica fulgens","N","N",0.08797291758502,0.32378936311714,1,1,0,765
"37449","Q26",45,101,"Arnica fulgens","N","N",0.02682372221557,0.325363074056107,1,0,0,766
"37450","Q26",45,102,"Arnica fulgens","N","N",0.009208480011664,0.305847144350431,1,0,0,767
"37451","Q26",45,103,"Arnica fulgens","N","N",0.038057917538532,0.301344363096237,1,0,0,768
"37454","Q26",45,106,"Arnica fulgens","N","N",0.152881847332972,0.296532753716757,1,1,0,769
"37455","Q26",45,107,"Arnica fulgens","N","N",0.168372917659899,0.280629456826945,1,1,0,770
"37456","Q26",45,108,"Arnica fulgens","N","N",0.172225417663486,0.305364363099982,1,0,0,771
"37457","Q26",45,109,"Arnica fulgens","N","N",0.198148433312629,0.37887107410594,1,0,0,772
"37458","Q26",45,110,"Arnica fulgens","N","N",0.212122191138143,0.428264121026941,1,1,0,773
"37462","Q26",45,114,"Arnica fulgens","N","N",0.20620223800763,0.615230800888567,1,1,0,774
"37463","Q26",45,115,"Arnica fulgens","N","N",0.223815417711532,0.661804363431941,1,1,0,775
"37464","Q26",45,116,"Arnica fulgens","N","N",0.26786791775256,0.639359363411038,1,1,0,776
"37473","Q26",45,125,"Arnica fulgens","N","N",0.235372917722297,0.423954363210426,1,1,0,777
"37476","Q26",45,128,"Arnica fulgens","N","N",0.060167917559125,0.082254362892194,1,1,0,778
"37477","Q26",45,129,"Arnica fulgens","N","N",0.043585417543681,0.067514362878466,1,0,0,779
"37478","Q26",45,130,"Arnica fulgens","N","N",0.041742917541964,0.142051862947885,1,1,0,780
"37479","Q26",45,131,"Arnica fulgens","N","N",0.146430417639462,0.187779362990471,1,0,0,781
"37485","Q26",45,137,"Arnica fulgens","N","N",0.092535605089269,0.028394722217033,1,0,0,782
"37488","Q26",45,140,"Arnica fulgens","N","N",0.318452917799671,0.019609362833851,1,0,0,783
"37494","Q26",45,146,"Arnica fulgens","N","N",0.471547917942252,0.002524362817939,1,1,0,784
"37498","Q26",45,150,"Arnica fulgens","N","N",0.356977917835549,0.188114362990784,1,1,0,785
"37499","Q26",45,151,"Arnica fulgens","N","N",0.371780730349337,0.21091530051202,1,1,0,786
"37500","Q26",45,152,"Arnica fulgens","N","N",0.404417277254731,0.205020253631528,1,1,0,787
"37501","Q26",45,153,"Arnica fulgens","N","N",0.423977917897949,0.180074362983295,1,0,0,788
"37502","Q26",45,154,"Arnica fulgens","N","N",0.453800761675724,0.159839612964451,1,1,0,789
"37503","Q26",45,155,"Arnica fulgens","N","N",0.400360417875953,0.10000936290873,1,0,0,790
"37504","Q26",45,156,"Arnica fulgens","N","N",0.480257917950364,0.093294487902476,1,1,0,791
"37508","Q26",45,160,"Arnica fulgens","N","N",0.439052917911989,0.202686863004355,1,0,0,792
"37510","Q26",45,162,"Arnica fulgens","N","N",0.355392464709074,0.240681183352241,1,1,0,793
"37513","Q26",45,165,"Arnica fulgens","N","N",0.496179503902693,0.155286527022711,1,0,0,794
"37514","Q26",45,166,"Arnica fulgens","N","N",0.542410847695748,0.141977503572815,1,1,0,795
"37515","Q26",45,167,"Arnica fulgens","N","N",0.498252207029622,0.243844003667687,1,0,0,796
"37516","Q26",45,168,"Arnica fulgens","N","N",0.539887918005898,0.053444362865362,1,0,0,797
"37519","Q26",45,171,"Arnica fulgens","N","N",0.226434019276472,0.368082878783393,1,1,0,798
"37522","Q26",45,174,"Arnica fulgens","N","N",0.344415417823851,0.440369363225714,1,1,0,799
"37525","Q26",45,177,"Arnica fulgens","N","N",0.370072050660245,0.273277191195098,1,1,0,800
"37528","Q26",45,180,"Arnica fulgens","N","N",0.43746447259801,0.395479363183907,1,1,0,801
"37529","Q26",45,181,"Arnica fulgens","N","N",0.452735160112231,0.391899878805574,1,0,0,802
"37530","Q26",45,182,"Arnica fulgens","N","N",0.459002456993068,0.328772105309281,1,1,0,803
"37531","Q26",45,183,"Arnica fulgens","N","N",0.439722917912612,0.30670436310123,1,1,0,804
"37532","Q26",45,184,"Arnica fulgens","N","N",0.452256683549286,0.277182652136236,1,1,0,805
"37533","Q26",45,185,"Arnica fulgens","N","N",0.480935269513494,0.270859363067847,1,1,0,806
"37534","Q26",45,186,"Arnica fulgens","N","N",0.507560417975792,0.27655436307315,1,1,0,807
"37535","Q26",45,187,"Arnica fulgens","N","N",0.501150933594821,0.349361753765957,1,1,0,808
"37536","Q26",45,188,"Arnica fulgens","N","N",0.520916042988229,0.375009331914844,1,0,0,809
"37537","Q26",45,189,"Arnica fulgens","N","N",0.521058152363362,0.38994060536625,1,0,0,810
"37538","Q26",45,190,"Arnica fulgens","N","N",0.520960417988271,0.410554363197947,1,0,0,811
"37539","Q26",45,191,"Arnica fulgens","N","N",0.510910417978912,0.410554363197947,1,0,0,812
"37540","Q26",45,192,"Arnica fulgens","N","N",0.489302917958788,0.418594363205435,1,0,0,813
"37541","Q26",45,193,"Arnica fulgens","N","N",0.475340277320783,0.421589972583225,1,1,0,814
"37542","Q26",45,194,"Arnica fulgens","N","N",0.535305574251631,0.412325410074597,1,1,0,815
"37546","Q26",45,198,"Arnica fulgens","N","N",0.377189120979373,0.564207464903547,1,1,0,816
"37547","Q26",45,199,"Arnica fulgens","N","N",0.41091291788578,0.593799363368608,1,1,0,817
"37548","Q26",45,200,"Arnica fulgens","N","N",0.430677917904188,0.563314363340216,1,1,0,818
"37549","Q26",45,201,"Arnica fulgens","N","N",0.470375417941161,0.5572843633346,1,1,0,819
"37550","Q26",45,202,"Arnica fulgens","N","N",0.424360183523304,0.645469519666729,1,1,0,820
"37552","Q26",45,204,"Arnica fulgens","N","N",0.464512917935701,0.671854363441303,1,0,0,821
"37553","Q26",45,205,"Arnica fulgens","N","N",0.480257917950364,0.661469363431631,1,1,0,822
"37556","Q26",45,208,"Arnica fulgens","N","N",0.345225831887105,0.798142590121416,1,1,0,823
"37557","Q26",45,209,"Arnica fulgens","N","N",0.384352878798546,0.816674105763675,1,1,0,824
"37558","Q26",45,210,"Arnica fulgens","N","N",0.399618636625262,0.804825433877641,1,0,0,825
"37560","Q26",45,212,"Arnica fulgens","N","N",0.409237917884222,0.732398793185188,1,1,0,826
"37561","Q26",45,213,"Arnica fulgens","N","N",0.39892754287462,0.727404472868037,1,0,0,827
"37563","Q26",45,215,"Arnica fulgens","N","N",0.441774792914523,0.747480613511734,1,1,0,828
"37564","Q26",45,216,"Arnica fulgens","N","N",0.41677541789124,0.695639363463454,1,0,0,829
"37575","Q26",45,227,"Arnica fulgens","N","N",0.380092917857078,0.954929363704935,1,0,0,830
"37576","Q26",45,228,"Arnica fulgens","N","N",0.374883066289725,0.970612746532042,1,1,0,831
"37579","Q26",45,231,"Arnica fulgens","N","N",0.429236550715346,0.974359363723031,1,1,0,832
"37581","Q26",45,233,"Arnica fulgens","N","N",0.438460425723936,0.872184363627874,1,1,0,833
"37582","Q26",45,234,"Arnica fulgens","N","N",0.479587917949739,0.850409363607594,1,1,0,834
"37583","Q26",45,235,"Arnica fulgens","N","N",0.500688441406891,0.852089668296659,1,1,0,835
"37584","Q26",45,236,"Arnica fulgens","N","N",0.517777917985307,0.893121863647374,1,1,0,836
"37586","Q26",45,238,"Arnica fulgens","N","N",0.484947917954732,0.917409363669992,1,1,0,837
"37587","Q26",45,239,"Arnica fulgens","N","N",0.522132917989363,0.945381863696045,1,1,0,838
"37589","Q26",45,241,"Arnica fulgens","N","N",0.52012291798749,0.993454363740816,1,0,0,839
"37590","Q26",45,242,"Arnica fulgens","N","N",0.551277918016507,0.985246863733171,1,1,0,840
"37591","Q26",45,243,"Arnica fulgens","N","N",0.573387918037098,0.916069363668744,1,0,0,841
"37592","Q26",45,244,"Arnica fulgens","N","N",0.587821769613041,0.910936340226464,1,0,0,842
"37593","Q26",45,245,"Arnica fulgens","N","N",0.594353722744123,0.899306363653133,1,1,0,843
"37594","Q26",45,246,"Arnica fulgens","N","N",0.577407918040842,0.880391863635517,1,0,0,844
"37595","Q26",45,247,"Arnica fulgens","N","N",0.561091035213145,0.818347480765234,1,1,0,845
"37596","Q26",45,248,"Arnica fulgens","N","N",0.594246043056523,0.823853652645362,1,0,0,846
"37598","Q26",45,250,"Arnica fulgens","N","N",0.631444839966167,0.853810324548262,1,1,0,847
"37599","Q26",45,251,"Arnica fulgens","N","N",0.648829589982358,0.880469918323089,1,1,0,848
"37602","Q26",45,254,"Arnica fulgens","N","N",0.656019394676554,0.838911410471886,1,1,0,849
"37603","Q26",45,255,"Arnica fulgens","N","N",0.665709957185579,0.835196394843426,1,0,0,850
"37604","Q26",45,256,"Arnica fulgens","N","N",0.683520105639666,0.830283035463849,1,0,0,851
"37607","Q26",45,259,"Arnica fulgens","N","N",0.671835863441285,0.769088465094359,1,1,0,852
"37608","Q26",45,260,"Arnica fulgens","N","N",0.695185535338031,0.795504519806459,1,1,0,853
"37609","Q26",45,261,"Arnica fulgens","Y","N",0.706047918160647,0.801331863561887,1,0,0,854
"37610","Q26",45,262,"Arnica fulgens","N","N",0.726315418179522,0.841029363598857,1,1,0,855
"37611","Q26",45,263,"Arnica fulgens","N","N",0.744237918196215,0.827659293273906,1,0,0,856
"37612","Q26",45,264,"Arnica fulgens","N","N",0.715092918169071,0.87151436362725,1,1,0,857
"37613","Q26",45,265,"Arnica fulgens","N","N",0.763572347901721,0.88032013707295,1,1,0,858
"37614","Q26",45,266,"Arnica fulgens","N","N",0.775453136975286,0.840056668285452,1,1,0,859
"37618","Q26",45,270,"Arnica fulgens","N","N",0.79247791824114,0.949569363699944,1,1,0,860
"37619","Q26",45,271,"Arnica fulgens","N","N",0.824637918271093,0.940859363691833,1,1,0,861
"37620","Q26",45,272,"Arnica fulgens","N","N",0.702027918156904,0.93549936368684,1,1,0,862
"37621","Q26",45,273,"Arnica fulgens","N","N",0.68630559001726,0.96256887152455,1,1,0,863
"37622","Q26",45,274,"Arnica fulgens","N","N",0.698510418153627,0.97603436372459,1,0,0,864
"37623","Q26",45,275,"Arnica fulgens","N","N",0.705770816597888,0.987540152797806,1,1,0,865
"37633","Q26",45,285,"Arnica fulgens","N","N",0.618947918079528,0.948368121511325,1,1,0,866
"37634","Q26",45,286,"Arnica fulgens","N","N",0.85357153548554,0.95672798089411,1,1,0,867
"37636","Q26",45,288,"Arnica fulgens","N","N",0.817881512014799,0.867968660498948,1,1,0,868
"37637","Q26",45,289,"Arnica fulgens","N","N",0.832342918278269,0.87653936363193,1,0,0,869
"37638","Q26",45,290,"Arnica fulgens","N","N",0.849014652668795,0.882569363637546,1,1,0,870
"37640","Q26",45,292,"Arnica fulgens","N","N",0.881184410511255,0.847223097979627,1,1,0,871
"37643","Q26",45,295,"Arnica fulgens","N","N",0.95440766057945,0.885811433953065,1,1,0,872
"37646","Q26",45,298,"Arnica fulgens","N","N",0.961652918398697,0.829304363587938,1,1,0,873
"37647","Q26",45,299,"Arnica fulgens","N","N",0.986442918421786,0.820259363579514,1,0,0,874
"37648","Q26",45,300,"Arnica fulgens","N","N",0.986442918421786,0.791449363552684,1,1,0,875
"37649","Q26",45,301,"Arnica fulgens","N","N",0.976392918412425,0.771349363533964,1,0,0,876
"37651","Q26",45,303,"Arnica fulgens","N","N",0.926923394928854,0.780059363542075,1,1,0,877
"37652","Q26",45,304,"Arnica fulgens","N","N",0.928822918368122,0.82628936358513,1,1,0,878
"37653","Q26",45,305,"Arnica fulgens","N","N",0.893982918335674,0.773694363536147,1,0,0,879
"37657","Q26",45,309,"Arnica fulgens","N","N",0.861152918305099,0.72880436349434,1,0,0,880
"37658","Q26",45,310,"Arnica fulgens","N","N",0.847417918292309,0.730981863496369,1,0,0,881
"37659","Q26",45,311,"Arnica fulgens","N","N",0.709397918163767,0.60418436337828,1,1,0,882
"37660","Q26",45,312,"Arnica fulgens","N","N",0.628550097775972,0.627191668087206,1,1,0,883
"37661","Q26",45,313,"Arnica fulgens","N","N",0.615430418076254,0.582409363357999,1,1,0,884
"37662","Q26",45,314,"Arnica fulgens","N","N",0.580590418043806,0.648404363419462,1,1,0,885
"37663","Q26",45,315,"Arnica fulgens","N","N",0.635697918095128,0.653371886861589,1,0,0,886
"37664","Q26",45,316,"Arnica fulgens","N","N",0.64273291810168,0.674534363443798,1,1,0,887
"37667","Q26",45,319,"Arnica fulgens","N","N",0.588127918050826,0.711216863477961,1,0,0,888
"37668","Q26",45,320,"Arnica fulgens","N","N",0.586787918049578,0.739356863504168,1,1,0,889
"37669","Q26",45,321,"Arnica fulgens","N","N",0.564342918028674,0.716241863482641,1,0,0,890
"37670","Q26",45,322,"Arnica fulgens","N","N",0.552450418017599,0.712724363479365,1,0,0,891
"37673","Q26",45,325,"Arnica fulgens","N","N",0.755666496331858,0.656129246239156,1,1,0,892
"37674","Q26",45,326,"Arnica fulgens","N","N",0.775299496350143,0.604806035253858,1,1,0,893
"37675","Q26",45,327,"Arnica fulgens","N","N",0.744907918196838,0.572694363348952,1,1,0,894
"37676","Q26",45,328,"Arnica fulgens","N","N",0.729832918182798,0.544051863322276,1,1,0,895
"37677","Q26",45,329,"Arnica fulgens","N","N",0.678291605634796,0.529269222683509,1,1,0,896
"37678","Q26",45,330,"Arnica fulgens","N","N",0.845546676103065,0.669313121251435,1,1,0,897
"37679","Q26",45,331,"Arnica fulgens","N","N",0.829327918275461,0.652759363423518,1,0,0,898
"37681","Q26",45,333,"Arnica fulgens","N","N",0.852610418297144,0.602844363377032,1,1,0,899
"37682","Q26",45,334,"Arnica fulgens","N","N",0.874552918317579,0.515241863295445,1,1,0,900
"37683","Q26",45,335,"Arnica fulgens","N","N",0.918772918358763,0.570349363346767,1,1,0,901
