"","quad","year","trackID","area","survives","age","nearEdge"
"4359","C4",35,8,3.72166535110883,1,1,FALSE
"4360","C4",35,80,3.21776466627064,1,1,FALSE
"4361","C4",35,139,0.25048851966858,0,1,FALSE
"4362","C4",35,14,1.26773968902192,1,1,FALSE
"4363","C4",35,140,0.25048851966858,1,1,FALSE
"4364","C4",35,141,0.25048851966858,0,1,FALSE
"4365","C4",35,142,0.25048851966858,0,1,FALSE
"4366","C4",35,143,0.25048851966858,0,1,FALSE
"4367","C4",35,85,2.9491480000578,0,1,FALSE
"4368","C4",35,109,1.87653986132066,0,1,FALSE
"4369","C4",35,11,3.532514643182,1,1,FALSE
"4370","C4",35,110,1.7713355137984,1,1,FALSE
"4371","C4",35,111,6.11362999012491,1,1,FALSE
"4372","C4",35,112,10.1811962206733,1,1,FALSE
"4373","C4",35,19,4.31121108261422,1,1,TRUE
"4374","C4",35,2,5.18951687879817,0,1,TRUE
"4375","C4",35,115,1.13908478992163,0,1,FALSE
"4376","C4",35,153,0.25048851966858,0,1,FALSE
"4377","C4",35,154,0.25048851966858,0,1,FALSE
"4378","C4",35,155,0.25048851966858,0,1,FALSE
"4379","C4",35,156,0.25048851966858,0,1,FALSE
"4380","C4",35,157,0.25048851966858,0,1,FALSE
"4381","C4",35,158,0.25048851966858,0,1,FALSE
"4382","C4",35,159,0.25048851966858,0,1,FALSE
"4383","C4",35,16,1.44067695846415,0,1,FALSE
"4384","C4",35,99,0.90893669261497,0,1,TRUE
"4385","C4",35,78,2.31061688911127,1,1,FALSE
"4386","C4",35,136,0.25048851966858,0,1,TRUE
"4387","C4",35,162,0.25048851966858,0,1,FALSE
"4388","C4",35,163,0.25048851966858,0,1,FALSE
"4389","C4",35,164,0.25048851966858,0,1,TRUE
"4390","C4",35,129,2.11913327255924,0,1,TRUE
"4391","C4",35,13,1.99556950698382,1,1,FALSE
"4392","C4",35,167,0.25048851966858,0,1,TRUE
"4393","C4",35,168,0.25048851966858,0,1,FALSE
"4394","C4",35,95,1.42361261798165,0,1,FALSE
"4395","C4",35,132,8.70613077773078,1,1,TRUE
"4396","C4",35,76,6.41260095308157,1,1,FALSE
"4397","C4",35,77,2.05035179321302,0,1,FALSE
"4398","C4",35,89,3.93013476815949,0,1,FALSE
"4399","C4",35,9,2.95134934859283,1,1,FALSE
"4400","C4",35,43,1.44620581741253,0,1,FALSE
"4401","C4",35,100,1.31530096355595,1,1,TRUE
"4402","C4",35,101,1.89271227354061,1,1,TRUE
"4403","C4",35,151,0.25048851966858,0,1,FALSE
"4404","C4",35,92,3.68418898322518,1,1,TRUE
"4405","C4",35,93,6.24748440291568,1,1,FALSE
"4406","C4",35,94,2.02387541170593,0,1,FALSE
"4407","C4",35,133,0.25048851966858,0,1,TRUE
"4408","C4",35,86,2.93272200812322,0,1,TRUE
"4409","C4",35,87,3.80358985747755,1,1,FALSE
"4410","C4",35,88,2.22509969908302,1,1,FALSE
"4411","C4",35,152,0.25048851966858,0,1,FALSE
"4412","C4",35,134,0.24132430553436,0,1,TRUE
"4413","C4",35,113,10.4293471013408,1,1,FALSE
"4414","C4",35,114,1.58216478120442,0,1,FALSE
"4415","C4",35,166,0.25048851966858,0,1,FALSE
"4416","C4",35,149,0.2596527338028,0,1,FALSE
"4417","C4",35,15,8.29666202368034,1,1,FALSE
"4418","C4",35,165,0.25048851966858,0,1,FALSE
"4419","C4",35,98,1.30578873977046,0,1,FALSE
"4420","C4",35,144,0.24743378162384,0,1,FALSE
"4421","C4",35,96,1.27948218999039,0,1,FALSE
"4422","C4",35,97,3.91154955897745,0,1,FALSE
"4423","C4",35,137,0.25048851966858,1,1,FALSE
"4424","C4",35,138,0.25048851966858,0,1,FALSE
"4425","C4",35,145,0.24743378162384,0,1,FALSE
"4426","C4",35,135,0.24743378162384,0,1,TRUE
"4427","C4",35,150,0.25048851966858,0,1,FALSE
"4428","C4",35,91,7.78631891624797,1,1,FALSE
"4429","C4",35,148,0.25048851966858,0,1,FALSE
"4430","C4",35,146,0.25048851966858,1,1,FALSE
"4431","C4",35,147,0.23826956748962,0,1,FALSE
"4432","C4",35,90,10.1538540932611,1,1,FALSE
"4433","C4",36,132,12.7241540546923,1,2,TRUE
"4434","C4",36,59,15.1296545253751,1,2,FALSE
"4435","C4",36,117,5.20772751270207,0,2,TRUE
"4436","C4",36,88,1.89679723680457,1,2,FALSE
"4437","C4",36,131,32.9643214507267,0,2,TRUE
"4438","C4",36,4,8.47879430880573,1,2,FALSE
"4439","C4",36,118,3.6608464451038,1,2,TRUE
"4440","C4",36,119,2.58955483583584,1,2,FALSE
"4441","C4",36,55,66.3603270938763,1,2,TRUE
"4442","C4",36,47,59.7557036988946,1,2,FALSE
"4443","C4",36,49,40.8269347548704,1,2,FALSE
"4444","C4",36,137,2.08913774813264,1,2,FALSE
"4445","C4",36,39,8.93229164179449,1,2,FALSE
"4446","C4",36,83,20.030516426885,1,2,FALSE
"4447","C4",36,146,1.72159860495432,1,2,FALSE
"4448","C4",36,15,19.4833516180913,1,2,FALSE
"4449","C4",36,17,31.8335396480634,1,2,TRUE
"4450","C4",36,37,27.0991875315934,1,2,TRUE
"4451","C4",36,1,3.83874189509532,1,2,TRUE
"4452","C4",36,100,1.23496059970174,1,2,TRUE
"4453","C4",36,40,29.1790554582924,1,2,FALSE
"4454","C4",36,45,45.3411382062844,1,2,FALSE
"4455","C4",36,13,1.01726919978062,0,2,FALSE
"4456","C4",36,78,2.85378222169075,1,2,TRUE
"4457","C4",36,8,5.76367610655426,1,2,FALSE
"4458","C4",36,140,1.84904957348547,1,2,FALSE
"4459","C4",36,30,1.74114794197434,1,2,TRUE
"4460","C4",36,31,41.2902467023741,1,2,TRUE
"4461","C4",36,33,5.79454567014089,1,2,FALSE
"4462","C4",36,65,17.0546810469317,1,2,FALSE
"4463","C4",36,66,2.30704110507216,0,2,FALSE
"4464","C4",36,121,19.3507885231021,1,2,TRUE
"4465","C4",36,122,38.4981227849056,1,2,FALSE
"4466","C4",36,125,0.25048851966858,0,2,FALSE
"4467","C4",36,101,1.96807220146641,0,2,TRUE
"4468","C4",36,105,13.1470067636357,1,2,FALSE
"4469","C4",36,107,26.7834377057682,1,2,FALSE
"4470","C4",36,108,11.132144179277,1,2,FALSE
"4471","C4",36,80,2.78805360269384,1,2,FALSE
"4472","C4",36,53,18.5444365048649,1,2,FALSE
"4473","C4",36,111,0.81027195429311,0,2,FALSE
"4474","C4",36,112,14.7807525657697,1,2,FALSE
"4475","C4",36,87,2.72274588660204,0,2,FALSE
"4476","C4",36,9,5.37195714160426,1,2,FALSE
"4477","C4",36,18,4.02785016048925,1,2,TRUE
"4478","C4",36,187,3.10143874973289,0,1,TRUE
"4479","C4",36,188,0.25048851966858,1,1,FALSE
"4480","C4",36,126,25.987840979836,1,2,FALSE
"4481","C4",36,128,10.5567610840643,1,2,TRUE
"4482","C4",36,75,0.748410820961,0,2,FALSE
"4483","C4",36,76,20.4444704104348,1,2,FALSE
"4484","C4",36,5,15.467286685221,1,2,TRUE
"4485","C4",36,29,76.3009528132693,1,2,FALSE
"4486","C4",36,11,6.03215227003782,1,2,FALSE
"4487","C4",36,84,5.75556123244292,1,2,FALSE
"4488","C4",36,7,8.73235131506168,1,2,FALSE
"4489","C4",36,113,12.1812792449012,1,2,FALSE
"4490","C4",36,21,25.4421566440402,1,2,FALSE
"4491","C4",36,67,1.17212568869566,0,2,FALSE
"4492","C4",36,24,16.7977414487826,1,2,TRUE
"4493","C4",36,19,2.59678294834517,0,2,TRUE
"4494","C4",36,28,32.5877380496338,1,2,FALSE
"4495","C4",36,23,5.54021325520825,1,2,TRUE
"4496","C4",36,110,0.25048851966858,0,2,FALSE
"4497","C4",36,74,4.74517063147988,1,2,FALSE
"4498","C4",36,70,26.0081524649219,1,2,FALSE
"4499","C4",36,93,16.2397945103971,1,2,TRUE
"4500","C4",36,90,45.7752160602853,1,2,FALSE
"4501","C4",36,91,23.8887736368083,1,2,FALSE
"4502","C4",36,104,2.36209320704751,0,2,FALSE
"4503","C4",36,92,6.80188475948785,1,2,TRUE
"4504","C4",36,102,6.2949894964601,0,2,TRUE
"4505","C4",36,73,5.17764180530949,1,2,FALSE
"4506","C4",37,119,0.50097703933716,0,3,TRUE
"4507","C4",37,126,13.3779082437474,1,3,FALSE
"4508","C4",37,137,0.68931970339539,1,3,FALSE
"4509","C4",37,118,0.76559244076124,1,3,TRUE
"4510","C4",37,121,5.19221326640837,1,3,TRUE
"4511","C4",37,4,4.19611370448657,1,3,FALSE
"4512","C4",37,112,2.63389542796064,0,3,FALSE
"4513","C4",37,113,2.61513313741527,1,3,FALSE
"4514","C4",37,18,0.75146555900574,0,3,TRUE
"4515","C4",37,8,0.748410820961,1,3,FALSE
"4516","C4",37,45,7.53516575328872,1,3,FALSE
"4517","C4",37,128,0.98973512649536,0,3,TRUE
"4518","C4",37,132,11.3529301381739,1,3,TRUE
"4519","C4",37,37,0.78249318015663,1,3,TRUE
"4520","C4",37,88,0.72708768117624,1,3,FALSE
"4521","C4",37,28,1.60665088588528,1,3,FALSE
"4522","C4",37,31,6.33007255198803,1,3,TRUE
"4523","C4",37,78,1.84553228977615,1,3,TRUE
"4524","C4",37,146,0.25048851966858,0,3,FALSE
"4525","C4",37,11,0.63376186589665,1,3,FALSE
"4526","C4",37,73,6.36891137782353,1,3,FALSE
"4527","C4",37,74,1.37246400668401,0,3,FALSE
"4528","C4",37,40,2.72100635385027,1,3,FALSE
"4529","C4",37,24,3.07086146633551,1,3,TRUE
"4530","C4",37,122,14.9836372587748,1,3,FALSE
"4531","C4",37,83,8.41756401083447,1,3,FALSE
"4532","C4",37,84,2.79610757809479,1,3,FALSE
"4533","C4",37,34,0.25048851966858,1,3,TRUE
"4534","C4",37,1,0.23826956748962,0,3,FALSE
"4535","C4",37,105,3.07190434336236,1,3,FALSE
"4536","C4",37,107,13.864047594617,1,3,FALSE
"4537","C4",37,76,7.34719472852195,1,3,FALSE
"4538","C4",37,92,0.54732429663326,1,3,TRUE
"4539","C4",37,15,5.08043433539489,1,3,FALSE
"4540","C4",37,17,5.17040235640663,1,3,TRUE
"4541","C4",37,47,22.2930106259356,1,3,FALSE
"4542","C4",37,188,0.25048851966858,0,2,FALSE
"4543","C4",37,21,2.02018331095072,1,3,TRUE
"4544","C4",37,80,2.28061289655357,1,3,FALSE
"4545","C4",37,14,0.75146555900574,1,3,FALSE
"4546","C4",37,140,2.61025713008023,1,3,FALSE
"4547","C4",37,108,1.6257695018471,0,3,FALSE
"4548","C4",37,9,0.57333054482849,1,3,FALSE
"4549","C4",37,7,1.65922428863251,1,3,FALSE
"4550","C4",37,93,2.74939001389904,1,3,TRUE
"4551","C4",37,49,10.121154309537,1,3,FALSE
"4552","C4",37,70,3.29274963591838,1,3,FALSE
"4553","C4",37,23,1.8443194608127,0,3,TRUE
"4554","C4",37,29,13.8744729753391,1,3,FALSE
"4555","C4",37,33,0.73924660682678,1,3,FALSE
"4556","C4",37,5,3.84499780914507,1,3,TRUE
"4557","C4",37,91,13.185139640191,1,3,FALSE
"4558","C4",37,65,7.48405125326481,1,3,FALSE
"4559","C4",37,55,11.3834881177353,1,3,TRUE
"4560","C4",37,90,16.6947397789316,1,3,FALSE
"4561","C4",37,30,0.57395604450633,1,3,TRUE
"4562","C4",37,53,3.91281432310934,1,3,FALSE
"4563","C4",37,59,5.17583414803366,1,3,FALSE
"4564","C4",38,37,4.72063367103513,1,4,TRUE
"4565","C4",38,113,5.0411642974026,1,4,FALSE
"4566","C4",38,34,2.96417559825219,1,4,TRUE
"4567","C4",38,65,18.4147827012822,1,4,FALSE
"4568","C4",38,7,1.71883684417897,1,4,FALSE
"4569","C4",38,118,0.75146555900574,1,4,TRUE
"4570","C4",38,39,0.25048851966858,0,4,FALSE
"4571","C4",38,90,19.0474534127347,1,4,FALSE
"4572","C4",38,190,0.25048851966858,0,1,FALSE
"4573","C4",38,191,0.25048851966858,0,1,FALSE
"4574","C4",38,192,0.25048851966858,0,1,FALSE
"4575","C4",38,121,10.3482521839029,1,4,TRUE
"4576","C4",38,4,2.64571070289854,1,4,TRUE
"4577","C4",38,40,4.76309047653204,1,4,FALSE
"4578","C4",38,17,24.5347374993872,1,4,TRUE
"4579","C4",38,189,0.24743378162384,0,1,FALSE
"4580","C4",38,30,0.25048851966858,0,4,TRUE
"4581","C4",38,31,13.1704947389251,1,4,TRUE
"4582","C4",38,33,5.30166808171989,1,4,FALSE
"4583","C4",38,11,1.05671954513905,1,4,FALSE
"4584","C4",38,70,2.28970488946291,1,4,FALSE
"4585","C4",38,73,19.1909922153673,1,4,FALSE
"4586","C4",38,122,9.85963632026811,1,4,FALSE
"4587","C4",38,126,11.5154035545137,1,4,FALSE
"4588","C4",38,45,5.65386099989164,1,4,FALSE
"4589","C4",38,47,35.6980621462,1,4,FALSE
"4590","C4",38,15,7.34240778000585,1,4,FALSE
"4591","C4",38,88,2.41374397285434,1,4,FALSE
"4592","C4",38,9,0.75146555900574,1,4,FALSE
"4593","C4",38,55,27.9480900539824,1,4,TRUE
"4594","C4",38,59,0.83412663155063,0,4,FALSE
"4595","C4",38,107,33.9246853491151,1,4,FALSE
"4596","C4",38,92,2.11848086115595,1,4,TRUE
"4597","C4",38,132,2.14632058209681,1,4,TRUE
"4598","C4",38,193,0.25048851966858,0,1,FALSE
"4599","C4",38,194,0.25048851966858,0,1,FALSE
"4600","C4",38,195,0.25048851966858,0,1,FALSE
"4601","C4",38,53,7.73107349282415,1,4,FALSE
"4602","C4",38,137,2.4877029216898,1,4,FALSE
"4603","C4",38,140,7.90751844997923,1,4,FALSE
"4604","C4",38,84,6.94103678854281,1,4,FALSE
"4605","C4",38,100,0.25048851966858,1,4,TRUE
"4606","C4",38,29,11.9221943022452,1,4,FALSE
"4607","C4",38,197,0.25048851966858,0,1,FALSE
"4608","C4",38,91,13.8109812059329,1,4,FALSE
"4609","C4",38,76,9.41694555049489,1,4,FALSE
"4610","C4",38,196,0.25048851966858,0,1,FALSE
"4611","C4",38,80,2.47777469771524,1,4,TRUE
"4612","C4",38,93,2.54909112585305,1,4,TRUE
"4613","C4",38,24,2.5657412983544,0,4,TRUE
"4614","C4",38,83,13.9993235565839,1,4,FALSE
"4615","C4",38,78,4.9853632001791,1,4,TRUE
"4616","C4",38,21,4.45880356103393,1,4,TRUE
"4617","C4",38,105,2.25296232485755,1,4,FALSE
"4618","C4",38,49,14.8747169711828,1,4,FALSE
"4619","C4",38,5,3.88619632974208,1,4,TRUE
"4620","C4",38,8,6.35971157485032,1,4,FALSE
"4621","C4",38,14,0.25048851966858,0,4,FALSE
"4622","C4",38,28,5.08277089226931,1,4,FALSE
"4623","C4",39,15,31.7406796790496,0,5,FALSE
"4624","C4",39,73,14.7867922815338,0,5,FALSE
"4625","C4",39,200,6.94155608808296,0,1,TRUE
"4626","C4",39,140,20.1474589688096,0,5,FALSE
"4627","C4",39,7,15.180500450362,0,5,FALSE
"4628","C4",39,126,38.5667182000216,0,5,FALSE
"4629","C4",39,47,86.4636012707021,0,5,FALSE
"4630","C4",39,201,2.16192983838192,0,1,TRUE
"4631","C4",39,199,0.74325702694317,0,1,TRUE
"4632","C4",39,88,8.7194321927606,0,5,FALSE
"4633","C4",39,28,46.9037644037866,0,5,FALSE
"4634","C4",39,132,27.1630297887076,0,5,TRUE
"4635","C4",39,33,21.257003041122,0,5,FALSE
"4636","C4",39,70,13.8163883638578,0,5,FALSE
"4637","C4",39,107,69.0818349389726,0,5,FALSE
"4638","C4",39,17,89.0972245409065,0,5,TRUE
"4639","C4",39,137,11.6565822218237,0,5,FALSE
"4640","C4",39,105,26.9207614846841,0,5,FALSE
"4641","C4",39,65,106.455199612482,0,5,FALSE
"4642","C4",39,11,11.5252298971369,0,5,FALSE
"4643","C4",39,198,4.36115526951393,0,1,FALSE
"4644","C4",39,53,10.9655224768475,0,5,FALSE
"4645","C4",39,31,59.5950245460349,0,5,TRUE
"4646","C4",39,122,57.6687504769958,0,5,FALSE
"4647","C4",39,92,9.69751646201762,0,5,TRUE
"4648","C4",39,93,35.2545976227656,0,5,TRUE
"4649","C4",39,118,16.8890374779902,0,5,TRUE
"4650","C4",39,37,15.7063638331214,0,5,TRUE
"4651","C4",39,34,8.17271795164976,0,5,TRUE
"4652","C4",39,100,7.38326873129303,0,5,TRUE
"4653","C4",39,29,45.9168253351879,0,5,FALSE
"4654","C4",39,21,42.5863505121849,0,5,TRUE
"4655","C4",39,4,13.9389949096345,0,5,FALSE
"4656","C4",39,113,9.92343905122785,0,5,FALSE
"4657","C4",39,40,9.6991411940553,0,5,FALSE
"4658","C4",39,90,78.2976885046218,0,5,FALSE
"4659","C4",39,55,81.8952047944532,0,5,TRUE
"4660","C4",39,91,40.842313785407,0,5,FALSE
"4661","C4",39,45,19.6636883312895,0,5,FALSE
"4662","C4",39,49,94.4893908729999,0,5,FALSE
"4663","C4",39,202,0.25048851966858,0,1,TRUE
"4664","C4",39,76,63.726128329298,0,5,FALSE
"4665","C4",39,80,13.3456493625357,0,5,FALSE
"4666","C4",39,9,16.7623911520921,0,5,FALSE
"4667","C4",39,84,21.6871265003355,0,5,FALSE
"4668","C4",39,121,11.73368089529,0,5,TRUE
"4669","C4",39,78,48.590870074563,0,5,TRUE
"4670","C4",39,8,25.7566366680643,0,5,TRUE
"4671","C4",39,5,17.1871578610495,0,5,TRUE
"4672","C4",39,83,21.6174982160869,0,5,FALSE
"4673","C5",34,5,28.2797484008517,0,1,FALSE
"4674","C5",34,89,0.2504885196686,0,1,FALSE
"4675","C5",34,22,2.1586337769538,0,1,TRUE
"4676","C5",34,47,101.71501350548,1,1,FALSE
"4677","C5",34,48,4.8444286203092,0,1,TRUE
"4678","C5",34,50,35.4291534523398,1,1,FALSE
"4679","C5",34,73,13.5489936112942,1,1,TRUE
"4680","C5",34,46,14.3027403796262,0,1,FALSE
"4681","C5",34,31,9.1280685716924,1,1,FALSE
"4682","C5",34,23,19.2314802413566,1,1,FALSE
"4683","C5",34,9,45.0867224989086,1,1,FALSE
"4684","C5",34,51,3.203531845471,0,1,TRUE
"4685","C5",34,60,9.4012970770409,1,1,FALSE
"4686","C5",34,57,11.9937072780662,0,1,FALSE
"4687","C5",34,24,9.9618463611799,1,1,TRUE
"4688","C5",34,49,12.4320470932727,1,1,FALSE
"4689","C5",34,90,0.2504885196686,0,1,TRUE
"4690","C5",34,34,11.0856737191314,1,1,FALSE
"4691","C5",34,35,7.7215967973184,0,1,FALSE
"4692","C5",34,36,7.7389914108228,0,1,FALSE
"4693","C5",34,6,8.5651508858629,0,1,TRUE
"4694","C5",34,52,4.4441535154657,0,1,TRUE
"4695","C5",34,53,67.9579140401187,1,1,TRUE
"4696","C5",34,91,0.2504885196686,0,1,FALSE
"4697","C5",34,37,27.9032217017302,1,1,FALSE
"4698","C5",34,30,82.9360878676897,1,1,TRUE
"4699","C5",34,69,21.4474371014041,0,1,TRUE
"4700","C5",34,32,4.7085322113012,0,1,FALSE
"4701","C5",34,45,16.6205616612271,0,1,FALSE
"4702","C5",34,33,9.9707447967482,0,1,FALSE
"4703","C5",34,84,30.4120868899417,1,1,TRUE
"4704","C5",34,85,179.932244402899,1,1,FALSE
"4705","C5",34,86,0.2504885196686,0,1,TRUE
"4706","C5",34,87,0.2504885196686,0,1,TRUE
"4707","C5",34,88,0.2504885196686,0,1,TRUE
"4708","C5",34,15,7.7182632335965,0,1,FALSE
"4709","C5",34,16,2.4641204009622,0,1,TRUE
"4710","C5",34,54,0.4733938783255,0,1,TRUE
"4711","C5",34,56,5.2652162647046,0,1,FALSE
"4712","C5",34,92,0.2504885196686,0,1,FALSE
"4713","C5",34,7,8.3866897927027,0,1,TRUE
"4714","C5",34,70,7.0843034959325,1,1,FALSE
"4715","C5",34,83,12.174604189822,1,1,TRUE
"4716","C5",34,96,0.2504885196686,0,1,FALSE
"4717","C5",34,97,0.2504885196686,0,1,FALSE
"4718","C5",34,61,9.088311677786,1,1,FALSE
"4719","C5",34,62,5.7878706085224,0,1,TRUE
"4720","C5",34,25,8.3565817629155,1,1,FALSE
"4721","C5",34,26,2.7140867298523,0,1,FALSE
"4722","C5",34,27,9.9292523908804,1,1,FALSE
"4723","C5",34,28,40.2112071523916,1,1,FALSE
"4724","C5",34,55,25.1962359713813,1,1,FALSE
"4725","C5",34,3,6.6556881339555,0,1,TRUE
"4726","C5",34,93,0.2504885196686,1,1,FALSE
"4727","C5",34,58,38.2408748045324,1,1,FALSE
"4728","C5",34,59,35.8312550136369,1,1,FALSE
"4729","C5",34,71,4.9272281253363,1,1,FALSE
"4730","C5",34,72,4.3929328288551,0,1,TRUE
"4731","C5",34,11,10.9135392251061,1,1,TRUE
"4732","C5",34,74,3.8193136660309,0,1,FALSE
"4733","C5",34,75,4.2641739823797,0,1,FALSE
"4734","C5",34,38,2.8025250741935,0,1,TRUE
"4735","C5",34,39,5.0857609490579,0,1,TRUE
"4736","C5",34,4,7.4976179402939,0,1,FALSE
"4737","C5",34,40,48.2295420397465,0,1,FALSE
"4738","C5",34,41,10.5787762870492,0,1,FALSE
"4739","C5",34,68,38.2190135529067,1,1,FALSE
"4740","C5",34,18,46.582934551427,1,1,TRUE
"4741","C5",34,94,0.2474337816238,0,1,FALSE
"4742","C5",34,1,3.6271629984432,0,1,TRUE
"4743","C5",34,10,3.9651274455756,0,1,FALSE
"4744","C5",34,21,12.9421987507628,1,1,TRUE
"4745","C5",34,12,23.7537313217118,1,1,TRUE
"4746","C5",34,13,16.7914010560736,1,1,FALSE
"4747","C5",34,14,7.6472483849789,0,1,TRUE
"4748","C5",34,64,6.084555255866,0,1,FALSE
"4749","C5",34,65,7.5355579460231,1,1,FALSE
"4750","C5",34,78,3.4383544579464,0,1,TRUE
"4751","C5",34,29,48.6751939944841,1,1,FALSE
"4752","C5",34,17,9.6477297282951,1,1,TRUE
"4753","C5",34,67,14.49815954726,0,1,TRUE
"4754","C5",34,43,6.5618463168484,0,1,FALSE
"4755","C5",34,95,0.2474337816238,0,1,FALSE
"4756","C5",34,20,14.5653181078468,0,1,FALSE
"4757","C5",34,2,59.130185354439,1,1,TRUE
"4758","C5",34,77,14.583637471025,1,1,TRUE
"4759","C5",34,98,0.2504885196686,0,1,TRUE
"4760","C5",34,63,10.7427136216731,1,1,FALSE
"4761","C5",34,76,1.3493925399926,0,1,FALSE
"4762","C5",34,42,9.0553533878963,0,1,FALSE
"4763","C5",34,80,6.4493498475813,0,1,TRUE
"4764","C5",34,79,4.5347078321809,1,1,TRUE
"4765","C5",34,8,6.3151751008076,0,1,TRUE
"4766","C5",34,66,5.1265132079282,0,1,FALSE
"4767","C5",34,44,10.3906136419015,0,1,FALSE
"4768","C5",34,19,5.1207320481351,0,1,FALSE
"4769","C5",34,82,10.6999049173009,1,1,TRUE
"4770","C5",34,81,21.5565698574532,1,1,TRUE
"4771","C5",35,65,4.73994675204105,0,2,FALSE
"4772","C5",35,55,9.71017561200733,1,2,FALSE
"4773","C5",35,27,6.37079859613296,1,2,FALSE
"4774","C5",35,9,16.8279774109625,1,2,FALSE
"4775","C5",35,63,12.7665133070979,0,2,FALSE
"4776","C5",35,17,6.38663964964475,1,2,TRUE
"4777","C5",35,28,11.777371767876,1,2,FALSE
"4778","C5",35,53,33.025284919337,1,2,TRUE
"4779","C5",35,24,8.36405584175119,1,2,TRUE
"4780","C5",35,25,4.56081517772232,1,2,FALSE
"4781","C5",35,68,31.7200495277021,1,2,FALSE
"4782","C5",35,61,6.68997731243003,1,2,FALSE
"4783","C5",35,49,0.25048851966858,0,2,FALSE
"4784","C5",35,82,6.84090105974068,1,2,TRUE
"4785","C5",35,58,10.5869419391476,0,2,FALSE
"4786","C5",35,59,17.3391485668673,1,2,FALSE
"4787","C5",35,60,4.84817826446267,0,2,FALSE
"4788","C5",35,11,5.0045581033337,1,2,TRUE
"4789","C5",35,12,34.2556623762809,1,2,TRUE
"4790","C5",35,13,4.46477759672026,1,2,FALSE
"4791","C5",35,21,18.7705230881498,1,2,TRUE
"4792","C5",35,70,0.25048851966858,1,2,FALSE
"4793","C5",35,73,5.29836129440128,1,2,TRUE
"4794","C5",35,77,8.15820914809168,1,2,TRUE
"4795","C5",35,50,22.6837718645984,1,2,FALSE
"4796","C5",35,37,20.4180362112466,1,2,FALSE
"4797","C5",35,79,3.04999020751453,1,2,TRUE
"4798","C5",35,83,2.19014003603629,0,2,TRUE
"4799","C5",35,93,6.45658588413274,1,2,TRUE
"4800","C5",35,85,46.3547389410798,1,2,FALSE
"4801","C5",35,2,4.13538933012478,1,2,TRUE
"4802","C5",35,29,40.7991025254821,1,2,FALSE
"4803","C5",35,30,62.867170163264,1,2,TRUE
"4804","C5",35,31,5.51182632263359,1,2,FALSE
"4805","C5",35,84,11.0270835100441,1,2,TRUE
"4806","C5",35,23,10.5558709185545,1,2,TRUE
"4807","C5",35,81,13.6542622789517,1,2,TRUE
"4808","C5",35,71,3.5079478210861,1,2,FALSE
"4809","C5",35,47,31.253270262559,1,2,FALSE
"4810","C5",35,18,11.243244525141,1,2,TRUE
"4811","C5",35,34,1.7425543316028,1,2,FALSE
"4812","C5",36,77,6.00884882598507,0,3,TRUE
"4813","C5",36,29,49.5872331939967,0,3,FALSE
"4814","C5",36,28,13.1549782102197,0,3,FALSE
"4815","C5",36,24,30.0317259318527,0,3,TRUE
"4816","C5",36,81,3.78718913547894,0,3,TRUE
"4817","C5",36,82,20.647140352313,0,3,TRUE
"4818","C5",36,31,8.95152815843542,0,3,FALSE
"4819","C5",36,79,0.25048851966858,0,3,FALSE
"4820","C5",36,85,79.9541585806366,0,3,TRUE
"4821","C5",36,25,6.22588758715695,0,3,FALSE
"4822","C5",36,27,5.19359987954095,0,3,FALSE
"4823","C5",36,68,24.475134422715,0,3,FALSE
"4824","C5",36,70,0.25048851966858,0,3,FALSE
"4825","C5",36,71,0.78826787143755,0,3,FALSE
"4826","C5",36,30,63.7192368073243,0,3,TRUE
"4827","C5",36,11,4.91138870752728,0,3,TRUE
"4828","C5",36,12,30.642759091691,0,3,TRUE
"4829","C5",36,13,7.76250103713681,0,3,FALSE
"4830","C5",36,17,7.22319250908951,0,3,TRUE
"4831","C5",36,18,17.314764917502,0,3,TRUE
"4832","C5",36,23,3.1187807391687,0,3,TRUE
"4833","C5",36,21,19.4302226078929,0,3,TRUE
"4834","C5",36,55,19.5903907847108,0,3,FALSE
"4835","C5",36,93,7.39072321662281,0,3,TRUE
"4836","C5",36,59,86.7342794459687,1,3,FALSE
"4837","C5",36,61,0.50097703933716,0,3,FALSE
"4838","C5",36,34,2.8167054346275,0,3,FALSE
"4839","C5",36,73,9.178035148198,0,3,TRUE
"4840","C5",36,47,19.7428935920595,0,3,FALSE
"4841","C5",36,84,2.24563867987443,0,3,TRUE
"4842","C5",36,53,40.3668761334562,0,3,TRUE
"4843","C5",36,37,26.3593379868598,0,3,FALSE
"4844","C5",36,9,20.5792539986728,0,3,FALSE
"4845","C5",36,50,13.9976760839133,0,3,FALSE
"4846","C5",36,2,9.22900509090736,0,3,TRUE
"4847","C5",37,59,0.500977039337158,0,4,FALSE
"4848","C5",41,99,1.0421238268669,1,1,TRUE
"4849","C5",42,99,55.3800540709518,1,2,TRUE
"4850","C5",42,100,9.77280360173879,1,1,TRUE
"4851","C5",43,100,13.0812197534792,0,2,TRUE
"4852","C5",43,99,52.2083213643993,1,3,TRUE
"4853","C5",44,99,113.536691970864,1,4,TRUE
"4854","C5",44,101,1.1876394458682,1,1,TRUE
"4855","C6",35,1,1.80244365838021,1,1,TRUE
"4856","C6",35,208,2.5839134362908,1,1,TRUE
"4857","C6",35,186,8.6420273925259,1,1,TRUE
"4858","C6",35,114,15.3688272453793,1,1,FALSE
