"","year","species","cover","sim","obsCover"
"6047","1939","PASM",0.00225379132674234,47,0.00271060272213288
"6048","1939","PASM",0.00161752328138767,48,0.00271060272213288
"6049","1939","PASM",0.00426512385269017,49,0.00271060272213288
"6050","1939","PASM",0.00189438031126296,50,0.00271060272213288
"6051","1939","PASM",0.0012527025103181,51,0.00271060272213288
"6052","1939","PASM",0.00185387778135374,52,0.00271060272213288
"6053","1939","PASM",0.00327144670237849,53,0.00271060272213288
"6054","1939","PASM",0.00188808032463185,54,0.00271060272213288
"6055","1939","PASM",0.00163956516367777,55,0.00271060272213288
"6056","1939","PASM",0.00308256501405558,56,0.00271060272213288
"6057","1939","PASM",0.00238182589606562,57,0.00271060272213288
"6058","1939","PASM",0.00199336005657566,58,0.00271060272213288
"6059","1939","PASM",0.00284585407135183,59,0.00271060272213288
"6060","1939","PASM",0.00300627583929657,60,0.00271060272213288
"6061","1939","PASM",0.00114145071406171,61,0.00271060272213288
"6062","1939","PASM",0.00165716916987121,62,0.00271060272213288
"6063","1939","PASM",0.00158310559275137,63,0.00271060272213288
"6064","1939","PASM",0.00285931256131187,64,0.00271060272213288
"6065","1939","PASM",0.0018696530956911,65,0.00271060272213288
"6066","1939","PASM",0.00218465683731163,66,0.00271060272213288
"6067","1939","PASM",0.00146806337892404,67,0.00271060272213288
"6068","1939","PASM",0.00198762869295725,68,0.00271060272213288
"6069","1939","PASM",0.00250085884745819,69,0.00271060272213288
"6070","1939","PASM",0.00209302000006734,70,0.00271060272213288
"6071","1939","PASM",0.00248442360372444,71,0.00271060272213288
"6072","1939","PASM",0.00172767297393637,72,0.00271060272213288
"6073","1939","PASM",0.00379582257556403,73,0.00271060272213288
"6074","1939","PASM",0.00164959488115209,74,0.00271060272213288
"6075","1939","PASM",0.00186246917434628,75,0.00271060272213288
"6076","1939","PASM",0.00226892927857396,76,0.00271060272213288
"6077","1939","PASM",0.00402999784053829,77,0.00271060272213288
"6078","1939","PASM",0.00221343196874664,78,0.00271060272213288
"6079","1939","PASM",0.00243425144609349,79,0.00271060272213288
"6080","1939","PASM",0.00191296001522833,80,0.00271060272213288
"6081","1939","PASM",0.0031656240063902,81,0.00271060272213288
"6082","1939","PASM",0.00148218099245855,82,0.00271060272213288
"6083","1939","PASM",0.0024617652339255,83,0.00271060272213288
"6084","1939","PASM",0.00202052438582829,84,0.00271060272213288
"6085","1939","PASM",0.00181118207513647,85,0.00271060272213288
"6086","1939","PASM",0.00195465640125685,86,0.00271060272213288
"6087","1939","PASM",0.00180537969719509,87,0.00271060272213288
"6088","1939","PASM",0.00149091117917755,88,0.00271060272213288
"6089","1939","PASM",0.00233135811147399,89,0.00271060272213288
"6090","1939","PASM",0.00184822317012733,90,0.00271060272213288
"6091","1939","PASM",0.0016386705352487,91,0.00271060272213288
"6092","1939","PASM",0.00195611618006541,92,0.00271060272213288
"6093","1939","PASM",0.00287163496538517,93,0.00271060272213288
"6094","1939","PASM",0.00333902458166722,94,0.00271060272213288
"6095","1939","PASM",0.00214673624900719,95,0.00271060272213288
"6096","1939","PASM",0.00170848733984502,96,0.00271060272213288
"6097","1939","PASM",0.00232343646615857,97,0.00271060272213288
"6098","1939","PASM",0.00241771570284951,98,0.00271060272213288
"6099","1939","PASM",0.00239521744836381,99,0.00271060272213288
"6100","1939","PASM",0.00159854954549189,100,0.00271060272213288
"6101","1939","PASM",0.00255058859368605,101,0.00271060272213288
"6102","1939","PASM",0.00169389270183255,102,0.00271060272213288
"6103","1939","PASM",0.00183282848747925,103,0.00271060272213288
"6104","1939","PASM",0.00179884587969702,104,0.00271060272213288
"6105","1939","PASM",0.00157421351436769,105,0.00271060272213288
"6106","1939","PASM",0.00220006885960184,106,0.00271060272213288
"6107","1939","PASM",0.00337108485103507,107,0.00271060272213288
"6108","1939","PASM",0.00133051926217158,108,0.00271060272213288
"6109","1939","PASM",0.00242221835113809,109,0.00271060272213288
"6110","1939","PASM",0.0021578827399211,110,0.00271060272213288
"6111","1939","PASM",0.00155392847049292,111,0.00271060272213288
"6112","1939","PASM",0.00183856547247323,112,0.00271060272213288
"6113","1939","PASM",0.00198056382603683,113,0.00271060272213288
"6114","1939","PASM",0.00177216749587026,114,0.00271060272213288
"6115","1939","PASM",0.00151991572408904,115,0.00271060272213288
"6116","1939","PASM",0.00166121794234335,116,0.00271060272213288
"6117","1939","PASM",0.00213452036578136,117,0.00271060272213288
"6118","1939","PASM",0.00179076619261478,118,0.00271060272213288
"6119","1939","PASM",0.00178165336113611,119,0.00271060272213288
"6120","1939","PASM",0.00237034245874892,120,0.00271060272213288
"6121","1939","PASM",0.0019859511134788,121,0.00271060272213288
"6122","1939","PASM",0.00166657617370285,122,0.00271060272213288
"6123","1939","PASM",0.00168158376137959,123,0.00271060272213288
"6124","1939","PASM",0.00199589040833238,124,0.00271060272213288
"6125","1939","PASM",0.00125436680731861,125,0.00271060272213288
"6126","1939","PASM",0.00166428081569165,126,0.00271060272213288
"6127","1939","PASM",0.00129425426128578,127,0.00271060272213288
"6128","1939","PASM",0.00300572319241746,128,0.00271060272213288
"6129","1939","PASM",0.00227590295317134,129,0.00271060272213288
"6130","1939","PASM",0.00181030199016335,130,0.00271060272213288
"6131","1939","PASM",0.00139465291788719,131,0.00271060272213288
"6132","1939","PASM",0.00192046497008144,132,0.00271060272213288
"6133","1939","PASM",0.00185255775607181,133,0.00271060272213288
"6134","1939","PASM",0.00144669963612136,134,0.00271060272213288
"6135","1939","PASM",0.00164843360671939,135,0.00271060272213288
"6136","1939","PASM",0.00282299441937221,136,0.00271060272213288
"6137","1939","PASM",0.00240677653692576,137,0.00271060272213288
"6138","1939","PASM",0.00194656841769587,138,0.00271060272213288
"6139","1939","PASM",0.00194388903523035,139,0.00271060272213288
"6140","1939","PASM",0.00270097781211413,140,0.00271060272213288
"6141","1939","PASM",0.00232029241711072,141,0.00271060272213288
"6142","1939","PASM",0.00165017360836113,142,0.00271060272213288
"6143","1939","PASM",0.00157915539077207,143,0.00271060272213288
"6144","1939","PASM",0.00166746238017032,144,0.00271060272213288
"6145","1939","PASM",0.00259874939985455,145,0.00271060272213288
"6146","1939","PASM",0.00165245092431008,146,0.00271060272213288
"6147","1939","PASM",0.00214961954629379,147,0.00271060272213288
"6148","1939","PASM",0.00189797201377213,148,0.00271060272213288
"6149","1939","PASM",0.00252234732386261,149,0.00271060272213288
"6150","1939","PASM",0.00139844420741639,150,0.00271060272213288
"6151","1939","PASM",0.00162654196743187,151,0.00271060272213288
"6152","1939","PASM",0.00227134010196255,152,0.00271060272213288
"6153","1939","PASM",0.00189481838042074,153,0.00271060272213288
"6154","1939","PASM",0.00222418948668248,154,0.00271060272213288
"6155","1939","PASM",0.00231515705796187,155,0.00271060272213288
"6156","1939","PASM",0.00236602300610402,156,0.00271060272213288
"6157","1939","PASM",0.00160226362090454,157,0.00271060272213288
"6158","1939","PASM",0.0016364406810815,158,0.00271060272213288
"6159","1939","PASM",0.00214888972995911,159,0.00271060272213288
"6160","1939","PASM",0.00173383177451048,160,0.00271060272213288
"6161","1939","PASM",0.00155462021144976,161,0.00271060272213288
"6162","1939","PASM",0.0013836280659366,162,0.00271060272213288
"6163","1939","PASM",0.00193902196706453,163,0.00271060272213288
"6164","1939","PASM",0.00204981209130151,164,0.00271060272213288
"6165","1939","PASM",0.00156260236728826,165,0.00271060272213288
"6166","1939","PASM",0.00226035770041221,166,0.00271060272213288
"6167","1939","PASM",0.00127581782636562,167,0.00271060272213288
"6168","1939","PASM",0.00193640690959261,168,0.00271060272213288
"6169","1939","PASM",0.00192711602981136,169,0.00271060272213288
"6170","1939","PASM",0.00201153859600368,170,0.00271060272213288
"6171","1939","PASM",0.00210869319250758,171,0.00271060272213288
"6172","1939","PASM",0.00187244634907743,172,0.00271060272213288
"6173","1939","PASM",0.00232281302833769,173,0.00271060272213288
"6174","1939","PASM",0.00171573050572869,174,0.00271060272213288
"6175","1939","PASM",0.00217346660193348,175,0.00271060272213288
"6176","1939","PASM",0.00232801537937814,176,0.00271060272213288
"6177","1939","PASM",0.00249404427770705,177,0.00271060272213288
"6178","1939","PASM",0.00263777421532685,178,0.00271060272213288
"6179","1939","PASM",0.00290430905146255,179,0.00271060272213288
"6180","1939","PASM",0.00163045282996167,180,0.00271060272213288
"6181","1939","PASM",0.00304236354253812,181,0.00271060272213288
"6182","1939","PASM",0.00148476792835348,182,0.00271060272213288
"6183","1939","PASM",0.00204658539341739,183,0.00271060272213288
"6184","1939","PASM",0.00162926722599798,184,0.00271060272213288
"6185","1939","PASM",0.00248437383855908,185,0.00271060272213288
"6186","1939","PASM",0.00174483949603046,186,0.00271060272213288
"6187","1939","PASM",0.00223235928206571,187,0.00271060272213288
"6188","1939","PASM",0.00246051733806487,188,0.00271060272213288
"6189","1939","PASM",0.00353706890766623,189,0.00271060272213288
"6190","1939","PASM",0.00317142084611422,190,0.00271060272213288
"6191","1939","PASM",0.00206107640486552,191,0.00271060272213288
"6192","1939","PASM",0.00190098751670271,192,0.00271060272213288
"6193","1939","PASM",0.00160737795270074,193,0.00271060272213288
"6194","1939","PASM",0.00248255005337313,194,0.00271060272213288
"6195","1939","PASM",0.00276131837749481,195,0.00271060272213288
"6196","1939","PASM",0.00228066748079526,196,0.00271060272213288
"6197","1939","PASM",0.00200232306983233,197,0.00271060272213288
"6198","1939","PASM",0.00235398236474118,198,0.00271060272213288
"6199","1939","PASM",0.0022484812321456,199,0.00271060272213288
"6200","1939","PASM",0.00213199114212318,200,0.00271060272213288
"6201","1939","POSE",0.00045455780872506,1,0.0154431127626078
"6202","1939","POSE",0.00665382852230006,2,0.0154431127626078
"6203","1939","POSE",0.00250141502401492,3,0.0154431127626078
"6204","1939","POSE",0.00598658239223432,4,0.0154431127626078
"6205","1939","POSE",0.00142513137689734,5,0.0154431127626078
"6206","1939","POSE",0.00116623571970833,6,0.0154431127626078
"6207","1939","POSE",0.00164063158130338,7,0.0154431127626078
"6208","1939","POSE",0.000187781023703433,8,0.0154431127626078
"6209","1939","POSE",0.000594471450111849,9,0.0154431127626078
"6210","1939","POSE",0.00770092659368356,10,0.0154431127626078
"6211","1939","POSE",0.00393210855006526,11,0.0154431127626078
"6212","1939","POSE",0.00373388262617335,12,0.0154431127626078
"6213","1939","POSE",0.000343181275531265,13,0.0154431127626078
"6214","1939","POSE",0.00136969647671629,14,0.0154431127626078
"6215","1939","POSE",0.000858962383747619,15,0.0154431127626078
"6216","1939","POSE",0.00193146988001718,16,0.0154431127626078
"6217","1939","POSE",0.00105468991779262,17,0.0154431127626078
"6218","1939","POSE",0.00631149608587873,18,0.0154431127626078
"6219","1939","POSE",0.00515105011202721,19,0.0154431127626078
"6220","1939","POSE",0.00153120757827675,20,0.0154431127626078
"6221","1939","POSE",0.00199497769098835,21,0.0154431127626078
"6222","1939","POSE",0.000997377241030481,22,0.0154431127626078
"6223","1939","POSE",0.00268907145992019,23,0.0154431127626078
"6224","1939","POSE",0.00363745286804826,24,0.0154431127626078
"6225","1939","POSE",0.00366245331501339,25,0.0154431127626078
"6226","1939","POSE",0.00211835231050168,26,0.0154431127626078
"6227","1939","POSE",0.00556961536470178,27,0.0154431127626078
"6228","1939","POSE",0.00164278458184652,28,0.0154431127626078
"6229","1939","POSE",0.00200198303776466,29,0.0154431127626078
"6230","1939","POSE",0.000573880255421307,30,0.0154431127626078
"6231","1939","POSE",0.00577868661477084,31,0.0154431127626078
"6232","1939","POSE",0.000506293536428013,32,0.0154431127626078
"6233","1939","POSE",0.00304852108337401,33,0.0154431127626078
"6234","1939","POSE",0.00492039873286269,34,0.0154431127626078
"6235","1939","POSE",0.00288210838918509,35,0.0154431127626078
"6236","1939","POSE",0.0020236396000384,36,0.0154431127626078
"6237","1939","POSE",0.00141309621672702,37,0.0154431127626078
"6238","1939","POSE",0.00298130126218803,38,0.0154431127626078
"6239","1939","POSE",0.00210136309949307,39,0.0154431127626078
"6240","1939","POSE",0.00167950566624853,40,0.0154431127626078
"6241","1939","POSE",0.00313298278644169,41,0.0154431127626078
"6242","1939","POSE",0.00332936432570528,42,0.0154431127626078
"6243","1939","POSE",0.00105438788526596,43,0.0154431127626078
"6244","1939","POSE",0.00544473020482294,44,0.0154431127626078
"6245","1939","POSE",0.00179163421936689,45,0.0154431127626078
"6246","1939","POSE",0.000444482332765835,46,0.0154431127626078
"6247","1939","POSE",0.00148851227357904,47,0.0154431127626078
"6248","1939","POSE",0.00100820145771776,48,0.0154431127626078
"6249","1939","POSE",0.000785935032289761,49,0.0154431127626078
"6250","1939","POSE",0.00181321250036607,50,0.0154431127626078
"6251","1939","POSE",0.0010771149209346,51,0.0154431127626078
"6252","1939","POSE",0.000785815914074497,52,0.0154431127626078
"6253","1939","POSE",0.0081597118437139,53,0.0154431127626078
"6254","1939","POSE",0.00089727073203188,54,0.0154431127626078
"6255","1939","POSE",0.00507972819972151,55,0.0154431127626078
"6256","1939","POSE",0.001742182961617,56,0.0154431127626078
"6257","1939","POSE",0.00116597918335151,57,0.0154431127626078
"6258","1939","POSE",0.00251743033078886,58,0.0154431127626078
"6259","1939","POSE",0.000805269157619323,59,0.0154431127626078
"6260","1939","POSE",0.00329259595350107,60,0.0154431127626078
"6261","1939","POSE",0.00428750155477378,61,0.0154431127626078
"6262","1939","POSE",0.00506955414742276,62,0.0154431127626078
"6263","1939","POSE",0.00107394851053962,63,0.0154431127626078
"6264","1939","POSE",0.00648365877481927,64,0.0154431127626078
"6265","1939","POSE",0.00708950509766301,65,0.0154431127626078
"6266","1939","POSE",0.00151126173846865,66,0.0154431127626078
"6267","1939","POSE",0.00255468581532339,67,0.0154431127626078
"6268","1939","POSE",0.00353168683089661,68,0.0154431127626078
"6269","1939","POSE",0.000879682136533367,69,0.0154431127626078
"6270","1939","POSE",0.00527762847011403,70,0.0154431127626078
"6271","1939","POSE",0.00443765837080166,71,0.0154431127626078
"6272","1939","POSE",0.00310354949050931,72,0.0154431127626078
"6273","1939","POSE",0.00393167953460733,73,0.0154431127626078
"6274","1939","POSE",0.00019476673941051,74,0.0154431127626078
"6275","1939","POSE",0.00644886637837816,75,0.0154431127626078
"6276","1939","POSE",0.000992184522317338,76,0.0154431127626078
"6277","1939","POSE",0.00408866280511262,77,0.0154431127626078
"6278","1939","POSE",0.00234506008070847,78,0.0154431127626078
"6279","1939","POSE",0.00183639065218827,79,0.0154431127626078
"6280","1939","POSE",0.00566515722994962,80,0.0154431127626078
"6281","1939","POSE",0.00241812534732442,81,0.0154431127626078
"6282","1939","POSE",0.00448059035734846,82,0.0154431127626078
"6283","1939","POSE",0.0010845310189231,83,0.0154431127626078
"6284","1939","POSE",0.0016463560632042,84,0.0154431127626078
"6285","1939","POSE",0.00218742918693355,85,0.0154431127626078
"6286","1939","POSE",0.00283709283152377,86,0.0154431127626078
"6287","1939","POSE",0.00244017534705218,87,0.0154431127626078
"6288","1939","POSE",0.00444957683196105,88,0.0154431127626078
"6289","1939","POSE",0.00199417564456488,89,0.0154431127626078
"6290","1939","POSE",0.006322832295122,90,0.0154431127626078
"6291","1939","POSE",0.000354803408337147,91,0.0154431127626078
"6292","1939","POSE",0.00255099606678283,92,0.0154431127626078
"6293","1939","POSE",0.001390416817468,93,0.0154431127626078
"6294","1939","POSE",0.0074330480301503,94,0.0154431127626078
"6295","1939","POSE",0.00216998155648021,95,0.0154431127626078
"6296","1939","POSE",0.000307949135933167,96,0.0154431127626078
"6297","1939","POSE",0.00101028699207937,97,0.0154431127626078
"6298","1939","POSE",0.00822757034802164,98,0.0154431127626078
"6299","1939","POSE",0.0028326045625116,99,0.0154431127626078
"6300","1939","POSE",0.00357950965599287,100,0.0154431127626078
"6301","1939","POSE",0.00720203276320757,101,0.0154431127626078
"6302","1939","POSE",0.0058222262064053,102,0.0154431127626078
"6303","1939","POSE",0.00077402161768075,103,0.0154431127626078
"6304","1939","POSE",0.00185828422913524,104,0.0154431127626078
"6305","1939","POSE",0.00350392288073967,105,0.0154431127626078
"6306","1939","POSE",0.00128158696408273,106,0.0154431127626078
"6307","1939","POSE",0.00673178610650525,107,0.0154431127626078
"6308","1939","POSE",0.0094527447599414,108,0.0154431127626078
"6309","1939","POSE",0.00365827879090452,109,0.0154431127626078
"6310","1939","POSE",0.00600716078163529,110,0.0154431127626078
"6311","1939","POSE",0.00456377636220418,111,0.0154431127626078
"6312","1939","POSE",0.0100266561082362,112,0.0154431127626078
"6313","1939","POSE",0.0028810897614514,113,0.0154431127626078
"6314","1939","POSE",0.00377030814910404,114,0.0154431127626078
"6315","1939","POSE",0.00148113724896002,115,0.0154431127626078
"6316","1939","POSE",0.00234762146769387,116,0.0154431127626078
"6317","1939","POSE",0.00567366136462479,117,0.0154431127626078
"6318","1939","POSE",0.000988969999381152,118,0.0154431127626078
"6319","1939","POSE",0.00247811910873854,119,0.0154431127626078
"6320","1939","POSE",0.00563842725650277,120,0.0154431127626078
"6321","1939","POSE",0.00324324406735454,121,0.0154431127626078
"6322","1939","POSE",0.00103724175064375,122,0.0154431127626078
"6323","1939","POSE",0.00086462346004533,123,0.0154431127626078
"6324","1939","POSE",0.00482659409235113,124,0.0154431127626078
"6325","1939","POSE",0.00846690510727325,125,0.0154431127626078
"6326","1939","POSE",0.00361887873207716,126,0.0154431127626078
"6327","1939","POSE",0.00120505070616628,127,0.0154431127626078
"6328","1939","POSE",0.000237375263070036,128,0.0154431127626078
"6329","1939","POSE",0.00258116682117248,129,0.0154431127626078
"6330","1939","POSE",0.00691292805555088,130,0.0154431127626078
"6331","1939","POSE",0.000897502957742469,131,0.0154431127626078
"6332","1939","POSE",0.00281579365474147,132,0.0154431127626078
"6333","1939","POSE",0.00524320495715248,133,0.0154431127626078
"6334","1939","POSE",0.00427500177640441,134,0.0154431127626078
"6335","1939","POSE",0.0055124846254955,135,0.0154431127626078
"6336","1939","POSE",0.00120864976727755,136,0.0154431127626078
"6337","1939","POSE",0.0052227059252253,137,0.0154431127626078
"6338","1939","POSE",0.00125405993759852,138,0.0154431127626078
"6339","1939","POSE",0.000145430360816857,139,0.0154431127626078
"6340","1939","POSE",0.00694603761966313,140,0.0154431127626078
"6341","1939","POSE",0.00226258752790226,141,0.0154431127626078
"6342","1939","POSE",0.00190983070007264,142,0.0154431127626078
"6343","1939","POSE",0.0023775590648286,143,0.0154431127626078
"6344","1939","POSE",0.00256612207830509,144,0.0154431127626078
"6345","1939","POSE",0.00327699315953182,145,0.0154431127626078
"6346","1939","POSE",0.00153258746041796,146,0.0154431127626078
"6347","1939","POSE",0.00202212465162207,147,0.0154431127626078
"6348","1939","POSE",0.00421967142434332,148,0.0154431127626078
"6349","1939","POSE",0.00134160071664845,149,0.0154431127626078
"6350","1939","POSE",0.000678982449529614,150,0.0154431127626078
"6351","1939","POSE",0.00571906403710121,151,0.0154431127626078
"6352","1939","POSE",0.00285499980784372,152,0.0154431127626078
"6353","1939","POSE",0.0067265846023993,153,0.0154431127626078
"6354","1939","POSE",0.00417645435513429,154,0.0154431127626078
"6355","1939","POSE",0.00454279218933904,155,0.0154431127626078
"6356","1939","POSE",0.000604404162631834,156,0.0154431127626078
"6357","1939","POSE",0.00102974973471384,157,0.0154431127626078
"6358","1939","POSE",0.00506111866179298,158,0.0154431127626078
"6359","1939","POSE",0.00316761679150589,159,0.0154431127626078
"6360","1939","POSE",0.00265988557107587,160,0.0154431127626078
"6361","1939","POSE",0.00177500087207587,161,0.0154431127626078
"6362","1939","POSE",0.00322329829780164,162,0.0154431127626078
"6363","1939","POSE",0.00378889899658194,163,0.0154431127626078
"6364","1939","POSE",0.00573571768593546,164,0.0154431127626078
"6365","1939","POSE",0.00197262970910239,165,0.0154431127626078
"6366","1939","POSE",0.00290168049629237,166,0.0154431127626078
"6367","1939","POSE",0.000482920196119333,167,0.0154431127626078
"6368","1939","POSE",0.00247162755960881,168,0.0154431127626078
"6369","1939","POSE",0.000156126201138455,169,0.0154431127626078
"6370","1939","POSE",0.00446624082002869,170,0.0154431127626078
"6371","1939","POSE",0.000978263535858384,171,0.0154431127626078
"6372","1939","POSE",0.00452719946665361,172,0.0154431127626078
"6373","1939","POSE",0.00205438867557375,173,0.0154431127626078
"6374","1939","POSE",0.00302403326855508,174,0.0154431127626078
"6375","1939","POSE",0.000670389282326126,175,0.0154431127626078
"6376","1939","POSE",0.00225987851711376,176,0.0154431127626078
"6377","1939","POSE",0.00116163481061398,177,0.0154431127626078
"6378","1939","POSE",0.00485012794367866,178,0.0154431127626078
"6379","1939","POSE",0.00716797764311107,179,0.0154431127626078
"6380","1939","POSE",0.000639171917842504,180,0.0154431127626078
"6381","1939","POSE",0.00211849418609075,181,0.0154431127626078
"6382","1939","POSE",0.00317696340643678,182,0.0154431127626078
"6383","1939","POSE",0.00326878634483873,183,0.0154431127626078
"6384","1939","POSE",0.00139421156182636,184,0.0154431127626078
"6385","1939","POSE",0.00251181535525941,185,0.0154431127626078
"6386","1939","POSE",0.00172854010833133,186,0.0154431127626078
"6387","1939","POSE",0.00229513557373388,187,0.0154431127626078
"6388","1939","POSE",0.00582494835707175,188,0.0154431127626078
"6389","1939","POSE",0.00608484208759281,189,0.0154431127626078
"6390","1939","POSE",0.000538651357860735,190,0.0154431127626078
"6391","1939","POSE",0.00131314092818439,191,0.0154431127626078
"6392","1939","POSE",0.00500207980432778,192,0.0154431127626078
"6393","1939","POSE",0.00666758892219183,193,0.0154431127626078
"6394","1939","POSE",0.000617082601758238,194,0.0154431127626078
"6395","1939","POSE",0.00188880118756972,195,0.0154431127626078
"6396","1939","POSE",0.00399542551784606,196,0.0154431127626078
"6397","1939","POSE",0.00146280728096188,197,0.0154431127626078
"6398","1939","POSE",0.00226691256665313,198,0.0154431127626078
"6399","1939","POSE",0.00116429730418226,199,0.0154431127626078
"6400","1939","POSE",0.00623516184224277,200,0.0154431127626078
"6401","1940","BOGR",0.0389365657609468,1,0.0592621204020544
"6402","1940","BOGR",0.0446177640264578,2,0.0592621204020544
"6403","1940","BOGR",0.0711569508476309,3,0.0592621204020544
"6404","1940","BOGR",0.047589848570559,4,0.0592621204020544
"6405","1940","BOGR",0.0310683148949388,5,0.0592621204020544
"6406","1940","BOGR",0.0387900258892076,6,0.0592621204020544
"6407","1940","BOGR",0.0153786308610652,7,0.0592621204020544
"6408","1940","BOGR",0.0457829927307495,8,0.0592621204020544
"6409","1940","BOGR",0.0622126895719452,9,0.0592621204020544
"6410","1940","BOGR",0.045750967345435,10,0.0592621204020544
"6411","1940","BOGR",0.0699816262711042,11,0.0592621204020544
"6412","1940","BOGR",0.0325152377031617,12,0.0592621204020544
"6413","1940","BOGR",0.0349351722176809,13,0.0592621204020544
"6414","1940","BOGR",0.0372583892755767,14,0.0592621204020544
"6415","1940","BOGR",0.0257396621077967,15,0.0592621204020544
"6416","1940","BOGR",0.0350425619497435,16,0.0592621204020544
"6417","1940","BOGR",0.0494006564577215,17,0.0592621204020544
"6418","1940","BOGR",0.0574766413381231,18,0.0592621204020544
"6419","1940","BOGR",0.0371266420940048,19,0.0592621204020544
"6420","1940","BOGR",0.0389723560573938,20,0.0592621204020544
"6421","1940","BOGR",0.0284702711720771,21,0.0592621204020544
"6422","1940","BOGR",0.0495820796212114,22,0.0592621204020544
"6423","1940","BOGR",0.0243767300896491,23,0.0592621204020544
"6424","1940","BOGR",0.0264666423610803,24,0.0592621204020544
"6425","1940","BOGR",0.0264032382207248,25,0.0592621204020544
"6426","1940","BOGR",0.059355206725973,26,0.0592621204020544
"6427","1940","BOGR",0.0416381590333109,27,0.0592621204020544
"6428","1940","BOGR",0.0299253745845637,28,0.0592621204020544
"6429","1940","BOGR",0.0376266441979594,29,0.0592621204020544
"6430","1940","BOGR",0.0276875096933837,30,0.0592621204020544
"6431","1940","BOGR",0.0333067636652607,31,0.0592621204020544
"6432","1940","BOGR",0.0462897078013823,32,0.0592621204020544
"6433","1940","BOGR",0.0476499225142813,33,0.0592621204020544
"6434","1940","BOGR",0.0665247713084467,34,0.0592621204020544
"6435","1940","BOGR",0.0262012577832848,35,0.0592621204020544
"6436","1940","BOGR",0.0419475178344727,36,0.0592621204020544
"6437","1940","BOGR",0.0388200692768879,37,0.0592621204020544
"6438","1940","BOGR",0.0252131761360817,38,0.0592621204020544
"6439","1940","BOGR",0.0366694023610428,39,0.0592621204020544
"6440","1940","BOGR",0.019884623093106,40,0.0592621204020544
"6441","1940","BOGR",0.0434292067510517,41,0.0592621204020544
"6442","1940","BOGR",0.0512502395406883,42,0.0592621204020544
"6443","1940","BOGR",0.0279209743174884,43,0.0592621204020544
"6444","1940","BOGR",0.0259643603761112,44,0.0592621204020544
"6445","1940","BOGR",0.0432856855238053,45,0.0592621204020544
"6446","1940","BOGR",0.0420624003719389,46,0.0592621204020544
"6447","1940","BOGR",0.03653087037345,47,0.0592621204020544
"6448","1940","BOGR",0.0332842973955853,48,0.0592621204020544
"6449","1940","BOGR",0.052648034999507,49,0.0592621204020544
"6450","1940","BOGR",0.0316977254201451,50,0.0592621204020544
"6451","1940","BOGR",0.0461523345316013,51,0.0592621204020544
"6452","1940","BOGR",0.0394784385590113,52,0.0592621204020544
"6453","1940","BOGR",0.0389436685578394,53,0.0592621204020544
"6454","1940","BOGR",0.0198413131941382,54,0.0592621204020544
"6455","1940","BOGR",0.0350928644028659,55,0.0592621204020544
"6456","1940","BOGR",0.0438994849918797,56,0.0592621204020544
"6457","1940","BOGR",0.0435878127284665,57,0.0592621204020544
"6458","1940","BOGR",0.0276780319786547,58,0.0592621204020544
"6459","1940","BOGR",0.0272183448242864,59,0.0592621204020544
"6460","1940","BOGR",0.054569503738379,60,0.0592621204020544
"6461","1940","BOGR",0.0323755668324646,61,0.0592621204020544
"6462","1940","BOGR",0.0291126100170743,62,0.0592621204020544
"6463","1940","BOGR",0.0522714399342239,63,0.0592621204020544
"6464","1940","BOGR",0.0387726825984451,64,0.0592621204020544
"6465","1940","BOGR",0.026790070812336,65,0.0592621204020544
"6466","1940","BOGR",0.035012889108365,66,0.0592621204020544
"6467","1940","BOGR",0.0574920403733603,67,0.0592621204020544
"6468","1940","BOGR",0.0394003253130295,68,0.0592621204020544
"6469","1940","BOGR",0.0452792295640043,69,0.0592621204020544
"6470","1940","BOGR",0.0452773986574525,70,0.0592621204020544
"6471","1940","BOGR",0.0513369023583493,71,0.0592621204020544
"6472","1940","BOGR",0.0646818171849184,72,0.0592621204020544
"6473","1940","BOGR",0.0303949856711504,73,0.0592621204020544
"6474","1940","BOGR",0.0524769189173185,74,0.0592621204020544
"6475","1940","BOGR",0.0376961412073834,75,0.0592621204020544
"6476","1940","BOGR",0.0304340941872222,76,0.0592621204020544
"6477","1940","BOGR",0.0278248574964044,77,0.0592621204020544
"6478","1940","BOGR",0.0436107396378558,78,0.0592621204020544
"6479","1940","BOGR",0.0375211045666076,79,0.0592621204020544
"6480","1940","BOGR",0.0219577233728907,80,0.0592621204020544
"6481","1940","BOGR",0.0379947922857846,81,0.0592621204020544
"6482","1940","BOGR",0.0325217495823238,82,0.0592621204020544
"6483","1940","BOGR",0.0303342059258523,83,0.0592621204020544
"6484","1940","BOGR",0.0399534334161983,84,0.0592621204020544
"6485","1940","BOGR",0.0874482073308496,85,0.0592621204020544
"6486","1940","BOGR",0.0457538782362353,86,0.0592621204020544
"6487","1940","BOGR",0.0329354866520855,87,0.0592621204020544
"6488","1940","BOGR",0.0404040625875628,88,0.0592621204020544
"6489","1940","BOGR",0.027854536706321,89,0.0592621204020544
"6490","1940","BOGR",0.0609582520175037,90,0.0592621204020544
"6491","1940","BOGR",0.0372422309209726,91,0.0592621204020544
"6492","1940","BOGR",0.0228150498124446,92,0.0592621204020544
"6493","1940","BOGR",0.0519018240545604,93,0.0592621204020544
"6494","1940","BOGR",0.0335125151831948,94,0.0592621204020544
