"quad","year","trackID","area","x","y","allEdge","totCover","age"
"Q23",42,197,0,15.2448527020067,79.799466824628,0,0,2
"Q23",42,63,0,1.0264253450148,73.3193871310928,1,0,8
"Q23",42,264,0,0.6489448759132,69.9849777529875,1,0,1
"Q23",42,101,0,9.8972136345264,71.6207261920109,0,0,6
"Q23",42,198,0,14.0494980133934,75.5213566643936,0,0,2
"Q23",42,123,0,19.5858769247997,88.733169176698,0,0,4
"Q23",42,265,0,33.3639097501314,91.2497051165418,0,0,1
"Q23",42,172,0,37.6420206916158,87.3490746441591,0,0,3
"Q23",42,266,0,37.5161941289986,86.0278933929286,0,0,1
"Q23",42,208,0,36.509580065561,82.5047433896475,0,0,2
"Q23",42,267,0,44.3737542916351,86.4053738620302,0,0,1
"Q23",42,268,0,47.2048566380217,92.7596262116981,0,0,1
"Q23",42,269,0,47.1419433567132,93.829154337694,0,0,1
"Q23",42,213,0,50.6650933599944,87.3490746441591,0,0,2
"Q23",42,270,0,53.496196487631,84.3921449539052,0,0,1
"Q23",42,174,0,54.5028105510686,84.266318391288,0,0,3
"Q23",42,256,0,54.1882433632757,81.4352152636514,0,0,2
"Q23",42,111,0,47.7710769510492,76.3392301026554,0,0,5
"Q23",42,167,0,43.618793353432,73.8856082253702,0,0,3
"Q23",42,212,0,46.0724160119672,70.5511980660147,0,0,2
"Q23",42,166,0,46.0095019494086,67.7830090009366,0,0,3
"Q23",42,18,0,35.3142253769478,76.9054511969327,0,0,10
"Q23",42,25,0,31.6652480297994,73.9485215066789,0,0,10
"Q23",42,162,0,33.9930441257173,74.2001754131631,0,0,3
"Q23",42,161,0,30.0924136533346,71.6836394733195,0,0,3
"Q23",42,210,0,31.2248542793893,71.3061590042179,0,0,2
"Q23",42,271,0,34.3076105322603,66.5247410310148,0,0,1
"Q23",42,130,0,30.0295003720261,83.1338769839832,0,0,4
"Q23",42,175,0,56.7676925844279,93.074193399491,0,0,3
"Q23",42,80,0,57.3968269600138,91.5013582417761,0,0,7
"Q23",42,272,0,56.8306058657364,90.1172637092372,0,0,1
"Q23",42,273,0,60.6683230568106,77.0941910408584,0,0,1
"Q23",42,214,0,54.0624168006585,69.4187574399602,0,0,2
"Q23",42,215,0,56.3902121153263,67.1538746253508,0,0,2
"Q23",42,274,0,51.3571410168889,73.2564738497843,0,0,1
"Q23",42,133,0,69.7907652528065,92.3192324612878,0,0,4
"Q23",42,275,0,69.6649386901893,90.8722246474402,0,0,1
"Q23",42,217,0,76.0821051024158,98.1072644979284,0,0,2
"Q23",42,276,0,77.466199634955,99.239705905233,0,0,1
"Q23",42,112,0,76.9628926032362,95.5278160580261,0,0,5
"Q23",42,73,0,73.5026558812636,88.9219090206239,0,0,7
"Q23",42,219,0,90.3005316781578,97.0377371531822,0,0,2
"Q23",42,60,0,89.1680910521031,88.6073426140809,0,0,8
"Q23",42,277,0,90.9296660537437,81.8756090140615,0,0,1
"Q23",42,96,0,63.1219457153457,71.5578121294523,0,0,6
"Q23",42,278,0,76.1450183837245,74.1372613506045,0,0,1
"Q23",42,176,0,76.8370652593689,73.4452144749601,0,0,3
"Q23",42,177,0,84.3237590163414,68.8525363456828,0,0,3
"Q23",42,136,0,93.823681681439,73.00482072455,0,0,4
"Q23",42,279,0,98.202454341767,79.0445066676749,1,0,1
"Q23",42,221,0,97.5104066848725,56.6095902405306,1,0,2
"Q23",42,137,0,92.1627683986421,60.8247871194563,0,0,4
"Q23",42,179,0,88.8912715205954,56.7354168031478,0,0,3
"Q23",42,75,0,95.3084379328218,44.4673050729723,1,0,7
"Q23",42,258,0,83.6694597969822,47.2984074193589,0,0,2
"Q23",42,280,0,77.7556011977244,50.6957308600229,0,0,1
"Q23",42,180,0,80.6496168254196,53.1493535185581,0,0,3
"Q23",42,220,0,85.1793816733884,62.7121894649641,0,0,2
"Q23",42,114,0,77.6926879164159,64.9770714983235,0,0,5
"Q23",42,281,0,69.639773065166,54.3447074259213,0,0,1
"Q23",42,182,0,67.8152847822168,53.2122667998666,0,0,3
"Q23",42,222,0,64.6067019667286,52.2685660177378,0,0,2
"Q23",42,142,0,59.6365433683498,46.9838410128159,0,0,4
"Q23",42,282,0,59.6365433683498,48.6195886705894,0,0,1
"Q23",42,183,0,60.8318980569631,54.0301410193783,0,0,3
"Q23",42,223,0,53.5968574252249,51.765258986019,0,0,2
"Q23",42,283,0,53.5968574252249,52.5831324242808,0,0,1
"Q23",42,284,0,67.1861504066308,62.2088824332454,0,0,1
"Q23",42,98,0,62.0272527455762,63.0267558715071,0,0,6
"Q23",42,285,0,60.6431574317871,64.2221105601204,0,0,1
"Q23",42,216,0,59.7623699309669,61.8943152454524,0,0,2
"Q23",42,132,0,50.5141011723539,61.7684886828353,0,0,4
"Q23",42,286,0,49.6207308590217,44.0898246038707,0,0,1
"Q23",42,68,0,43.2664785093539,46.7321871063317,0,0,7
"Q23",42,117,0,34.7731699076939,48.4937621079722,0,0,5
"Q23",42,29,0,41.4419894451547,55.6658886771518,0,0,10
"Q23",42,164,0,41.8823831955648,62.2088824332454,0,0,3
"Q23",42,165,0,43.4552183532797,63.655890247093,0,0,3
"Q23",42,287,0,37.9817535044322,62.0830550893783,0,0,1
"Q23",42,99,0,36.5347449093345,60.573133994222,0,0,6
"Q23",42,288,0,24.6441136482605,43.586517572152,0,0,1
"Q23",42,239,0,22.7692941152644,49.4374628901011,0,0,2
"Q23",42,289,0,20.6931527070808,62.9638425901985,0,0,1
"Q23",42,131,0,20.5044120819051,66.0465988430695,0,0,4
"Q23",42,160,0,13.9614191070614,59.1261253991244,0,0,3
"Q23",42,143,0,15.0938605143661,54.7851011763314,0,0,4
"Q23",42,118,0,7.9846464452451,50.7586441413316,0,0,5
"Q23",42,236,0,7.6071659761435,49.6262035152768,0,0,2
"Q23",42,235,0,1.0641730013,46.5434472624058,1,0,2
"Q23",42,290,0,1.0641730013,45.5368324177184,1,0,1
"Q23",42,11,0,2.133701127296,45.7884863242028,1,0,11
"Q23",42,291,0,5.7826776931944,39.3587370994646,0,0,1
"Q23",42,12,0,4.6502370671397,36.9051152221794,1,0,11
"Q23",42,292,0,9.1170878525499,29.1667675587225,0,0,1
"Q23",42,187,0,10.1237019159873,28.9780269335467,0,0,3
"Q23",42,119,0,12.8918917623154,28.9151136522382,0,0,5
"Q23",42,293,0,0.9383464386827,22.3092073960859,1,0,1
"Q23",42,294,0,17.7991362981357,31.8091300611834,0,0,1
"Q23",42,9,0,22.9580347404402,32.8157441246209,0,0,11
"Q23",42,295,0,25.6633105242098,31.9349566238006,0,0,1
"Q23",42,13,0,21.3222863014168,25.4548769302656,0,0,11
"Q23",42,296,0,25.6003972429011,24.6999159920624,0,0,1
"Q23",42,188,0,26.6070113063386,23.1270816155976,0,0,3
"Q23",42,192,0,22.6434675526472,20.2330652066524,0,0,3
"Q23",42,297,0,28.4944128705964,31.1170824042889,0,0,1
"Q23",42,8,0,32.8354370933892,35.5210199083904,0,0,11
"Q23",42,240,0,31.0738620917486,37.597162097824,0,0,2
"Q23",42,298,0,34.0937050633111,39.2958238181559,0,0,1
"Q23",42,149,0,11.1303167606748,21.6171597391914,0,0,4
"Q23",42,32,0,42.5870136649711,30.1104683408513,0,0,10
"Q23",42,233,0,41.9578792893852,24.1336956790351,0,0,2
"Q23",42,299,0,21.5739402079012,34.7660597514373,0,0,1
"Q23",42,252,0,27.8023659949519,17.7165292668087,0,0,2
"Q23",42,300,0,56.0630628962717,29.418420683957,0,0,1
"Q23",42,230,0,56.2518027401974,28.160152714035,0,0,2
"Q23",42,151,0,60.0895199312716,26.7760581814961,0,0,4
"Q23",42,185,0,62.6689691524239,20.1701519253437,0,0,3
"Q23",42,301,0,58.1392043044553,16.0807816090352,0,0,1
"Q23",42,229,0,63.4239300906271,35.269366783156,0,0,2
"Q23",42,302,0,71.7914113484198,38.7925167864371,0,0,1
"Q23",42,228,0,86.576059018439,38.981256630363,0,0,2
"Q23",42,303,0,64.1788902475802,16.4582620781368,0,0,1
"Q23",42,140,0,89.973382459103,38.981256630363,0,0,4
"Q23",42,139,0,98.5925176233803,35.5210199083904,1,0,4
"Q23",42,155,0,92.8044848054898,5.5490792554768,0,0,4
"Q23",42,15,0,46.7770457001234,6.3040401936799,0,0,11
"Q23",42,304,0,40.9260996009242,5.1715987863753,0,0,1
"Q23",42,196,0,40.800273038307,6.7444339440901,0,0,3
"Q23",42,255,0,41.5552339765102,7.9397878514533,0,0,2
"Q23",42,195,0,34.4082722511041,0.7676612822738,0,0,3
"Q23",42,305,0,34.1566191258697,2.5292362839144,0,0,1
"Q23",42,306,0,14.6786316077294,1.4597081579184,0,0,1
"Q23",42,248,0,12.4766628556787,3.7875042538363,0,0,2
"Q23",42,247,0,5.8078433182178,6.4298667562971,0,0,2
"Q23",42,307,0,5.0528823800147,8.3172683205549,0,0,1
"Q23",42,148,0,5.5561894117335,10.0159300408869,0,0,4
"Q23",42,207,0,37.6640035041363,89.3338996460076,0,0,2
"Q23",42,308,0,37.4924488164765,71.7495480671308,0,0,1
"Q23",42,94,0,43.3853511657147,83.7926847970969,0,0,6
"Q23",42,309,0,78.1423222918346,81.5624738575198,0,0,1
"Q23",42,7,0,16.7686480159259,78.0627597917605,0,0,11
"Q23",42,310,0,63.7831988409617,61.8937339954519,0,0,1
"Q23",42,102,0,10.1380605097507,49.9706863280976,0,0,6
"Q23",42,311,0,19.9767198939136,6.2757175374036,0,0,1
"Q23",42,81,0,77.5664068848277,78.0808077704479,0,0,7
"Q23",42,168,0,63.6633467025236,67.8314504936055,0,0,3
"Q23",42,138,0,79.0275545837498,60.2439139267979,0,0,4
"Q23",42,145,0,36.0522715686912,34.1811531632786,0,0,4
"Q23",45,312,0,11.2727191045574,86.5205801121374,0,0,1
"Q23",45,313,0,28.965376933535,85.0515152670194,0,0,1
"Q23",45,314,0,25.8995011494297,82.3050012019613,0,0,1
"Q23",45,315,0,22.9613698966934,80.1333394811889,0,0,1
"Q23",45,316,0,7.3126292571192,70.807967597504,0,0,1
"Q23",45,317,0,43.9753933537641,70.9357121288728,0,0,1
"Q23",45,318,0,80.1782754187307,80.2610840125578,0,0,1
"Q23",45,319,0,85.6713027675965,63.9097472785795,0,0,1
"Q23",45,320,0,94.6517637134602,75.0235465076799,0,0,1
"Q23",45,321,0,99.1228324676242,75.5345254144058,1,0,1
"Q23",45,322,0,92.927208243104,63.2071504029251,0,0,1
"Q23",45,323,0,97.3344051222086,58.0334855543568,1,0,1
"Q23",45,324,0,89.6697152713203,58.2889746170948,0,0,1
"Q23",45,325,0,69.0389269708564,54.9037371139419,0,0,1
"Q23",45,326,0,68.0169683761545,53.2430542998953,0,0,1
"Q23",45,327,0,42.8512386652172,47.4306652319821,0,0,1
"Q23",45,328,0,41.5610160077656,54.9676097702515,0,0,1
"Q23",45,329,0,28.722661308309,46.5364511686492,0,0,1
"Q23",45,330,0,2.2156112836223,60.7799988381646,1,0,1
"Q23",45,331,0,0.2994386255877,59.9496574311414,1,0,1
"Q23",45,332,0,25.3374238051562,42.9595964778181,0,0,1
"Q23",45,333,0,0.3633112818973,22.2521613022828,1,0,1
"Q23",45,334,0,34.6627956888411,39.753201162332,0,0,1
"Q23",45,335,0,30.5110886537245,38.2202636609043,0,0,1
"Q23",45,336,0,32.8743683434255,36.4957081905481,0,0,1
"Q23",45,337,0,12.3074519180212,27.4896988071606,0,0,1
"Q23",45,338,0,5.1665167551206,10.9084206667181,0,0,1
"Q23",45,339,0,36.5988902218942,73.2978511935728,0,0,1
"Q23",45,340,0,54.4907691448073,70.5452543160093,0,0,1
"Q23",45,341,0,77.5822035413129,75.7771957271319,0,0,1
"Q23",45,342,0,77.5822035413129,97.1098207469994,0,0,1
"Q23",45,343,0,76.9628691657361,99.3118980928004,0,0,1
"Q23",45,344,0,34.3664347510651,78.116902760561,0,0,1
"Q23",45,345,0,94.578422307142,91.5768785543464,0,0,1
"Q23",45,346,0,90.2579113656182,72.680524630498,0,0,1
"Q23",45,347,0,14.0281737946236,46.6580058562625,0,0,1
"Q23",45,348,0,1.5038589392095,45.9010417930576,1,0,1
"Q23",45,349,0,85.0314066732506,39.8433738186658,0,0,1
"Q23",45,350,0,72.8511660369068,39.4304847557813,0,0,1
"Q23",45,351,0,63.4923371219407,34.9575152203657,0,0,1
"Q23",45,352,0,61.1526300885116,35.989738658827,0,0,1
"Q23",45,353,0,61.0149996196335,40.2562636628004,0,0,1
"Q23",45,354,0,36.8609636596383,34.4069956886028,0,0,1
"Q23",45,355,0,4.4200620669254,36.5402581905896,1,0,1
"Q23",45,356,0,5.658730036829,37.2284074099805,0,0,1
"Q23",45,357,0,11.0262941043279,29.6037144341295,0,0,1
"Q23",45,358,0,12.9531112936223,28.3650456829759,0,0,1
"Q23",45,359,0,24.5828331794534,32.9756456872699,0,0,1
"Q23",45,360,0,21.7614214580757,25.5436339615982,0,0,1
"Q23",45,361,0,27.6106894322733,23.823261303746,0,0,1
"Q23",45,362,0,30.5697308412792,18.1804378609907,0,0,1
"Q23",45,363,0,27.8171339637155,17.0793995787153,0,0,1
"Q23",45,364,0,9.8564401969884,3.3852308159616,0,0,1
"Q23",45,365,0,13.5036308253851,3.729305035032,0,0,1
"Q23",45,366,0,44.6079738231032,29.259639433809,0,0,1
"Q23",45,367,0,57.7516230540943,28.7091206832963,0,0,1
"Q23",45,368,0,59.8848855560811,11.7806503550304,0,0,1
"Q23",45,369,0,52.3152449240313,2.5594511276926,0,0,1
"Q23",45,370,0,54.7925816450884,17.8363636419204,0,0,1
"Q23",45,371,0,12.7466667621801,1.1143378450967,0,0,1
"Q23",45,372,0,85.1466082358578,1.1431425326235,0,0,1
"Q23",45,373,0,94.0925473066893,5.5472972242252,0,0,1
"Q23",45,374,0,99.1160363738678,21.4435433327798,1,0,1
"Q23",45,375,0,62.3328238396108,20.3028917692174,0,0,1
"Q23",45,376,0,53.5860498697688,39.2522075516999,0,0,1
"Q23",45,377,0,19.5016069052713,2.8864661107323,0,0,1
"Q23",46,378,0,7.597963632385,94.1326551192268,0,0,1
"Q23",46,379,0,12.5897081682839,88.0529660510645,0,0,1
"Q23",46,312,0,12.5257112932244,85.7490832364189,0,0,2
"Q23",46,380,0,17.9654331732904,87.988969176005,0,0,1
"Q23",46,381,0,14.5736066076316,79.6693941682567,0,0,1
"Q23",46,382,0,34.0286120945005,99.2523926239948,0,0,1
"Q23",46,383,0,33.452641000214,87.0930144876705,0,0,1
"Q23",46,313,0,30.4447949036628,83.1892144840348,0,0,2
"Q23",46,315,0,24.5570964606794,79.6053980744472,0,0,2
"Q23",46,344,0,35.6285300647404,81.9732769829025,0,0,2
"Q23",46,384,0,44.0121011662984,85.8770769865381,0,0,1
"Q23",46,385,0,46.2519863246343,92.0847598048195,0,0,1
"Q23",46,386,0,54.3283738321562,84.597142610346,0,0,1
"Q23",46,387,0,58.8721410238878,78.7094433861127,0,0,1
"Q23",46,388,0,47.2247371067904,75.9575840085499,0,0,1
"Q23",46,340,0,54.5203636760848,69.9418918154474,0,0,2
"Q23",46,317,0,43.1929433530354,69.685905096459,0,0,2
"Q23",46,343,0,76.4840402590402,99.5083801242333,0,0,2
"Q23",46,342,0,77.0600105720766,96.628526996551,0,0,2
"Q23",46,389,0,70.2763582220089,95.4765863704783,0,0,1
"Q23",46,390,0,72.3882496302257,89.7168808963642,0,0,1
"Q23",46,391,0,87.0435004251244,88.3729496451125,0,0,1
"Q23",46,345,0,92.2912316800118,90.9328183974966,0,0,2
"Q23",46,321,0,97.1549832470415,78.1334730730763,1,0,2
"Q23",46,320,0,94.0831402754307,73.8456926003331,0,0,2
"Q23",46,346,0,90.0513465216757,71.9897871298547,0,0,2
"Q23",46,341,0,77.6359816663629,73.8456926003331,0,0,2
"Q23",46,318,0,77.9559652604109,78.4534566671243,0,0,2
"Q23",46,392,0,62.4687574334874,72.7577480680698,0,0,1
"Q23",46,323,0,95.3630746516226,60.7967597756802,1,0,2
"Q23",46,319,0,85.6355722988131,62.5246714960395,0,0,2
"Q23",46,393,0,80.387841043926,51.3892410169189,0,0,1
"Q23",46,325,0,69.0604199396264,54.269093363351,0,0,2
"Q23",46,326,0,68.3564558764707,52.157201955134,0,0,2
"Q23",46,394,0,68.0364722824227,50.9412636727515,0,0,1
"Q23",46,395,0,65.732590249027,62.588668371099,0,0,1
"Q23",46,396,0,60.8688386819973,47.1654566379851,0,0,1
"Q23",46,327,0,47.6215167946598,46.1415089807814,0,0,2
"Q23",46,397,0,56.7090519593733,67.1964324378904,0,0,1
"Q23",46,398,0,43.3337355406665,64.5085699353872,0,0,1
"Q23",46,399,0,26.9249753691347,67.580412906998,0,0,1
"Q23",46,330,0,1.2622878452345,61.6287175889551,1,0,2
"Q23",46,400,0,14.4456136387624,55.4850316457332,0,0,1
"Q23",46,347,0,10.4778159788171,49.9813128906076,0,0,2
"Q23",46,348,0,0.8783073761268,45.1815581986375,1,0,2
"Q23",46,401,0,37.8684152230766,62.0766941518723,0,0,1
"Q23",46,332,0,26.732984743956,42.5576925711938,0,0,2
"Q23",46,356,0,5.8066550369667,37.2486097537494,0,0,2
"Q23",46,333,0,1.4226433141338,20.5610784882079,1,0,2
"Q23",46,357,0,9.2478691026717,29.7533628717688,0,0,2
"Q23",46,360,0,20.608589425752,25.275070680098,0,0,2
"Q23",46,361,0,26.3125198998144,23.2951941157542,0,0,2
"Q23",46,359,0,22.117066770907,33.7131160004566,0,0,2
"Q23",46,336,0,32.5349886556094,36.1172511589456,0,0,2
"Q23",46,334,0,34.1377464696021,39.4170456932689,0,0,2
"Q23",46,354,0,36.8718613158985,33.8545355318383,0,0,2
"Q23",46,402,0,41.4915730389509,24.4736917731017,0,0,1
"Q23",46,403,0,48.4211410141545,33.6188355316188,0,0,1
"Q23",46,376,0,53.2765527374266,39.5584652246506,0,0,2
"Q23",46,351,0,62.5159769647815,33.8545355318383,0,0,2
"Q23",46,350,0,72.7453386930583,38.1442675670836,0,0,2
"Q23",46,404,0,86.7458949560972,27.4435066196177,0,0,1
"Q23",46,405,0,93.3454832434935,23.2951941157542,0,0,1
"Q23",46,406,0,98.0594746541338,35.6929925648006,1,0,1
"Q23",46,338,0,4.7706480047519,9.2373706651618,1,0,2
"Q23",46,365,0,12.8315745747591,3.6748605037314,0,0,2
"Q23",46,407,0,33.9502574069274,2.5906417527215,0,0,1
"Q23",46,370,0,53.1644878935722,16.2612183279532,0,0,2
"Q23",46,368,0,59.5755168057928,12.2543253554716,0,0,2
"Q23",46,408,0,69.6163191588941,8.671691758385,0,0,1
"Q23",46,409,0,77.2529863535063,8.1060128516082,0,0,1
"Q23",46,373,0,94.1762168380174,5.4190370678557,0,0,2
"Q23",46,372,0,84.3711137038857,0.5164855007899,0,0,2
"Q23",47,378,0,8.7265628521861,94.217766838056,0,0,2
"Q23",47,379,0,14.0528573883967,87.4277566754823,0,0,2
"Q23",47,312,0,11.2474042607839,85.5574543299904,0,0,3
"Q23",47,380,0,18.6066370801377,86.5332644871493,0,0,2
"Q23",47,381,0,16.2484300466914,79.4586433868106,0,0,2
"Q23",47,315,0,24.4208370855525,79.1740324490454,0,0,3
"Q23",47,313,0,31.292164435702,82.898373077514,0,0,3
"Q23",47,383,0,34.341569907292,86.557659799672,0,0,2
"Q23",47,410,0,26.9010206816124,94.9333605887225,0,0,1
"Q23",47,339,0,35.7239675648294,75.7424340083495,0,0,3
"Q23",47,344,0,37.4722933477076,82.3698090145217,0,0,3
"Q23",47,382,0,34.2765160009814,98.730887154759,0,0,2
"Q23",47,385,0,49.2795917962041,93.2012980871094,0,0,2
"Q23",47,411,0,64.0387152474495,95.6814816831693,0,0,1
"Q23",47,386,0,55.053133207831,84.5003269852559,0,0,2
"Q23",47,387,0,59.0376902427921,78.4421746358638,0,0,2
"Q23",47,412,0,53.5081011751422,79.1740324490454,0,0,1
"Q23",47,384,0,46.6367738249928,85.5574543299904,0,0,2
"Q23",47,321,0,98.7775449673026,78.5763488547388,1,0,3
"Q23",47,413,0,98.4522746544998,68.5905613454389,1,0,1
"Q23",47,323,0,97.5171238723788,59.7676144622217,1,0,3
"Q23",47,414,0,92.3534637113197,61.7598925890772,0,0,1
"Q23",47,319,0,87.3117793316243,61.9225277454787,0,0,3
"Q23",47,346,0,90.5238199596158,70.9081097850972,0,0,3
"Q23",47,341,0,78.4888324484073,73.5915871313463,0,0,3
"Q23",47,415,0,59.9077871186023,61.231329307335,0,0,1
"Q23",47,416,0,61.3715019637156,63.3049246217662,0,0,1
"Q23",47,395,0,64.5022254041312,64.9719332170688,0,0,2
"Q23",47,392,0,62.9571925901923,69.4037363461962,0,0,2
"Q23",47,417,0,58.6311027424133,63.670853528357,0,0,1
"Q23",47,397,0,55.7443324272248,66.0290605618033,0,0,2
"Q23",47,388,0,47.1246785129471,75.0146426014218,0,0,2
"Q23",47,398,0,44.6851542919252,63.020313684001,0,0,2
"Q23",47,418,0,32.894119124694,71.9652371298317,0,0,1
"Q23",47,399,0,26.4781691187186,65.7729105615647,0,0,2
"Q23",47,419,0,11.3085683233408,57.1341152410192,0,0,1
"Q23",47,400,0,14.5206089513322,54.8978839889364,0,0,2
"Q23",47,420,0,27.6127238072752,52.6616535181039,0,0,1
"Q23",47,421,0,34.7280042826518,44.5299050730307,0,0,1
"Q23",47,348,0,0.9812480012227,44.6112222606064,1,0,3
"Q23",47,422,0,12.5689894182647,44.8958339796214,0,0,1
"Q23",47,356,0,6.7954480066376,36.8860613159117,0,0,3
"Q23",47,423,0,25.823739430609,36.7356238157716,0,0,1
"Q23",47,359,0,24.8479292734504,35.1499331892948,0,0,3
"Q23",47,424,0,36.1347964714621,41.8870863205693,0,0,1
"Q23",47,334,0,37.2732410037723,39.2849269431458,0,0,3
"Q23",47,376,0,53.211468362366,39.6508558497366,0,0,3
"Q23",47,353,0,62.1563918081965,40.748641788259,0,0,3
"Q23",47,425,0,69.0683777521339,49.3276363274988,0,0,1
"Q23",47,394,0,68.1738855638007,51.4418910169678,0,0,2
"Q23",47,349,0,84.3641965163791,42.8628964777281,0,0,3
"Q23",47,426,0,93.8376832439521,41.1145706948498,0,0,1
"Q23",47,427,0,95.382716057891,42.9035550715159,1,0,1
"Q23",47,350,0,73.4025996311703,36.3331027216467,0,0,3
"Q23",47,406,0,98.6516785609354,34.613237876295,1,0,2
"Q23",47,405,0,94.3418519944216,21.3178292701627,0,0,2
"Q23",47,404,0,87.226572300295,27.010052712964,0,0,2
"Q23",47,428,0,77.9563785416614,23.5134011472074,0,0,1
"Q23",47,429,0,65.157006654741,33.5683081878218,0,0,1
"Q23",47,351,0,61.2944261823938,34.0562128757761,0,0,3
"Q23",47,375,0,61.7823308703481,24.5420675544154,0,0,3
"Q23",47,403,0,50.064481640685,33.6496253753976,0,0,2
"Q23",47,370,0,54.9028722701912,16.6949300471072,0,0,3
"Q23",47,402,0,44.0469878850808,24.3794323980139,0,0,2
"Q23",47,430,0,60.8797066507575,16.1379050465885,0,0,1
"Q23",47,354,0,38.7044292863552,33.9870933444618,0,0,3
"Q23",47,431,0,22.7580698965039,19.3092870807921,0,0,1
"Q23",47,432,0,21.6196253641937,16.9510800473458,0,0,1
"Q23",47,360,0,20.3998628630576,24.228994897874,0,0,3
"Q23",47,433,0,19.0581245805581,29.3519964651451,0,0,1
"Q23",47,357,0,11.8615276988558,27.7256464636303,0,0,3
"Q23",47,361,0,27.8241495887221,23.1312089593515,0,0,3
"Q23",47,434,0,26.6857050564119,24.8795347422297,0,0,1
"Q23",47,338,0,4.8926190986155,9.8683269157495,1,0,3
"Q23",47,365,0,12.943049574863,4.3387378480996,0,0,3
"Q23",47,435,0,17.6188050479676,10.1122792597266,0,0,1
"Q23",47,436,0,27.539538650957,6.8595800379473,0,0,1
"Q23",47,437,0,35.5493105334168,1.0047214387446,0,0,1
"Q23",47,407,0,34.4515245948943,2.2651425336685,0,0,2
"Q23",47,438,0,29.9384042781912,11.0067722293097,0,0,1
"Q23",47,439,0,45.1447738236031,5.7617940994249,0,0,1
"Q23",47,440,0,43.396448040725,3.4442456597666,0,0,1
"Q23",47,368,0,61.2049769635605,11.6573120736656,0,0,3
"Q23",47,408,0,70.2149543157016,8.5265886332499,0,0,2
"Q23",47,409,0,80.2657957313122,7.550778476091,0,0,2
"Q23",47,373,0,95.3501887141106,4.2574206605239,1,0,3
"Q23",47,441,0,98.1556418417234,9.5430573841965,1,0,1
"Q23",47,342,0,78.4525620551468,95.6268231591479,0,0,3
"Q23",47,390,0,72.7700544193334,89.8247904384987,0,0,2
"Q23",47,318,0,79.5859444346043,78.6638733620393,0,0,3
"Q23",47,391,0,87.4894724517072,87.3489735715902,0,0,2
"Q23",47,345,0,92.6228201137913,89.4924857218411,0,0,3
"Q23",47,320,0,94.314700657118,72.5703159345966,0,0,3
"Q23",47,442,0,78.2311440243379,59.6971371483952,0,0,1
"Q23",47,325,0,68.9624991375296,52.9685097254595,0,0,3
"Q23",47,393,0,80.198500424471,51.0944283116974,0,0,2
"Q23",49,410,0,26.9458894316542,94.1173480879624,0,0,3
"Q23",49,411,0,63.3306402467901,96.6489707465702,0,0,3
"Q23",49,390,0,73.4360215062014,90.2693105843787,0,0,4
"Q23",49,342,0,79.6115316682029,96.2406723086899,0,0,5
"Q23",49,341,0,77.7741902602417,74.8560527575241,0,0,5
"Q23",49,443,0,64.7086464980736,76.2340590088074,0,0,1
"Q23",49,444,0,64.3513855602408,73.8353074440734,0,0,1
"Q23",49,387,0,58.4820988360245,80.4854644815168,0,0,4
"Q23",49,345,0,93.7896879314073,90.8460324599159,0,0,5
"Q23",49,445,0,92.3606441800763,75.8410722896914,0,0,1
"Q23",49,320,0,96.9539988718544,74.2589168194679,1,0,5
"Q23",49,419,0,11.3417862921218,59.2940668055308,0,0,3
"Q23",49,400,0,13.7915753569033,57.3546503974746,0,0,4
"Q23",49,399,0,28.5923863081876,69.5015222837871,0,0,4
"Q23",49,420,0,26.2957089622987,51.1281027354257,0,0,3
"Q23",49,446,0,30.0214300595186,52.0467730487812,0,0,1
"Q23",49,392,0,62.9710972777052,71.2878269729509,0,0,4
"Q23",49,447,0,59.9088605561033,65.9799504055075,0,0,1
"Q23",49,397,0,56.9486980533465,64.9592050920568,0,0,4
"Q23",49,417,0,59.6536738371158,64.0915707162487,0,0,3
"Q23",49,394,0,69.2997199398493,51.1791394542231,0,0,4
"Q23",49,395,0,66.5437066560325,65.0612793109018,0,0,4
"Q23",49,319,0,87.7241769882583,63.1218629028457,0,0,5
"Q23",49,427,0,95.5635027768094,44.1257878851542,1,0,3
"Q23",49,406,0,98.5236652795662,36.1639722527392,1,0,4
"Q23",49,349,0,83.9780410472694,44.1257878851542,0,0,5
"Q23",49,350,0,73.2602121310378,38.0523519419978,0,0,5
"Q23",49,429,0,64.5838754042074,34.5307792824681,0,0,3
"Q23",49,448,0,61.4195636825102,46.9328378877685,0,0,1
"Q23",49,376,0,52.9167535183414,40.2469542877918,0,0,5
"Q23",49,403,0,49.5993300777518,35.5157988146355,0,0,4
"Q23",49,354,0,40.0043214750657,33.8315683443169,0,0,5
"Q23",49,421,0,36.4010902217101,44.3452480416085,0,0,3
"Q23",49,449,0,27.4185292758443,34.3929785010899,0,0,1
"Q23",49,423,0,27.2143800569043,36.3323956903961,0,0,3
"Q23",49,450,0,25.2239261488005,32.300450374141,0,0,1
"Q23",49,434,0,25.999692555773,25.1960613050245,0,0,3
"Q23",49,361,0,28.6025941206971,23.5118308347059,0,0,5
"Q23",49,451,0,31.2565324044187,19.4798862997009,0,0,1
"Q23",49,452,0,30.9503089666335,16.1624628591114,0,0,1
"Q23",49,402,0,39.5756089746665,24.6856886482992,0,0,4
"Q23",49,453,0,45.2917839799901,11.6711823861785,0,0,1
"Q23",49,368,0,61.5726754014029,11.8242941050711,0,0,5
