"","W","X"
"1897",0.141693560273649,1897
"1898",0.00136675539841422,1898
"1899",0.954441306217549,1899
"1900",0.863549953782898,1900
"1901",1.38143507626454,1901
"1902",0.0158432299750025,1902
"1903",1.19919309305916,1903
"1904",0.120521014611633,1904
"1905",0.00603620954148627,1905
"1906",0.0105156905210247,1906
"1907",0.988148576229028,1907
"1908",0.304242265782694,1908
"1909",0.00390353805257645,1909
"1910",0.0336975609873911,1910
"1911",0.362154259604734,1911
"1912",0.124149032992008,1912
"1913",0.0637839784106438,1913
"1914",0.161051324885262,1914
"1915",0.430641006169362,1915
"1916",0.647909425489209,1916
"1917",1.33192449306987,1917
"1918",0.00331026091352848,1918
"1919",0.191381388783615,1919
"1920",0.534588250218921,1920
"1921",0.108506393084653,1921
"1922",1.42739210631956,1922
"1923",1.86949358035642,1923
"1924",0.411847925624007,1924
"1925",0.0030326667791262,1925
"1926",0.00310612696348237,1926
"1927",0.746461736588998,1927
"1928",0.0304237427192367,1928
"1929",0.270928377039791,1929
"1930",0.0573109147836116,1930
"1931",0.0226906656703596,1931
"1932",0.0140951094597212,1932
"1933",0.154408397997,1933
"1934",0.979512929893047,1934
"1935",0.0122753319383566,1935
"1936",0.217320291928373,1936
"1937",0.679807399079335,1937
"1938",0.00233337648153125,1938
"1939",0.00275804484886708,1939
"1940",0.232937459614114,1940
"1941",0.569211725437799,1941
"1942",1.43022704361935,1942
"1943",0.0246548984564391,1943
"1944",0.0295624610058965,1944
"1945",0.0222930908878009,1945
"1946",0.337419982825689,1946
"1947",0.00716532282482886,1947
"1948",2.0193621002127,1948
"1949",0.192167074500751,1949
"1950",0.197190831782487,1950
"1951",0.202779736780801,1951
"1952",0.0840653545591763,1952
"1953",0.00372620922177171,1953
"1954",0.51365910966876,1954
"1955",1.20993190660675,1955
"1956",0.0703067441122433,1956
"1957",0.075906483975381,1957
"1958",0.0846932970416973,1958
"1959",0.195788589932717,1959
"1960",0.0560145209371295,1960
"1961",1.10409874811443,1961
"1962",0.00273497385393147,1962
"1963",2.9102780557729,1963
"1964",0.279945005272057,1964
"1965",0.235469678807897,1965
"1966",0.011369960570948,1966
"1967",0.00464526105541267,1967
"1968",0.142094180595933,1968
"1969",0.0723294487951937,1969
"1970",1.32148378076892,1970
"1971",1.16505440931282,1971
"1972",0.0293953956720752,1972
"1973",0.0731254720845082,1973
"1974",3.99752124332436,1974
"1975",0.615931070222994,1975
"1976",0.540886103180285,1976
"1977",0.0615743806915668,1977
"1978",0.128955462793572,1978
"1979",0.832967108806483,1979
"1980",0.169792591230186,1980
"1981",0.176691989772567,1981
"1982",0.251576630659337,1982
"1983",0.833897654225252,1983
"1984",0.0839402317902044,1984
"1985",0.23171505591504,1985
"1986",1.14069598133028,1986
"1987",0.157824922858985,1987
"1988",2.43863827038643,1988
"1989",0.959235313777084,1989
"1990",0.123197446870903,1990
"1991",0.0207791451197666,1991
"1992",0.0910026621576434,1992
"1993",0.825294801974629,1993
"1994",0.00445267840772905,1994
"1995",0.00237712711137036,1995
"1996",0.822839087866368,1996
"1997",0.221300138609881,1997
"1998",0.420922500412981,1998
"1999",0.22555446564885,1999
"2000",0.225287498797194,2000
"2001",0.206065932939891,2001
"2002",1.73393211435264,2002
"2003",0.603487700812735,2003
"2004",0.197204911956401,2004
"2005",1.07124419915853,2005
"2006",1.74308630997795,2006
"2007",0.784458391851673,2007
"2008",1.99722128788155,2008
"2009",2.00272981940242,2009
"2010",0.195344248508973,2010
"2011",0.00672324886794905,2011
"2012",0.177407443283194,2012
"2013",0.164845720788924,2013
"2014",0.04091516677747,2014
"2015",1.83195092883536,2015
"2016",0.589358464240233,2016
"2017",0.918361045293524,2017
"2018",0.353054605762155,2018
"2019",0.165762039159565,2019
"2020",1.23251507109883,2020
"2021",0.642285237173271,2021
"2022",0.00850324315809692,2022
"2023",0.262337059932326,2023
"2024",2.78218317504636,2024
"2025",0.50470707079608,2025
"2026",0.120258531442624,2026
"2027",0.00649597900227704,2027
"2028",0.630879597629146,2028
"2029",0.961188053120683,2029
"2030",0.0987230296033174,2030
"2031",0.0783975388805831,2031
"2032",0.534063433382119,2032
"2033",2.27260268024716,2033
"2034",0.0716173283730425,2034
"2035",0.199906397343514,2035
"2036",0.039399695418135,2036
"2037",0.0505759911350128,2037
"2038",0.00394433813248673,2038
"2039",0.0891248081482607,2039
"2040",0.00709756625611303,2040
"2041",0.0813623166088144,2041
"2042",0.00969347684835579,2042
"2043",0.022354702159968,2043
"2044",0.283875757897169,2044
"2045",0.00284300282162132,2045
"2046",0.406918123174653,2046
"2047",0.24540441326311,2047
"2048",0.899175297714132,2048
"2049",0.032901273721471,2049
"2050",1.00282506318047,2050
"2051",0.10591103937732,2051
"2052",0.477885743527442,2052
"2053",0.104015508962007,2053
"2054",0.0475959816237942,2054
"2055",0.049861602079023,2055
"2056",0.59304080899107,2056
"2057",0.225744219648386,2057
"2058",0.122099662561569,2058
"2059",0.489609643163908,2059
"2060",0.00483102293227034,2060
"2061",0.206487715746062,2061
"2062",0.051808100766216,2062
"2063",0.124300961316143,2063
"2064",0.00265834802898774,2064
"2065",0.0691448789882929,2065
"2066",0.232146390652861,2066
"2067",0.0536016320511031,2067
"2068",0.0751528058964858,2068
"2069",0.00314816371846607,2069
"2070",0.00117033712360579,2070
"2071",0.00267635622158206,2071
"2072",0.059165462955603,2072
"2073",0.0020029895588202,2073
"2074",0.00701054887732404,2074
"2075",0.118999015925105,2075
"2076",0.338469011156043,2076
"2077",0.219871613031571,2077
"2078",0.0126305632299548,2078
"2079",1.09930524450307,2079
"2080",0.0060565606926538,2080
"2081",0.311402419021488,2081
"2082",0.00697982969657036,2082
"2083",0.00674515290322859,2083
"2084",0.0307477459228468,2084
"2085",0.0215534683538857,2085
"2086",0.419357965160294,2086
"2087",0.510287288624115,2087
"2088",0.0153174150855083,2088
"2089",1.29739015947187,2089
"2090",0.760291768587095,2090
"2091",0.0853507676619952,2091
"2092",0.142004630651023,2092
"2093",0.432605067570065,2093
"2094",3.33591148128812e-05,2094
"2095",0.742855519619504,2095
"2096",0.00748375398310025,2096
"2097",0.4705581717124,2097
"2098",0.107897052861554,2098
"2099",0.131865955758396,2099
"2100",1.73189089017656,2100
"2101",0.00284538157868554,2101
"2102",0.715432197633623,2102
"2103",0.109283460915984,2103
"2104",0.066976666879945,2104
"2105",0.0801745918580788,2105
"2106",2.04172581867171,2106
"2107",0.000954430192774733,2107
"2108",0.0566886406143343,2108
"2109",0.0261461811984665,2109
"2110",0.51461329664831,2110
"2111",0.00285471984514313,2111
"2112",0.00228168060507072,2112
"2113",0.00979830628260046,2113
"2114",0.342548695682064,2114
"2115",2.67275806039129,2115
"2116",0.148913419002676,2116
"2117",0.747353773907915,2117
"2118",0.525545974298187,2118
"2119",0.354614067030429,2119
"2120",1.06691505813846,2120
"2121",0.0284987864962776,2121
"2122",0.0294946023024973,2122
"2123",0.385937370976546,2123
"2124",0.266935017118434,2124
"2125",0.248796729551649,2125
"2126",0.442565905099378,2126
"2127",1.9774809555328,2127
"2128",0.330901095371519,2128
"2129",0.0218664438936543,2129
"2130",0.0112271336868322,2130
"2131",0.0506454503766374,2131
"2132",0.0123207428487889,2132
"2133",0.00349373980335262,2133
"2134",0.973283269985104,2134
"2135",0.924356379891711,2135
"2136",0.00321018378721606,2136
"2137",0.0520364389843904,2137
"2138",0.00209483848193818,2138
"2139",0.946513195428767,2139
"2140",0.054323491506427,2140
"2141",0.432678073399387,2141
"2142",0.917650614242987,2142
"2143",0.0558932527272962,2143
"2144",0.333231396564695,2144
"2145",0.0107998258248441,2145
"2146",0.16264137709713,2146
"2147",0.231343584232975,2147
"2148",0.852649575417004,2148
"2149",0.00717631855958186,2149
"2150",0.0169683530858065,2150
"2151",0.00572626768604389,2151
"2152",0.527067256847559,2152
"2153",0.972118956911206,2153
"2154",0.105451162511286,2154
"2155",0.482227489833553,2155
"2156",0.053567641160042,2156
"2157",0.0490819104052901,2157
"2158",0.455840356943611,2158
"2159",0.0961707498278784,2159
"2160",0.227437370301681,2160
"2161",0.177752996216179,2161
"2162",0.368356807076846,2162
"2163",0.00507466401350288,2163
"2164",0.0252285921262804,2164
"2165",0.00464809653102968,2165
"2166",0.113867833916448,2166
"2167",6.5071170210301e-05,2167
"2168",0.0386459212356684,2168
"2169",0.190145548701921,2169
"2170",0.00174645231500484,2170
"2171",0.00732344525867724,2171
"2172",0.142272329255449,2172
"2173",0.000133011174364968,2173
"2174",0.160300909406415,2174
"2175",0.0138233689118492,2175
"2176",0.0204506057247641,2176
"2177",0.0240550646513414,2177
"2178",0.0228037702190805,2178
"2179",0.091016517519366,2179
"2180",0.00244039522191184,2180
"2181",0.0424927598915482,2181
"2182",5.16317246128184e-07,2182
"2183",0.175471596475368,2183
"2184",0.0469606420018803,2184
"2185",0.00173819680924126,2185
"2186",0.140588476633431,2186
"2187",0.00953534495917199,2187
"2188",8.89004416977082e-05,2188
"2189",0.448014359202239,2189
"2190",0.0446651068938866,2190
"2191",0.00120345838363439,2191
"2192",0.000122375950536295,2192
"2193",0.00389783431646913,2193
"2194",0.0648995653866052,2194
"2195",1.61575946908421e-07,2195
"2196",0.00927266448309527,2196
"2197",0.635662940385931,2197
"2198",0.00225505418406337,2198
"2199",0.078970428698239,2199
"2200",0.0268483828627449,2200
"2201",1.90492659764196e-06,2201
"2202",0.00543574906219925,2202
"2203",5.00565668099175e-06,2203
"2204",0.1541901970465,2204
"2205",0.0683891661091475,2205
"2206",0.0189079652705205,2206
"2207",0.0288533812457516,2207
"2208",0.00348623893232587,2208
"2209",0.0485093093901153,2209
"2210",0.00134897011220931,2210
"2211",0.0248741889462054,2211
"2212",0.0004400199675411,2212
"2213",0.0727483487200549,2213
"2214",0.00634802422934535,2214
"2215",0.00774936042746499,2215
"2216",0.00553636197276389,2216
"2217",0.0233462592967345,2217
"2218",0.0593785931991083,2218
"2219",2.60901751341187e-09,2219
"2220",0.00142339887303664,2220
"2221",0.0136233582624302,2221
"2222",0.0164681453153056,2222
"2223",0.0253648525090685,2223
"2224",0.000700042898386581,2224
"2225",1.20407497135883e-05,2225
"2226",0.00928527579522901,2226
"2227",0.0160714880724944,2227
"2228",0.00818486646433876,2228
"2229",0.0949166265374347,2229
"2230",0.00227573678290357,2230
"2231",0.00532645144375804,2231
"2232",0.0219002686233731,2232
"2233",0.165906855777274,2233
"2234",0.000633614513303114,2234
"2235",0.146152019890012,2235
"2236",0.0118838050906116,2236
"2237",0.0117560501405892,2237
"2238",0.00937724048868196,2238
"2239",0.0760764735665657,2239
"2240",0.00199406159996543,2240
"2241",0.00156897822554659,2241
"2242",0.00232728353312104,2242
"2243",0.186668507703532,2243
"2244",1.79341210053116e-06,2244
"2245",0.0271122179268785,2245
"2246",0.00948718109664647,2246
"2247",0.0205512743185781,2247
"2248",0.022772683246854,2248
"2249",0.022237249475225,2249
"2250",0.0641431991211494,2250
"2251",0.041598763451067,2251
"2252",0.00268542164069047,2252
"2253",0.000676909152475075,2253
"2254",0.0873240203082092,2254
"2255",0.00234578701141462,2255
"2256",0.0150873603035577,2256
"2257",0.0311126279356042,2257
"2258",0.0697638221108853,2258
"2259",0.158891918102751,2259
"2260",0.00835920855847975,2260
"2261",0.0957629384845792,2261
"2262",0.0471994444827554,2262
"2263",0.00643309816076014,2263
"2264",0.0774935512400424,2264
"2265",5.2354955676196e-08,2265
"2266",0.276224326006796,2266
"2267",0.0048223025310976,2267
"2268",0.0560776078962703,2268
"2269",6.51956674058015e-05,2269
"2270",0.00607481984979869,2270
"2271",0.00260705686603427,2271
"2272",0.0135462147433389,2272
"2273",0.00709189257135457,2273
"2274",0.0650721481092566,2274
"2275",0.00031563075624864,2275
"2276",0.0519017449011389,2276
"2277",0.0652587537616342,2277
"2278",0.00145916032700918,2278
"2279",1.25620278279001,2279
"2280",0.00169108154610452,2280
"2281",0.0160808383965876,2281
"2282",0.0149272477306371,2282
"2283",0.0555058990147757,2283
"2284",0.598902521619651,2284
"2285",0.323657139274042,2285
"2286",0.252629535111043,2286
"2287",0.0224646801881418,2287
"2288",0.011117247622824,2288
"2289",0.0358318063586612,2289
"2290",0.00107626076016943,2290
"2291",0.00134919011729467,2291
"2292",0.0518874109564521,2292
"2293",0.00467577833979568,2293
"2294",0.00553730589972146,2294
"2295",0.0135437285271532,2295
"2296",0.0429924379621479,2296
"2297",2.10318488632533,2297
"2298",2.27939017318322,2298
"2299",2.55912467311289e-20,2299
"2300",4.40145531702651e-20,2300
"2301",0,2301
"2302",1.47737596563121e-05,2302
"2303",0.000238001093080249,2303
"2304",6.08001159503344e-05,2304
"2305",0.0001201060016681,2305
"2306",7.39829244715484e-12,2306
"2307",2.43009566841493e-33,2307
"2308",9.14641376051845e-05,2308
"2309",3.3900990291841e-08,2309
"2310",4.20812366511297e-06,2310
"2311",0.0807127495432987,2311
"2312",0.163835254063535,2312
"2313",0.0185423401078943,2313
"2314",0.000154422285963489,2314
"2315",0.14564180022059,2315
"2316",0.00844824990850162,2316
"2317",0.00999750639369735,2317
"2318",0.000943638935518689,2318
"2319",0.191552667087,2319
"2320",8.0949001576515e-06,2320
"2321",2.97931317864813e-05,2321
"2322",0.148576046871149,2322
"2323",0.000526407941183298,2323
"2324",0.0889928011075309,2324
"2325",0.000154583956892086,2325
"2326",0.121571621689304,2326
"2327",0.00137854100511149,2327
"2328",0.194246939940165,2328
"2329",1.77779867535952e-05,2329
"2330",0.143449249959416,2330
"2331",0.0931855558620717,2331
"2332",0.143454325970879,2332
"2333",0.0228620763455758,2333
"2334",0.304628365796733,2334
"2335",0.0227160537760916,2335
"2336",0.212502358321245,2336
"2337",0.0285176288861384,2337
"2338",0.00109186395948686,2338
"2339",0.0640356524156901,2339
"2340",0.109143168177382,2340
"2341",0.0351564643077056,2341
"2342",1.11750328975369e-05,2342
"2343",1.833100024725e-12,2343
"2344",0.000320575932255463,2344
"2345",2.39713812912184e-05,2345
"2346",0.00109168770254548,2346
"2347",0.0101792861995296,2347
"2348",9.74194924353626e-06,2348
"2349",0.0500948666594558,2349
"2350",0.0282528931765137,2350
"2351",1.38056682991785e-10,2351
"2352",0.000681135825435904,2352
"2353",0.000308504558363608,2353
"2354",0.276863702169565,2354
"2355",0.0367685723262059,2355
"2356",0.000319792696923993,2356
"2357",4.64950735444705e-17,2357
"2358",3.0371263427123e-14,2358
"2359",0.0788125178674321,2359
"2360",0.0343290624083266,2360
"2361",1.0501830568914e-27,2361
"2362",1.37841778767378e-06,2362
"2363",5.41424389396888e-05,2363
"2364",6.03603740428105e-08,2364
"2365",7.13254703230277e-17,2365
"2366",1.44691356510873e-07,2366
"2367",0.00140899020004188,2367
"2368",0.00766110538992433,2368
"2369",0.0251611665603265,2369
"2370",0.00168973483078739,2370
"2371",3.07446563479125e-30,2371
"2372",0.00325767848757475,2372
"2373",0.00393016502496824,2373
"2374",0.00764898660877458,2374
"2375",4.09364232933703e-06,2375
"2376",2.25309257391591e-23,2376
"2377",5.95971807740181e-07,2377
"2378",5.3774401789745e-20,2378
"2379",2.54062994787398e-11,2379
"2380",8.14076739960428e-25,2380
"2381",2.60929378293691,2381
"2382",0.203528066742193,2382
"2383",0.115027510463063,2383
"2384",2.37457518794119,2384
"2385",0.0443673176774716,2385
"2386",2.7044573096273,2386
"2387",0.428797452196273,2387
"2388",1.18240925294394,2388
"2389",6.58659154391541e-08,2389
"2390",3.07000824276338,2390
"2391",1.89644335096707,2391
"2392",0.0294962075539831,2392
"2393",1.05767986983794,2393
"2394",0.639854954131189,2394
"2395",0.376612057414191,2395
"2396",0.76835369310936,2396
"2397",0.278238769930552,2397
"2398",2.12857055076655,2398
"2399",0.0915652670976677,2399
"2400",0.164734894147355,2400
"2401",9.32733366178345,2401
"2402",0.168345127972694,2402
"2403",2.92654044531986e-13,2403
"2404",0.311783168850717,2404
"2405",0.362951247871732,2405
"2406",0.00152886271031028,2406
"2407",0.00114562022896823,2407
"2408",0.0110037954312085,2408
"2409",0.162937466021501,2409
"2410",0.287657076728578,2410
"2411",6.04315211340989e-05,2411
"2412",0.0281098870083598,2412
"2413",0.136270855228166,2413
"2414",0.00293230413602084,2414
"2415",1.47723164006835e-09,2415
"2416",0.00990131525346941,2416
"2417",4.4385397605161e-10,2417
"2418",7.76723395474497e-05,2418
"2419",0.000426899037854198,2419
"2420",0.0880610535024736,2420
"2421",0.555059332538781,2421
"2422",0.228350358179842,2422
"2423",0.459264788088867,2423
"2424",0.182294289737376,2424
"2425",0.00756693265587189,2425
"2426",0.565921628214007,2426
"2427",0.552533864457048,2427
"2428",0.00651939840401828,2428
"2429",0.0335950018425608,2429
"2430",0.0249195002494054,2430
"2431",0.605046321615798,2431
"2432",0.214259940270012,2432
"2433",0.0290782170548341,2433
"2434",0.0776194633255305,2434
"2435",0.0178162880065187,2435
"2436",5.02770800970565e-09,2436
"2437",3.29269900864472e-08,2437
"2438",0.00382138584178153,2438
"2439",7.43558078738751e-08,2439
"2440",0.0263808000520533,2440
"2441",0.46686075770458,2441
"2442",0.0165841361520548,2442
"2443",0.131061920472299,2443
"2444",0.49346944712973,2444
"2445",0.00843736519343559,2445
"2446",1.15850029487126,2446
"2447",0.177584017577149,2447
"2448",0.0145427274064854,2448
"2449",0.540200214301918,2449
"2450",0.00729024803303324,2450
"2451",0.0760023026339979,2451
"2452",0.0296158876568735,2452
"2453",0.0157383202476269,2453
"2454",0.469733276794249,2454
"2455",0.521997145240953,2455
"2456",0.0413424930840875,2456
"2457",0.0405912283166402,2457
"2458",0.00815540782823511,2458
"2459",0.00164208665291941,2459
"2460",1.20078860985008,2460
"2461",0.00875893458326019,2461
"2462",0.0716963557591428,2462
"2463",0.39945450714869,2463
"2464",0.197211421551681,2464
"2465",0.0033184725613982,2465
"2466",0.00238013501645462,2466
"2467",0.137247492071736,2467
"2468",2.23776102721669,2468
"2469",0.957489310392425,2469
"2470",0.352039623470508,2470
"2471",0.02733280533191,2471
"2472",0.221362660712237,2472
"2473",1.00009595545514,2473
"2474",0.0151000279797931,2474
"2475",0.0255867594878465,2475
"2476",0.0219619106796619,2476
"2477",0.520662152522521,2477
"2478",1.75402128816181,2478
"2479",1.10907702708921,2479
"2480",0.139889708598385,2480
"2481",0.0635688467362669,2481
"2482",0.770986920653319,2482
"2483",0.0148186012570272,2483
"2484",1.16176781853624,2484
"2485",0.835192458421045,2485
"2486",0.616712771127808,2486
"2487",0.00418376559951721,2487
"2488",0.785028914879238,2488
"2489",0.0344529215870114,2489
"2490",0.00320951386247224,2490
"2491",0.000745550803893537,2491
"2492",0.584140611048204,2492
"2493",0.039852121514132,2493
"2494",0.304769403851602,2494
"2495",0.47404528170666,2495
"2496",0.0010249768584674,2496
"2497",0.510318265318799,2497
"2498",0.716844365498629,2498
"2499",0.447546121190491,2499
"2500",0.662420215200223,2500
"2501",8.03132145553414e-06,2501
"2502",4.52848980503807,2502
"2503",1.21414978327098,2503
"2504",0.239145665056484,2504
"2505",0.929796816216598,2505
"2506",0.814862981929612,2506
"2507",1.52774644177787,2507
"2508",0.0335710948948269,2508
"2509",0.909852540374619,2509
"2510",8.11441318664039,2510
"2511",9.60705826097286,2511
"2512",0.631480969235144,2512
"2513",0.131366537618709,2513
"2514",1.07747483945001,2514
"2515",0.284606634071421,2515
"2516",6.06935789429201,2516
"2517",0.291604295067615,2517
"2518",2.67114712890593,2518
"2519",1.61054958793993,2519
"2520",5.62692523333398,2520
"2521",1.29820443571974,2521
"2522",7.70184679118366,2522
"2523",0.054646036800748,2523
"2524",2.31345577077114,2524
"2525",0.0127675003266237,2525
"2526",0.114325622991205,2526
"2527",9.71986053006623,2527
"2528",0.10710079084856,2528
"2529",0.255261382066956,2529
"2530",0.584813896511663,2530
"2531",0.250262609170215,2531
"2532",0.759341016784717,2532
"2533",2.5542436430843,2533
"2534",0.0166540849189362,2534
"2535",0.700282551985218,2535
"2536",0.0930344657531987,2536
"2537",0.83920863188203,2537
"2538",5.1875044133897,2538
"2539",11.3052851973867,2539
"2540",1.0845452354995,2540
"2541",0.125149818481034,2541
"2542",0.223120930015417,2542
"2543",1.07032866590968,2543
"2544",0.804415785194134,2544
"2545",0.727854116472848,2545
"2546",0.0792368751936481,2546
"2547",0.16324376928942,2547
"2548",0.615511160923566,2548
"2549",9.06650034656314,2549
"2550",0.207377666863507,2550
"2551",4.81387660235977,2551
"2552",7.70575445985846,2552
"2553",0.478070011453283,2553
"2554",3.57568814907008,2554
"2555",0.0700044720067246,2555
"2556",6.63687772373915,2556
"2557",1.06700954715055,2557
"2558",0.107035710213774,2558
"2559",6.10208569724114,2559
"2560",1.02613215021437,2560
"2561",0.112616305544921,2561
"2562",4.52285909593537,2562
"2563",3.7619663491011,2563
"2564",0.553904562965948,2564
"2565",0.411766006678227,2565
"2566",0.0440222725799443,2566
"2567",2.64706259599721,2567
"2568",1.17196486680736,2568
"2569",1.24459424239574,2569
"2570",0.124979256552392,2570
"2571",4.54308760826185,2571
"2572",2.96415284095652,2572
"2573",10.1015465261186,2573
"2574",1.99162631695964,2574
"2575",0.0278970105616869,2575
"2576",1.97195821775344,2576
"2577",0.854833978724257,2577
"2578",0.680147933817571,2578
"2579",1.14822438473512,2579
"2580",0.0404026551793604,2580
"2581",4.7240610323715,2581
"2582",2.6845854689934,2582
"2583",4.49909184554774,2583
"2584",5.40167052857037,2584
"2585",1.52579973209589,2585
"2586",3.54204995579317,2586
"2587",0.144979690758178,2587
"2588",0.0213899997129201,2588
"2589",0.0113587339757351,2589
"2590",0.000271982446469254,2590
"2591",0.0494306702693865,2591
"2592",0.340334035383065,2592
"2593",0.391922553270559,2593
"2594",0.0107595255872368,2594
"2595",1.92681553579287,2595
"2596",0.000670606796749482,2596
"2597",0.214463025285162,2597
"2598",0.00057398767811248,2598
"2599",0.635827377534463,2599
"2600",3.15694071190851,2600
"2601",1.31908520615471,2601
"2602",0.0907192614027172,2602
"2603",0.213778718316492,2603
"2604",0.0610497142353299,2604
"2605",0.215796667348461,2605
"2606",0.0169840235114715,2606
"2607",0.00566965572032685,2607
"2608",0.67001059316434,2608
"2609",0.0247993645818815,2609
"2610",0.0577822777149881,2610
"2611",0.00605082051247586,2611
"2612",0.391767224131832,2612
"2613",0.503658340229447,2613
"2614",0.626057698313676,2614
"2615",3.19761032056639,2615
"2616",4.45943530803179e-05,2616
"2617",0.0466899543334952,2617
"2618",0.0566831972091777,2618
"2619",2.98978879551469,2619
"2620",0.032137953406164,2620
"2621",0.719233199844801,2621
"2622",0.186495820022765,2622
"2623",0.00125701833306958,2623
"2624",0.143276857016689,2624
"2625",0.0397447511179608,2625
"2626",0.0551930415541862,2626
"2627",0.00819125322179142,2627
"2628",0.231423988542913,2628
"2629",0.00585902565693159,2629
"2630",0.0306634249036547,2630
"2631",1.20097137604125,2631
"2632",0.302712412943517,2632
"2633",0.0183587037402698,2633
"2634",0.340751138413012,2634
"2635",0.0398399858951647,2635
"2636",1.62939934600641,2636
"2637",0.54819842434877,2637
"2638",0.0731421663728648,2638
"2639",0.0196379679247701,2639
"2640",0.11553824657809,2640
"2641",0.0131450900032902,2641
"2642",0.258201209709194,2642
"2643",0.0488845975100171,2643
"2644",0.0516956578693887,2644
"2645",0.943882243551285,2645
"2646",0.528689835061728,2646
"2647",0.187881567254504,2647
"2648",0.384707025869056,2648
"2649",0.0898677072304298,2649
"2650",0.177004321237366,2650
"2651",0.403540303827633,2651
"2652",0.129155935699023,2652
"2653",0.00581205790922379,2653
"2654",0.163211206127572,2654
"2655",0.100995390398008,2655
"2656",1.69287369466477,2656
"2657",0.395741051672656,2657
"2658",0.560415603387931,2658
"2659",0.186628749820415,2659
"2660",0.495990895713053,2660
"2661",0.914083531982779,2661
"2662",0.0468439729348757,2662
"2663",0.734577799125215,2663
"2664",0.0942546599420385,2664
"2665",1.00045868057982,2665
"2666",0.000864221254131976,2666
"2667",0.00340015747867955,2667
"2668",0.399406460904929,2668
"2669",0.170833299279494,2669
"2670",0.891993034530921,2670
"2671",0.509020548929334,2671
"2672",0.512161506793801,2672
"2673",0.756447091903103,2673
"2674",0.00397149011273936,2674
"2675",0.102143502824537,2675
"2676",0.0595139061353151,2676
"2677",0.00534846168578961,2677
"2678",0.0248713404178511,2678
"2679",0.180625880321201,2679
"2680",0.0240397542243503,2680
"2681",0.167172850016617,2681
"2682",0.326217380458464,2682
"2683",0.162153051578922,2683
"2684",0.340356532823937,2684
"2685",0.222087474976319,2685
"2686",1.10417280783376,2686
"2687",1.03289810241302,2687
"2688",0.435995077371988,2688
"2689",0.0928873050130296,2689
"2690",0.313105471947441,2690
"2691",0.0427652984886207,2691
"2692",1.78242174185648,2692
"2693",1.64737342546113,2693
"2694",2.15493926350021,2694
"2695",0.235191706455397,2695
"2696",1.14837062132975,2696
"2697",0.295424245511486,2697
"2698",0.23743451280585,2698
"2699",0.0403322994120226,2699
"2700",1.44691514176478,2700
"2701",0.0459283248625203,2701
"2702",1.08856140609279,2702
"2703",0.0122665234592678,2703
"2704",0.135275227877403,2704
"2705",1.01852698287425,2705
"2706",0.0135331219798127,2706
"2707",0.410919240358665,2707
"2708",0.122745916908124,2708
"2709",0.302186110095064,2709
"2710",0.604486845762864,2710
"2711",0.503198979203237,2711
"2712",0.192109949307955,2712
"2713",0.264799238504022,2713
"2714",0.0135395879639421,2714
"2715",0.595167650745593,2715
"2716",0.149215169313929,2716
"2717",0.358991246237144,2717
"2718",0.00523783011778137,2718
"2719",0.653003062387139,2719
"2720",0.00374857584263643,2720
"2721",1.02070177207873,2721
"2722",0.0818642900775165,2722
"2723",0.559738314609703,2723
"2724",1.34368050143978,2724
"2725",0.299750976555925,2725
"2726",0.121135966968242,2726
"2727",0.0229622971459689,2727
"2728",0.0159081827071163,2728
"2729",0.264160067717113,2729
"2730",0.0537130230132817,2730
"2731",0.859277269574615,2731
"2732",0.104961451632397,2732
"2733",0.204676769823179,2733
"2734",0.676846204736399,2734
"2735",0.0792971843162987,2735
"2736",1.19631659894216,2736
"2737",0.304102423331133,2737
"2738",0.822086819632657,2738
"2739",0.00182472407483779,2739
"2740",0.03884945182917,2740
"2741",1.56025795490479,2741
"2742",1.45634616215285e-07,2742
"2743",0.180093300610142,2743
"2744",0.0180650509364783,2744
"2745",1.86207250123482,2745
"2746",0.079322325366281,2746
"2747",0.0368349183533341,2747
"2748",0.535746902794283,2748
"2749",0.0140144320957639,2749
"2750",0.0804664969008638,2750
"2751",0.00773484043060496,2751
"2752",0.00417819765846809,2752
"2753",0.0207191760809052,2753
"2754",1.56888549961966e-11,2754
"2755",0.113549820145878,2755
"2756",0.018061137638199,2756
"2757",0.0644934171560387,2757
"2758",1.25380853651693,2758
"2759",0.000198854428509928,2759
"2760",0.0152744202738687,2760
"2761",1.23477859527149e-06,2761
"2762",0.00272958300598527,2762
"2763",1.5437591828073,2763
"2764",0.299545217386887,2764
"2765",0.737907871619245,2765
"2766",0.254591983319451,2766
"2767",3.54539369085234e-07,2767
"2768",0.0277302620195817,2768
"2769",0.185389153888425,2769
"2770",0.0441534400150564,2770
"2771",0.122687605029735,2771
"2772",0.0612624234181972,2772
"2773",0.029892890465666,2773
"2774",0.00600748216340693,2774
"2775",0.00997893140678122,2775
"2776",0.0103617485988781,2776
"2777",0.068045083010754,2777
"2778",0.512310467867894,2778
"2779",0.0261362585111369,2779
"2780",0.00271632119377386,2780
"2781",0.121771237119516,2781
"2782",0.043078645855739,2782
"2783",0.000482477206547822,2783
"2784",0.562613701951488,2784
"2785",0.000459820601056829,2785
"2786",0.95930404352308,2786
"2787",0.0741442009581175,2787
"2788",0.0624879010531448,2788
"2789",0.0139030318274827,2789
"2790",0.0624879010142356,2790
"2791",3.25752096791042e-09,2791
"2792",4.10859073270554e-09,2792
