"","quad","year","OBJECTID","species","seedling","stem","x","y","age","survives","dormancy","trackID"
"29657","Q23",41,44,"Phlox longifolia","N","N",0.308381558415291,0.718584761922323,1,1,0,210
"29658","Q23",41,45,"Phlox longifolia","N","N",0.200143722376986,0.655569582176136,3,1,1,131
"29659","Q23",41,46,"Phlox longifolia","N","N",0.139352612945371,0.614053707137471,2,1,0,160
"29660","Q23",41,47,"Phlox longifolia","N","N",0.225349792712962,0.560676144587759,1,0,0,211
"29661","Q23",41,48,"Phlox longifolia","N","N",0.155662425460561,0.548814464889213,3,1,0,143
"29662","Q23",41,49,"Phlox longifolia","N","N",0.408464488196,0.556969371146807,9,1,0,29
"29663","Q23",41,50,"Phlox longifolia","N","N",0.372138089724669,0.605898800879875,5,1,0,99
"29664","Q23",41,51,"Phlox longifolia","N","N",0.418102105392477,0.625915386836017,2,1,0,164
"29665","Q23",41,52,"Phlox longifolia","N","N",0.421067519457739,0.657793652490708,2,1,0,165
"29666","Q23",41,53,"Phlox longifolia","N","N",0.493720316400402,0.621467254019374,3,1,0,132
"29667","Q23",41,54,"Phlox longifolia","N","N",0.460359339806831,0.681517011887801,2,1,0,166
"29668","Q23",41,55,"Phlox longifolia","N","N",0.467031535125545,0.705240371284895,1,1,0,212
"29669","Q23",41,56,"Phlox longifolia","N","N",0.443308175728451,0.748980316638131,2,1,0,167
"29670","Q23",41,57,"Phlox longifolia","N","N",0.47444508200745,0.766031480716511,4,1,0,111
"29671","Q23",41,58,"Phlox longifolia","N","N",0.527081292993972,0.890579129270004,1,1,0,213
"29672","Q23",41,59,"Phlox longifolia","N","N",0.57378665241247,0.925422808989956,2,1,0,175
"29673","Q23",41,60,"Phlox longifolia","N","N",0.573045300849279,0.908371644911576,6,1,0,80
"29674","Q23",41,61,"Phlox longifolia","N","N",0.553770066456328,0.703757660346015,1,1,0,214
"29675","Q23",41,62,"Phlox longifolia","N","N",0.566373105530565,0.677810238446848,1,1,0,215
"29676","Q23",41,63,"Phlox longifolia","N","N",0.57452801178816,0.628139449338089,1,1,0,216
"29677","Q23",41,64,"Phlox longifolia","N","N",0.610113050883801,0.627398097774898,5,1,0,98
"29678","Q23",41,65,"Phlox longifolia","N","N",0.703078972845382,0.933577715247551,3,1,0,133
"29679","Q23",41,66,"Phlox longifolia","N","N",0.754232465080523,0.981024441854239,1,1,0,217
"29680","Q23",41,67,"Phlox longifolia","N","N",0.76683550415476,0.956559723081454,4,1,0,112
"29681","Q23",41,68,"Phlox longifolia","N","N",0.736439949438952,0.90021673865398,6,1,0,73
"29682","Q23",41,69,"Phlox longifolia","N","N",0.90176211365542,0.993627473115976,1,0,0,218
"29683","Q23",41,70,"Phlox longifolia","N","N",0.905468894908872,0.974352246535525,1,1,0,219
"29684","Q23",41,71,"Phlox longifolia","N","N",0.9032448245943,0.884648285514481,7,1,0,60
"29685","Q23",41,72,"Phlox longifolia","N","N",0.898055340214468,0.717843410359133,5,0,0,97
"29686","Q23",41,73,"Phlox longifolia","N","N",0.846901847979328,0.691154629084276,2,1,0,177
"29687","Q23",41,74,"Phlox longifolia","N","N",0.767576855717951,0.739342699441655,2,1,0,176
"29688","Q23",41,75,"Phlox longifolia","N","N",0.757197886958283,0.628139449338089,4,1,0,114
"29689","Q23",41,76,"Phlox longifolia","N","N",0.855056754236922,0.629622160276971,1,1,0,220
"29690","Q23",41,77,"Phlox longifolia","N","N",0.925485480865015,0.611829636822899,3,1,1,137
"29691","Q23",41,78,"Phlox longifolia","N","N",0.978863035602227,0.564382918028712,1,1,0,221
"29692","Q23",41,79,"Phlox longifolia","N","N",0.780921246355379,0.613164074324142,3,1,0,138
"29693","Q23",41,80,"Phlox longifolia","N","N",0.671200707190693,0.529390957058623,2,1,0,182
"29694","Q23",41,81,"Phlox longifolia","N","N",0.651925472797742,0.527166894556552,1,1,0,222
"29695","Q23",41,82,"Phlox longifolia","N","N",0.539239511755295,0.515305214858004,1,1,0,223
"29696","Q23",41,83,"Phlox longifolia","N","N",0.481413816388939,0.518270636735767,1,0,0,224
"29697","Q23",41,84,"Phlox longifolia","N","N",0.591134363366126,0.473047980443648,1,0,0,225
"29698","Q23",41,85,"Phlox longifolia","N","N",0.600771980562601,0.469341207002697,3,1,0,142
"29699","Q23",41,86,"Phlox longifolia","N","N",0.562221519589198,0.432273449155674,1,0,0,226
"29700","Q23",41,87,"Phlox longifolia","N","N",0.608185527444506,0.407808738195389,3,0,0,141
"29701","Q23",41,88,"Phlox longifolia","N","N",0.637098371221433,0.4226358397717,1,0,0,227
"29702","Q23",41,89,"Phlox longifolia","N","N",0.807610027630234,0.52568418361767,2,1,0,180
"29703","Q23",41,90,"Phlox longifolia","N","N",0.98775930123551,0.353689824082488,3,1,1,139
"29704","Q23",41,91,"Phlox longifolia","N","N",0.898796699590158,0.389274863178129,3,1,1,140
"29705","Q23",41,92,"Phlox longifolia","N","N",0.873590629254184,0.370740988160867,1,1,0,228
"29706","Q23",41,93,"Phlox longifolia","N","N",0.641546504038076,0.349241691265845,1,1,0,229
"29707","Q23",41,94,"Phlox longifolia","N","N",0.998879621558367,0.211349659887424,3,0,0,156
"29708","Q23",41,95,"Phlox longifolia","N","N",0.613375011824339,0.260279089620492,3,1,1,151
"29709","Q23",41,96,"Phlox longifolia","N","N",0.56592829303015,0.276588902135683,1,1,0,230
"29710","Q23",41,97,"Phlox longifolia","N","N",0.556290675833675,0.276588902135683,1,0,0,231
"29711","Q23",41,98,"Phlox longifolia","N","N",0.619305855579863,0.200970683315258,2,1,0,185
"29712","Q23",41,99,"Phlox longifolia","N","N",0.438415230411395,0.44116971478896,1,0,0,232
"29713","Q23",41,100,"Phlox longifolia","N","N",0.614561183700443,0.533542550812489,2,1,0,183
"29714","Q23",41,101,"Phlox longifolia","N","N",0.422550230396619,0.24812086304667,1,1,0,233
"29715","Q23",41,102,"Phlox longifolia","N","N",0.201626433315869,0.528353066432655,1,0,0,234
"29716","Q23",41,103,"Phlox longifolia","N","N",0.345449308449813,0.472751433568372,4,1,1,117
"29717","Q23",41,104,"Phlox longifolia","N","N",0.117111964487157,0.500181574218918,5,1,0,102
"29718","Q23",41,105,"Phlox longifolia","N","N",0.084492339456778,0.504629699223062,4,1,0,118
"29719","Q23",41,106,"Phlox longifolia","N","N",0.014063612828687,0.497957503904348,1,1,0,235
"29720","Q23",41,107,"Phlox longifolia","N","N",0.080785566015826,0.489061246083563,1,1,0,236
"29721","Q23",41,108,"Phlox longifolia","N","N",0.019253097208519,0.448286722608088,10,1,0,11
"29722","Q23",41,109,"Phlox longifolia","N","N",0.10376757384973,0.459407042930946,1,0,0,237
"29723","Q23",41,110,"Phlox longifolia","N","N",0.15492106608487,0.471268730441992,1,0,0,238
"29724","Q23",41,111,"Phlox longifolia","N","N",0.232021988031677,0.497957503904348,1,1,0,239
"29725","Q23",41,112,"Phlox longifolia","N","N",0.064475753500636,0.365254956905759,10,1,0,12
"29726","Q23",41,113,"Phlox longifolia","N","N",0.227573863027533,0.327445855308047,10,1,0,9
"29727","Q23",41,114,"Phlox longifolia","N","N",0.309864269354173,0.375633925665425,1,1,0,240
"29728","Q23",41,115,"Phlox longifolia","N","N",0.307640206852102,0.362289535027997,1,0,0,241
"29729","Q23",41,116,"Phlox longifolia","N","N",0.321725949052719,0.367479027220329,1,0,0,242
"29730","Q23",41,117,"Phlox longifolia","N","N",0.207557277071392,0.51871544923618,1,0,0,243
"29731","Q23",41,118,"Phlox longifolia","N","N",0.111181120731634,0.293343519338786,1,0,0,244
"29732","Q23",41,119,"Phlox longifolia","N","N",0.097095378531016,0.285929972456882,2,1,0,187
"29733","Q23",41,120,"Phlox longifolia","N","N",0.130456355124585,0.270361519317382,4,1,0,119
"29734","Q23",41,121,"Phlox longifolia","N","N",0.166041394220227,0.254051706802193,1,0,0,245
"29735","Q23",41,122,"Phlox longifolia","N","N",0.121560089491301,0.306687909976215,1,0,0,246
"29736","Q23",41,123,"Phlox longifolia","N","N",0.223125730210891,0.255830956803849,10,1,1,13
"29737","Q23",41,124,"Phlox longifolia","N","N",0.275020581821722,0.234331659908826,2,1,0,188
"29738","Q23",41,125,"Phlox longifolia","N","N",0.228315214590723,0.207642878633972,2,1,0,192
"29739","Q23",41,126,"Phlox longifolia","N","N",0.245366378669105,0.200229331752067,2,0,0,190
"29740","Q23",41,127,"Phlox longifolia","N","N",0.117853316050348,0.215797784891566,3,1,0,149
"29741","Q23",41,128,"Phlox longifolia","N","N",0.184575269237487,0.189850362992401,2,0,0,191
"29742","Q23",41,129,"Phlox longifolia","N","N",0.0363042690994,0.059371878495883,1,1,0,247
"29743","Q23",41,130,"Phlox longifolia","N","N",0.062993050374256,0.097180980093595,3,1,1,148
"29744","Q23",41,131,"Phlox longifolia","N","N",0.124525511369062,0.048251550360527,1,1,0,248
"29745","Q23",41,132,"Phlox longifolia","N","N",0.290589034961221,0.073457620696502,1,0,0,249
"29746","Q23",41,133,"Phlox longifolia","N","N",0.307640206852102,0.137214152005879,1,0,0,250
"29747","Q23",41,134,"Phlox longifolia","N","N",0.28762362089596,0.157230737962021,1,0,0,251
"29748","Q23",41,135,"Phlox longifolia","N","N",0.298743941218816,0.179471394232734,2,0,0,186
"29749","Q23",41,136,"Phlox longifolia","N","N",0.295037167777864,0.183919519236878,1,1,0,252
"29750","Q23",41,137,"Phlox longifolia","N","N",0.350638792829646,0.009701089387123,2,1,0,195
"29751","Q23",41,138,"Phlox longifolia","N","N",0.378068933480193,0.062337300373644,1,0,0,253
"29752","Q23",41,139,"Phlox longifolia","N","N",0.393637386619692,0.062337300373644,1,0,0,254
"29753","Q23",41,140,"Phlox longifolia","N","N",0.413653972575834,0.063820011312526,2,1,0,196
"29754","Q23",41,141,"Phlox longifolia","N","N",0.40624041788143,0.085319300395049,1,1,0,255
"29755","Q23",41,142,"Phlox longifolia","N","N",0.466290175749855,0.057147815993812,10,1,1,15
"29756","Q23",41,143,"Phlox longifolia","N","N",0.412912613200144,0.178730034857044,6,0,0,71
"29757","Q23",41,144,"Phlox longifolia","N","N",0.535236191439066,0.106818597290071,3,0,0,147
"29758","Q23",41,145,"Phlox longifolia","N","N",0.610706136821853,0.012666511264885,8,0,0,47
"29759","Q23",41,146,"Phlox longifolia","N","N",0.931712863683313,0.052699683177169,3,1,0,155
"29760","Q23",41,147,"Phlox longifolia","N","N",0.545385535198519,0.819411488578726,1,1,0,256
"29761","Q23",41,148,"Phlox longifolia","N","N",0.543591027384347,0.843338293288508,2,1,0,174
"29776","Q23",41,163,"Phlox longifolia","N","N",0.847235597979638,0.468326214814252,1,0,0,257
"29777","Q23",41,164,"Phlox longifolia","N","N",0.83384706671717,0.469543355440385,1,1,0,258
"29819","Q23",41,206,"Phlox longifolia","N","N",0.357251941708129,0.760962735848615,9,1,0,18
"29822","Q23",41,209,"Phlox longifolia","N","N",0.787039919779814,0.786592816323315,6,1,0,81
"29823","Q23",41,210,"Phlox longifolia","N","N",0.631355641154454,0.732003171607064,5,1,0,96
"29824","Q23",41,211,"Phlox longifolia","N","N",0.944716478945392,0.729323602639835,3,1,0,136
"29826","Q23",41,213,"Phlox longifolia","N","N",0.331356002551513,0.355203024677684,10,1,0,8
"29827","Q23",41,214,"Phlox longifolia","N","N",0.365463959205602,0.330866913284697,3,1,0,145
"29828","Q23",41,215,"Phlox longifolia","N","N",0.431786213690421,0.470027889264005,6,1,0,68
"29829","Q23",41,216,"Phlox longifolia","N","N",0.959089087090413,0.430089455050033,6,1,0,75
"29831","Q23",41,218,"Phlox longifolia","N","N",0.430381322264687,0.283591022888166,9,1,0,32
"29834","Q23",42,23,"Phlox longifolia","N","N",0.112813089483153,0.999317535621276,1,0,0,259
"29835","Q23",42,24,"Phlox longifolia","N","N",0.176984745792919,0.992397059052331,1,0,0,260
"29836","Q23",42,25,"Phlox longifolia","N","N",0.158739862963427,0.967231699653893,4,0,0,122
"29837","Q23",42,26,"Phlox longifolia","N","N",0.137978441069092,0.947099418385144,1,0,0,261
"29838","Q23",42,27,"Phlox longifolia","N","N",0.122879230117529,0.947099418385144,6,0,0,86
"29839","Q23",42,28,"Phlox longifolia","N","N",0.135461909816747,0.889848230831825,1,0,0,262
"29840","Q23",42,29,"Phlox longifolia","N","N",0.130428839499561,0.86719940268573,3,0,0,158
"29841","Q23",42,30,"Phlox longifolia","N","N",0.144898917638037,0.867828535498817,4,0,0,124
"29842","Q23",42,31,"Phlox longifolia","N","N",0.135461909816747,0.817497824514443,5,0,0,107
"29843","Q23",42,32,"Phlox longifolia","N","N",0.05933669880835,0.819385222953701,1,0,0,263
"29844","Q23",42,33,"Phlox longifolia","N","N",0.152448527020067,0.79799466824628,2,0,0,197
"29845","Q23",42,34,"Phlox longifolia","N","N",0.010264253450148,0.733193871310928,8,0,0,63
"29846","Q23",42,35,"Phlox longifolia","N","N",0.006489448759132,0.699849777529875,1,0,0,264
"29847","Q23",42,36,"Phlox longifolia","N","N",0.098972136345264,0.716207261920109,6,0,0,101
"29848","Q23",42,37,"Phlox longifolia","N","N",0.140494980133934,0.755213566643936,2,0,0,198
"29849","Q23",42,38,"Phlox longifolia","N","N",0.195858769247997,0.88733169176698,4,0,0,123
"29850","Q23",42,39,"Phlox longifolia","N","N",0.333639097501314,0.912497051165418,1,0,0,265
"29851","Q23",42,40,"Phlox longifolia","N","N",0.376420206916158,0.873490746441591,3,0,0,172
"29852","Q23",42,41,"Phlox longifolia","N","N",0.375161941289986,0.860278933929286,1,0,0,266
"29853","Q23",42,42,"Phlox longifolia","N","N",0.36509580065561,0.825047433896475,2,0,0,208
"29854","Q23",42,43,"Phlox longifolia","N","N",0.443737542916351,0.864053738620302,1,0,0,267
"29855","Q23",42,44,"Phlox longifolia","N","N",0.472048566380217,0.927596262116981,1,0,0,268
"29856","Q23",42,45,"Phlox longifolia","N","N",0.471419433567132,0.93829154337694,1,0,0,269
"29857","Q23",42,46,"Phlox longifolia","N","N",0.506650933599944,0.873490746441591,2,0,0,213
"29858","Q23",42,47,"Phlox longifolia","N","N",0.53496196487631,0.843921449539052,1,0,0,270
"29859","Q23",42,48,"Phlox longifolia","N","N",0.545028105510686,0.84266318391288,3,0,0,174
"29860","Q23",42,49,"Phlox longifolia","N","N",0.541882433632757,0.814352152636514,2,0,0,256
"29861","Q23",42,50,"Phlox longifolia","N","N",0.477710769510492,0.763392301026554,5,0,0,111
"29862","Q23",42,51,"Phlox longifolia","N","N",0.43618793353432,0.738856082253702,3,0,0,167
"29863","Q23",42,52,"Phlox longifolia","N","N",0.460724160119672,0.705511980660147,2,0,0,212
"29864","Q23",42,53,"Phlox longifolia","N","N",0.460095019494086,0.677830090009366,3,0,0,166
"29865","Q23",42,54,"Phlox longifolia","N","N",0.353142253769478,0.769054511969327,10,0,0,18
"29866","Q23",42,55,"Phlox longifolia","N","N",0.316652480297994,0.739485215066789,10,0,0,25
"29867","Q23",42,56,"Phlox longifolia","N","N",0.339930441257173,0.742001754131631,3,0,0,162
"29868","Q23",42,57,"Phlox longifolia","N","N",0.300924136533346,0.716836394733195,3,0,1,161
"29869","Q23",42,58,"Phlox longifolia","N","N",0.312248542793893,0.713061590042179,2,0,0,210
"29870","Q23",42,59,"Phlox longifolia","N","N",0.343076105322603,0.665247410310148,1,0,0,271
"29871","Q23",42,60,"Phlox longifolia","N","N",0.300295003720261,0.831338769839832,4,0,0,130
"29872","Q23",42,61,"Phlox longifolia","N","N",0.567676925844279,0.93074193399491,3,0,0,175
"29873","Q23",42,62,"Phlox longifolia","N","N",0.573968269600138,0.915013582417761,7,0,0,80
"29874","Q23",42,63,"Phlox longifolia","N","N",0.568306058657364,0.901172637092372,1,0,0,272
"29875","Q23",42,64,"Phlox longifolia","N","N",0.606683230568106,0.770941910408584,1,0,0,273
"29876","Q23",42,65,"Phlox longifolia","N","N",0.540624168006585,0.694187574399602,2,0,0,214
"29877","Q23",42,66,"Phlox longifolia","N","N",0.563902121153263,0.671538746253508,2,0,0,215
"29878","Q23",42,67,"Phlox longifolia","N","N",0.513571410168889,0.732564738497843,1,0,0,274
"29879","Q23",42,68,"Phlox longifolia","N","N",0.697907652528065,0.923192324612878,4,0,0,133
"29880","Q23",42,69,"Phlox longifolia","N","N",0.696649386901893,0.908722246474402,1,0,0,275
"29881","Q23",42,70,"Phlox longifolia","N","N",0.760821051024158,0.981072644979284,2,0,0,217
"29882","Q23",42,71,"Phlox longifolia","N","N",0.77466199634955,0.992397059052331,1,0,0,276
"29883","Q23",42,72,"Phlox longifolia","N","N",0.769628926032362,0.955278160580261,5,0,0,112
"29884","Q23",42,73,"Phlox longifolia","N","N",0.735026558812636,0.889219090206239,7,0,0,73
"29885","Q23",42,74,"Phlox longifolia","N","N",0.903005316781578,0.970377371531822,2,0,0,219
"29886","Q23",42,75,"Phlox longifolia","N","N",0.891680910521031,0.886073426140809,8,0,0,60
"29887","Q23",42,76,"Phlox longifolia","N","N",0.909296660537437,0.818756090140615,1,0,0,277
"29888","Q23",42,77,"Phlox longifolia","N","N",0.631219457153457,0.715578121294523,6,0,0,96
"29889","Q23",42,78,"Phlox longifolia","N","N",0.761450183837245,0.741372613506045,1,0,0,278
"29890","Q23",42,79,"Phlox longifolia","N","N",0.768370652593689,0.734452144749601,3,0,0,176
"29891","Q23",42,80,"Phlox longifolia","N","N",0.843237590163414,0.688525363456828,3,0,0,177
"29892","Q23",42,81,"Phlox longifolia","N","N",0.93823681681439,0.7300482072455,4,0,0,136
"29893","Q23",42,82,"Phlox longifolia","N","N",0.98202454341767,0.790445066676749,1,0,0,279
"29894","Q23",42,83,"Phlox longifolia","N","N",0.975104066848725,0.566095902405306,2,0,0,221
"29895","Q23",42,84,"Phlox longifolia","N","N",0.921627683986421,0.608247871194563,4,0,0,137
"29896","Q23",42,85,"Phlox longifolia","N","N",0.888912715205954,0.567354168031478,3,0,1,179
"29897","Q23",42,86,"Phlox longifolia","N","N",0.953084379328218,0.444673050729723,7,0,0,75
"29898","Q23",42,87,"Phlox longifolia","N","N",0.836694597969822,0.472984074193589,2,0,0,258
"29899","Q23",42,88,"Phlox longifolia","N","N",0.777556011977244,0.506957308600229,1,0,0,280
"29900","Q23",42,89,"Phlox longifolia","N","N",0.806496168254196,0.531493535185581,3,0,0,180
"29901","Q23",42,90,"Phlox longifolia","N","N",0.851793816733884,0.627121894649641,2,0,0,220
"29902","Q23",42,91,"Phlox longifolia","N","N",0.776926879164159,0.649770714983235,5,0,0,114
"29903","Q23",42,92,"Phlox longifolia","N","N",0.69639773065166,0.543447074259213,1,0,0,281
"29904","Q23",42,93,"Phlox longifolia","N","N",0.678152847822168,0.532122667998666,3,0,0,182
"29905","Q23",42,94,"Phlox longifolia","N","N",0.646067019667286,0.522685660177378,2,0,0,222
"29906","Q23",42,95,"Phlox longifolia","N","N",0.596365433683498,0.469838410128159,4,0,0,142
"29907","Q23",42,96,"Phlox longifolia","N","N",0.596365433683498,0.486195886705894,1,0,0,282
"29908","Q23",42,97,"Phlox longifolia","N","N",0.608318980569631,0.540301410193783,3,0,0,183
"29909","Q23",42,98,"Phlox longifolia","N","N",0.535968574252249,0.51765258986019,2,0,0,223
"29910","Q23",42,99,"Phlox longifolia","N","N",0.535968574252249,0.525831324242808,1,0,0,283
"29911","Q23",42,100,"Phlox longifolia","N","N",0.671861504066308,0.622088824332454,1,0,0,284
"29912","Q23",42,101,"Phlox longifolia","N","N",0.620272527455762,0.630267558715071,6,0,0,98
"29913","Q23",42,102,"Phlox longifolia","N","N",0.606431574317871,0.642221105601204,1,0,0,285
"29914","Q23",42,103,"Phlox longifolia","N","N",0.597623699309669,0.618943152454524,2,0,0,216
"29915","Q23",42,104,"Phlox longifolia","N","N",0.505141011723539,0.617684886828353,4,0,0,132
"29916","Q23",42,105,"Phlox longifolia","N","N",0.496207308590217,0.440898246038707,1,0,0,286
"29917","Q23",42,106,"Phlox longifolia","N","N",0.432664785093539,0.467321871063317,7,0,0,68
"29918","Q23",42,107,"Phlox longifolia","N","N",0.347731699076939,0.484937621079722,5,0,0,117
"29919","Q23",42,108,"Phlox longifolia","N","N",0.414419894451547,0.556658886771518,10,0,0,29
"29920","Q23",42,109,"Phlox longifolia","N","N",0.418823831955648,0.622088824332454,3,0,0,164
"29921","Q23",42,110,"Phlox longifolia","N","N",0.434552183532797,0.63655890247093,3,0,0,165
"29922","Q23",42,111,"Phlox longifolia","N","N",0.379817535044322,0.620830550893783,1,0,0,287
"29923","Q23",42,112,"Phlox longifolia","N","N",0.365347449093345,0.60573133994222,6,0,0,99
"29924","Q23",42,113,"Phlox longifolia","N","N",0.246441136482605,0.43586517572152,1,0,0,288
"29925","Q23",42,114,"Phlox longifolia","N","N",0.227692941152644,0.494374628901011,2,0,0,239
"29926","Q23",42,115,"Phlox longifolia","N","N",0.206931527070808,0.629638425901985,1,0,0,289
"29927","Q23",42,116,"Phlox longifolia","N","N",0.205044120819051,0.660465988430695,4,0,0,131
"29928","Q23",42,117,"Phlox longifolia","N","N",0.139614191070614,0.591261253991244,3,0,0,160
"29929","Q23",42,118,"Phlox longifolia","N","N",0.150938605143661,0.547851011763314,4,0,0,143
"29930","Q23",42,119,"Phlox longifolia","N","N",0.079846464452451,0.507586441413316,5,0,0,118
"29931","Q23",42,120,"Phlox longifolia","N","N",0.076071659761435,0.496262035152768,2,0,0,236
"29932","Q23",42,121,"Phlox longifolia","N","N",0.010641730013,0.465434472624058,2,0,0,235
"29933","Q23",42,122,"Phlox longifolia","N","N",0.010641730013,0.455368324177184,1,0,0,290
"29934","Q23",42,123,"Phlox longifolia","N","N",0.02133701127296,0.457884863242028,11,0,0,11
"29935","Q23",42,124,"Phlox longifolia","N","N",0.057826776931944,0.393587370994646,1,0,0,291
"29936","Q23",42,125,"Phlox longifolia","N","N",0.046502370671397,0.369051152221794,11,0,0,12
"29937","Q23",42,126,"Phlox longifolia","N","N",0.091170878525499,0.291667675587225,1,0,0,292
"29938","Q23",42,127,"Phlox longifolia","N","N",0.101237019159873,0.289780269335467,3,0,0,187
"29939","Q23",42,128,"Phlox longifolia","N","N",0.128918917623154,0.289151136522382,5,0,0,119
"29940","Q23",42,129,"Phlox longifolia","N","N",0.009383464386827,0.223092073960859,1,0,0,293
"29941","Q23",42,130,"Phlox longifolia","N","N",0.177991362981357,0.318091300611834,1,0,0,294
"29942","Q23",42,131,"Phlox longifolia","N","N",0.229580347404402,0.328157441246209,11,0,0,9
"29943","Q23",42,132,"Phlox longifolia","N","N",0.256633105242098,0.319349566238006,1,0,0,295
"29944","Q23",42,133,"Phlox longifolia","N","N",0.213222863014168,0.254548769302656,11,0,0,13
"29945","Q23",42,134,"Phlox longifolia","N","N",0.256003972429011,0.246999159920624,1,0,0,296
"29946","Q23",42,135,"Phlox longifolia","N","N",0.266070113063386,0.231270816155976,3,0,0,188
"29947","Q23",42,136,"Phlox longifolia","N","N",0.226434675526472,0.202330652066524,3,0,0,192
"29948","Q23",42,137,"Phlox longifolia","N","N",0.284944128705964,0.311170824042889,1,0,0,297
"29949","Q23",42,138,"Phlox longifolia","N","N",0.328354370933892,0.355210199083904,11,0,0,8
"29950","Q23",42,139,"Phlox longifolia","N","N",0.310738620917486,0.37597162097824,2,0,0,240
"29951","Q23",42,140,"Phlox longifolia","N","N",0.340937050633111,0.392958238181559,1,0,0,298
"29952","Q23",42,141,"Phlox longifolia","N","N",0.111303167606748,0.216171597391914,4,0,0,149
"29953","Q23",42,142,"Phlox longifolia","N","N",0.425870136649711,0.301104683408513,10,0,0,32
"29954","Q23",42,143,"Phlox longifolia","N","N",0.419578792893852,0.241336956790351,2,0,0,233
"29955","Q23",42,144,"Phlox longifolia","N","N",0.215739402079012,0.347660597514373,1,0,0,299
"29956","Q23",42,145,"Phlox longifolia","N","N",0.278023659949519,0.177165292668087,2,0,0,252
"29957","Q23",42,146,"Phlox longifolia","N","N",0.560630628962717,0.29418420683957,1,0,0,300
"29958","Q23",42,147,"Phlox longifolia","N","N",0.562518027401974,0.28160152714035,2,0,0,230
"29959","Q23",42,148,"Phlox longifolia","N","N",0.600895199312716,0.267760581814961,4,0,0,151
"29960","Q23",42,149,"Phlox longifolia","N","N",0.626689691524239,0.201701519253437,3,0,0,185
"29961","Q23",42,150,"Phlox longifolia","N","N",0.581392043044553,0.160807816090352,1,0,0,301
"29962","Q23",42,151,"Phlox longifolia","N","N",0.634239300906271,0.35269366783156,2,0,0,229
"29963","Q23",42,152,"Phlox longifolia","N","N",0.717914113484198,0.387925167864371,1,0,0,302
"29964","Q23",42,153,"Phlox longifolia","N","N",0.86576059018439,0.38981256630363,2,0,0,228
"29965","Q23",42,154,"Phlox longifolia","N","N",0.641788902475802,0.164582620781368,1,0,0,303
"29966","Q23",42,155,"Phlox longifolia","N","N",0.89973382459103,0.38981256630363,4,0,0,140
"29967","Q23",42,156,"Phlox longifolia","N","N",0.985925176233803,0.355210199083904,4,0,0,139
"29968","Q23",42,157,"Phlox longifolia","N","N",0.928044848054898,0.055490792554768,4,0,0,155
"29969","Q23",42,158,"Phlox longifolia","N","N",0.467770457001234,0.063040401936799,11,0,0,15
"29970","Q23",42,159,"Phlox longifolia","N","N",0.409260996009242,0.051715987863753,1,0,0,304
"29971","Q23",42,160,"Phlox longifolia","N","N",0.40800273038307,0.067444339440901,3,0,0,196
"29972","Q23",42,161,"Phlox longifolia","N","N",0.415552339765102,0.079397878514533,2,0,0,255
"29973","Q23",42,162,"Phlox longifolia","N","N",0.344082722511041,0.007676612822738,3,0,0,195
"29974","Q23",42,163,"Phlox longifolia","N","N",0.341566191258697,0.025292362839144,1,0,0,305
"29975","Q23",42,164,"Phlox longifolia","N","N",0.146786316077294,0.014597081579184,1,0,0,306
"29976","Q23",42,165,"Phlox longifolia","N","N",0.124766628556787,0.037875042538363,2,0,0,248
"29977","Q23",42,166,"Phlox longifolia","N","N",0.058078433182178,0.064298667562971,2,0,0,247
"29978","Q23",42,167,"Phlox longifolia","N","N",0.050528823800147,0.083172683205549,1,0,0,307
"29979","Q23",42,168,"Phlox longifolia","N","N",0.055561894117335,0.100159300408869,4,0,0,148
"29996","Q23",42,185,"Phlox longifolia","N","N",0.376640035041363,0.893338996460076,2,0,0,207
"30001","Q23",42,190,"Phlox longifolia","Y","N",0.374924488164765,0.717495480671308,1,0,0,308
"30006","Q23",42,195,"Phlox longifolia","N","N",0.433853511657147,0.837926847970969,6,0,1,94
"30016","Q23",42,205,"Phlox longifolia","N","N",0.781423222918346,0.815624738575198,1,0,0,309
"30023","Q23",42,212,"Phlox longifolia","N","N",0.167686480159259,0.780627597917605,11,0,0,7
"30041","Q23",42,230,"Phlox longifolia","N","N",0.637831988409617,0.618937339954519,1,0,0,310
"30060","Q23",42,249,"Phlox longifolia","N","N",0.101380605097507,0.499706863280976,6,0,0,102
"30111","Q23",42,300,"Phlox longifolia","N","N",0.199767198939136,0.062757175374036,1,0,0,311
"30128","Q23",42,317,"Phlox longifolia","N","N",0.775664068848277,0.780808077704479,7,0,0,81
"30129","Q23",42,318,"Phlox longifolia","N","N",0.636633467025236,0.678314504936055,3,0,1,168
"30130","Q23",42,319,"Phlox longifolia","N","N",0.790275545837498,0.602439139267979,4,0,0,138
"30135","Q23",42,324,"Phlox longifolia","N","N",0.360522715686912,0.341811531632786,4,0,0,145
"30198","Q23",45,73,"Phlox longifolia","N","N",0.112727191045574,0.865205801121374,1,1,0,312
"30199","Q23",45,74,"Phlox longifolia","N","N",0.28965376933535,0.850515152670194,1,1,0,313
"30200","Q23",45,75,"Phlox longifolia","N","N",0.258995011494297,0.823050012019613,1,0,0,314
"30201","Q23",45,76,"Phlox longifolia","N","N",0.229613698966934,0.801333394811889,1,1,0,315
"30202","Q23",45,77,"Phlox longifolia","N","N",0.073126292571192,0.70807967597504,1,0,0,316
