"","W","X"
"1913",0.2075743896497,1913
"1914",0.0499055843808535,1914
"1915",0.0103165353363621,1915
"1916",0.00177546093875621,1916
"1917",0.000333199953252889,1917
"1918",4.37658713333186,1918
"1919",3.18546044874646,1919
"1920",0.000262217068883076,1920
"1921",0.129118291181772,1921
"1922",0.429425118113358,1922
"1923",0.00499501467406469,1923
"1924",7.38371880769678,1924
"1925",6.28349613053832e-05,1925
"1926",4.74042559611668,1926
"1927",9.87687583224800e-12,1927
"1928",0.0613989705077264,1928
"1929",3.55583038200522,1929
"1930",0.0335249980474089,1930
"1931",3.78555545687531e-05,1931
"1932",0.000194082896554332,1932
"1933",5.54373062850379e-09,1933
"1934",0.00146076414071365,1934
"1935",0.996897207189814,1935
"1936",0.00137442218936478,1936
"1937",0.215888306573443,1937
"1938",0.0347343207396276,1938
"1939",0.0219219303624158,1939
"1940",1.72986665356573,1940
"1941",1.68137643778122e-06,1941
"1942",1.38971170594522,1942
"1943",2.83065514386168e-11,1943
"1944",0.225448231885662,1944
"1945",0.0320270125928033,1945
"1946",0.168557505825989,1946
"1947",0.0534427798805973,1947
"1948",6.39733950375893e-05,1948
"1949",0.0100686260419532,1949
"1950",0.000344695602591097,1950
"1951",0.00138533294350323,1951
"1952",2.7929941444306e-05,1952
"1953",0.0182786541644829,1953
"1954",0.158574816489626,1954
"1955",0.0153955489960003,1955
"1956",0.0105668240294968,1956
"1957",0.753216621554759,1957
"1958",0.000157821457671425,1958
"1959",0.54528730628763,1959
"1960",1.22028201634942e-08,1960
"1961",0.0736727713103512,1961
"1962",0.0443903797809071,1962
"1963",1.35966365860244,1963
"1964",0.164125555108474,1964
"1965",3.29239381752571,1965
"1966",0.270651460453331,1966
"1967",0.985347047909435,1967
"1968",6.01633161514291e-10,1968
"1969",1.6137817305346e-06,1969
"1970",1.36818907354794e-07,1970
"1971",0.0515483884766224,1971
"1972",0.00358517645123645,1972
"1973",0.0891082771729842,1973
"1974",0.000327461568233289,1974
"1975",1.99114988568775,1975
"1976",6.78211132284579,1976
"1977",1.72889343038706,1977
"1978",20.5799721815483,1978
"1979",13.5972900590141,1979
"1980",14.7300157816866,1980
"1981",4.70812234715561e-12,1981
"1982",0.871017237020545,1982
"1983",8.51132001151121,1983
"1984",7.20870419928264,1984
"1985",4.08967445630289,1985
"1986",10.1795369265635,1986
"1987",0.548365978733708,1987
"1988",0.885699356547464,1988
"1989",0.342328634972358,1989
"1990",0.166708547324684,1990
