"","W","X"
"1913",0.0335249980474089,1930
"1914",3.78555545687531e-05,1931
"1915",0.000194082896554332,1932
"1916",5.54373062850379e-09,1933
"1917",0.00146076414071365,1934
"1918",0.996897207189814,1935
"1919",0.00137442218936478,1936
"1920",0.215888306573443,1937
"1921",0.0347343207396276,1938
"1922",0.0219219303624158,1939
"1923",1.72986665356573,1940
"1924",1.68137643778122e-06,1941
"1925",1.38971170594522,1942
"1926",2.83065514386168e-11,1943
"1927",0.225448231885662,1944
"1928",0.0320270125928033,1945
"1929",0.168557505825989,1946
"1930",0.0534427798805973,1947
"1931",6.39733950375893e-05,1948
"1932",0.0100686260419532,1949
"1933",0.000344695602591097,1950
"1934",0.00138533294350323,1951
"1935",2.7929941444306e-05,1952
"1936",0.0182786541644829,1953
"1937",0.158574816489626,1954
"1938",0.0153955489960003,1955
"1939",0.0105668240294968,1956
"1940",0.753216621554759,1957
"1941",0.000157821457671425,1958
"1942",0.54528730628763,1959
"1943",1.22028201634942e-08,1960
"1944",0.0736727713103512,1961
"1945",0.0443903797809071,1962
"1946",1.35966365860244,1963
"1947",0.164125555108474,1964
"1948",3.29239381752571,1965
"1949",0.270651460453331,1966
"1950",0.985347047909435,1967
"1951",6.01633161514291e-10,1968
"1952",1.6137817305346e-06,1969
"1953",1.36818907354794e-07,1970
"1954",0.0515483884766224,1971
"1955",0.00358517645123645,1972
"1956",0.0891082771729842,1973
"1957",0.000327461568233289,1974
"1958",1.99114988568775,1975
"1959",6.78211132284579,1976
"1960",1.72889343038706,1977
"1961",20.5799721815483,1978
"1962",13.5972900590141,1979
"1963",14.7300157816866,1980
"1964",4.70812234715561e-12,1981
"1965",0.871017237020545,1982
"1966",8.51132001151121,1983
"1967",7.20870419928264,1984
"1968",4.08967445630289,1985
"1969",10.1795369265635,1986
"1970",0.548365978733708,1987
"1971",0.885699356547464,1988
"1972",0.342328634972358,1989
"1973",0.166708547324684,1990
